Geneid	03_align/bam/1_KB_A10.bam	03_align/bam/2_KB_A11.bam	03_align/bam/3_KB_A1.bam	03_align/bam/4_KB_A6.bam	03_align/bam/5_KB_A7.bam	03_align/bam/6_KB_B11.bam	03_align/bam/7_KB_B12.bam	03_align/bam/8_KB_B3.bam	03_align/bam/9_KB_B5.bam	03_align/bam/10_KB_B6.bam	03_align/bam/11_KB_B7.bam	03_align/bam/12_KB_B8.bam	03_align/bam/13_KB_B9.bam	03_align/bam/14_KB_C10.bam	03_align/bam/15_KB_C11.bam	03_align/bam/16_KB_C12.bam	03_align/bam/17_KB_C1.bam	03_align/bam/18_KB_C2.bam	03_align/bam/19_KB_C3.bam	03_align/bam/20_KB_C4.bam	03_align/bam/21_KB_C5.bam	03_align/bam/22_KB_C6.bam	03_align/bam/23_KB_C7.bam	03_align/bam/24_KB_C8.bam
ENSDARG00000051768	273	358	535	309	380	323	383	312	400	316	283	325	320	391	396	267	205	314	341	358	339	365	261	389
ENSDARG00000078560	1263	1302	1777	1330	1763	1206	1771	1089	1520	1374	1357	1435	1439	1526	1402	1612	1380	1817	1317	1483	1756	1393	1286	1482
ENSDARG00000075964	1930	2206	2255	1926	1682	1945	2519	1550	2676	2056	1950	2074	2070	1843	2027	1839	2245	2683	2191	2131	2131	2155	1888	1860
ENSDARG00000103520	12	12	16	8	5	33	16	14	15	8	13	9	21	3	16	13	9	22	9	16	6	21	14	13
ENSDARG00000053124	38	45	44	28	33	89	66	36	77	48	34	41	80	27	46	41	41	73	59	46	55	41	37	65
ENSDARG00000018814	3	6	11	16	4	13	56	6	21	11	1	2	9	6	5	5	3	4	9	6	7	5	8	4
ENSDARG00000076297	1084	1067	981	917	829	1086	1191	746	1028	835	699	1059	741	1244	1111	761	726	1131	993	980	1317	1301	1039	1280
ENSDARG00000098558	0	0	1	0	1	3	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000060411	423	482	571	454	461	553	516	417	499	493	512	518	507	521	564	531	447	645	495	470	473	554	415	491
ENSDARG00000082567	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000079165	137	163	230	204	174	195	196	135	208	158	193	188	205	165	180	158	171	200	208	215	193	168	152	175
ENSDARG00000039730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000093844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090428	2	0	2	0	1	2	5	4	2	3	5	0	1	1	0	0	0	0	0	1	0	0	1	3
ENSDARG00000069089	66	160	252	397	170	255	278	92	257	221	136	59	110	82	125	168	174	216	228	192	128	232	86	108
ENSDARG00000069090	13538	13767	15768	15522	15838	15699	15475	12647	15631	14519	14708	15083	15254	15062	16140	14096	16299	19094	16816	17293	17020	14318	13777	16585
ENSDARG00000001975	334	262	366	281	399	569	742	470	532	580	562	237	524	349	798	1310	568	860	598	468	760	549	349	493
ENSDARG00000077546	1260	1338	1522	1433	1522	1451	1376	1160	1415	1304	1242	1464	1384	1519	1538	1208	1259	1725	1476	1526	1535	1516	1273	1507
ENSDARG00000030463	331	257	443	334	281	404	362	280	493	312	382	396	484	322	480	302	434	387	348	426	501	387	307	391
ENSDARG00000105578	8	4	9	3	9	7	17	7	14	4	4	7	16	10	5	6	11	9	5	7	8	15	4	5
ENSDARG00000079216	15	18	24	8	13	24	20	18	19	17	14	18	23	14	14	19	15	18	9	22	14	17	13	11
ENSDARG00000014378	927	1015	1185	1031	862	1088	1275	656	1316	830	834	968	1076	817	877	948	1154	1220	1136	1072	947	929	824	1075
ENSDARG00000016141	1078	1066	1761	1182	985	1165	986	728	1196	1104	976	971	1111	1126	1138	1101	863	1111	1095	1011	1107	1034	1016	1082
ENSDARG00000053010	74	88	71	104	50	112	105	58	114	93	65	89	92	71	64	87	94	100	91	91	87	78	79	76
ENSDARG00000017676	3042	3536	4217	3138	2402	3208	4574	2466	4446	2966	2398	2871	3166	2315	2969	3594	4445	3862	3842	2978	3442	3090	2546	2931
ENSDARG00000104955	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000034420	202	254	145	206	231	196	203	179	216	202	172	224	221	231	264	161	234	221	229	248	173	179	217	214
ENSDARG00000101818	38	32	41	43	34	42	58	44	49	36	55	37	56	49	48	44	50	66	40	40	46	48	33	50
ENSDARG00000117509	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0
ENSDARG00000105586	74	99	93	96	101	78	128	58	89	96	80	87	99	124	108	73	52	92	76	79	89	92	86	91
ENSDARG00000034043	3279	3983	2860	3790	4023	3478	3933	2875	4436	3134	2781	3886	3294	3665	3631	2821	3434	3897	3792	3865	3580	3508	3460	3534
ENSDARG00000101076	3249	4244	2836	3669	3766	3537	3821	2855	4096	2952	2555	3841	3157	3529	3599	2710	3446	3979	3720	3614	3418	3502	3549	3314
ENSDARG00000109891	1	1	2	3	2	1	1	0	3	1	0	0	1	3	0	1	0	0	0	0	2	2	3	2
ENSDARG00000044216	2068	2188	2532	2359	2372	2371	2211	1867	2379	2224	2237	2420	2388	2390	2587	2339	1967	2885	2362	2529	2696	2542	2231	2311
ENSDARG00000026862	1639	1930	2287	2221	2257	2073	2104	1696	2136	1948	1853	2002	2072	1913	2107	1944	2185	2467	2143	2353	2071	1883	1764	2354
ENSDARG00000074498	11164	11548	12091	10933	10899	10318	12000	7660	13250	10359	10445	12736	9676	11886	13013	10052	6896	12573	10316	10081	12645	13296	11290	12080
ENSDARG00000103315	739	776	853	885	762	830	823	589	947	780	853	814	829	831	879	709	638	898	719	764	826	842	767	878
ENSDARG00000105662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105517	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000103048	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000099134	10	7	6	6	8	21	19	5	21	13	11	16	27	13	19	2	17	12	9	20	30	8	10	23
ENSDARG00000073957	2672	3152	3379	3088	2806	2777	3129	2110	3470	2765	2884	3203	2927	2810	3216	2904	2475	3189	2910	2887	3393	3233	2952	3203
ENSDARG00000105542	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0
ENSDARG00000074319	2308	2505	2924	2372	2589	2754	2923	1820	3432	2340	2480	2601	2782	2245	2645	1890	2231	2608	2695	2676	2797	2526	2422	2763
ENSDARG00000105620	9	8	15	12	20	24	19	8	10	21	14	15	16	27	6	8	12	34	4	18	8	15	10	14
ENSDARG00000060058	6072	6631	7722	6571	6996	6855	6928	5540	7682	6482	6634	6763	6905	6472	7024	6306	6550	8259	6729	6806	7478	6332	6280	7354
ENSDARG00000010756	89	82	111	84	31	92	73	52	84	62	45	58	69	52	88	48	61	67	100	43	93	72	75	100
ENSDARG00000020053	1893	2381	1735	2254	2046	2114	2528	1794	2574	2089	2088	2286	2493	2151	2402	2079	2199	2694	2326	2504	2605	2121	2083	2148
ENSDARG00000111411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008380	1518	1862	1765	1713	1901	1818	1898	1545	2056	1741	1735	1938	1761	1756	1936	1631	1813	2278	1814	1839	1990	1784	1731	1744
ENSDARG00000060070	1469	1988	2117	1549	1668	1406	1902	1247	2093	1993	2055	2108	1944	1707	1515	2639	1528	2512	1470	1860	1528	2255	1877	1495
ENSDARG00000105555	1	2	2	0	0	0	1	1	3	1	3	0	1	3	0	0	0	1	1	1	3	0	0	0
ENSDARG00000060071	2287	3082	2873	2551	3009	2685	3014	2164	3083	2848	2671	3163	2744	3056	2877	2711	2184	3426	2666	2884	3005	3092	2805	2881
ENSDARG00000036076	574	566	667	642	612	676	600	465	691	615	553	601	572	544	694	563	588	767	652	708	700	649	572	597
ENSDARG00000105651	25	39	17	26	37	25	26	26	25	85	29	8	21	43	16	8	13	50	48	34	53	53	21	18
ENSDARG00000036074	2111	2513	1800	2684	2769	2357	2471	1863	2828	2167	2050	2409	2507	2318	2493	1982	2364	2512	2761	2587	2403	2391	2124	2372
ENSDARG00000036073	3534	3734	4122	4180	3699	4327	4162	3603	4174	3849	3862	4219	4171	4072	4537	3598	4029	5159	4415	4478	4300	4109	3783	4315
ENSDARG00000105576	1	2	3	2	0	1	1	1	1	2	1	0	2	5	0	1	0	0	0	0	2	1	0	1
ENSDARG00000105580	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
ENSDARG00000013050	186	166	191	203	164	204	297	140	310	156	148	172	135	127	158	164	243	224	275	147	166	201	150	246
ENSDARG00000105636	0	3	0	0	2	1	0	1	0	1	1	6	3	6	0	1	2	7	0	2	0	0	0	0
ENSDARG00000105653	118	58	101	99	84	135	86	67	91	95	76	98	97	84	132	109	74	120	130	105	148	90	61	136
ENSDARG00000099047	0	1	0	1	0	2	1	1	0	1	1	1	1	0	0	0	0	3	0	0	0	0	1	2
ENSDARG00000105543	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000036066	184	168	216	230	201	193	224	201	202	172	168	211	204	191	199	163	219	274	220	226	166	191	202	244
ENSDARG00000036064	949	1034	1272	1121	1195	1234	1175	986	1246	1112	1054	1091	1165	1153	1282	1062	1158	1520	1213	1261	1172	1064	964	1187
ENSDARG00000033418	1461	1494	1833	1707	1472	1640	1463	1178	1584	1376	1306	1458	1371	1479	1858	1310	1136	1763	1582	1520	1688	1465	1445	1639
ENSDARG00000008485	1124	1081	1324	1116	1069	1176	1159	718	1142	871	945	1295	981	1218	1298	1002	756	1173	1103	1019	1237	1285	1107	1319
ENSDARG00000008100	1599	1576	2639	1565	1280	1674	2389	943	2142	1319	1530	1383	1521	1085	1395	970	2116	1756	1684	1296	1514	1325	1195	1972
ENSDARG00000098940	0	6	1	1	3	1	8	6	11	9	6	10	9	10	5	8	2	16	2	9	0	8	5	0
ENSDARG00000014577	568	529	853	746	741	760	749	481	810	586	599	534	604	574	658	691	674	696	723	684	771	562	575	841
ENSDARG00000102579	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSDARG00000005092	390	391	358	332	360	446	426	275	435	343	229	397	305	440	484	225	332	521	408	394	398	434	347	421
ENSDARG00000060092	775	762	1275	978	978	993	912	786	925	974	1034	928	1103	964	999	986	1130	1144	970	1122	1131	844	918	956
ENSDARG00000005894	68	86	73	49	60	51	100	45	76	58	53	72	70	60	86	62	37	89	68	38	70	88	45	61
ENSDARG00000077537	720	547	863	1119	795	1044	603	526	934	552	493	614	574	567	825	532	778	654	1044	788	1053	550	781	1031
ENSDARG00000005315	6110	7179	7870	6498	7057	6149	6905	5232	7309	6306	5965	6900	6126	6978	7156	5851	4529	6947	5995	6093	7049	6966	6292	6572
ENSDARG00000105525	1429	1613	1712	1499	1577	1288	1441	1088	1509	1436	1336	1581	1273	1528	1566	1310	882	1477	1295	1264	1574	1610	1393	1434
ENSDARG00000105526	60	60	69	131	61	175	19	125	107	46	14	51	18	23	124	59	73	64	117	76	163	11	100	146
ENSDARG00000013860	386	443	442	416	475	482	610	466	476	468	495	482	548	469	432	458	498	666	443	558	422	486	367	386
ENSDARG00000015385	2788	3008	3575	3086	3604	3480	3663	2800	3475	3288	3271	3209	3466	2954	3324	2863	4038	4591	3565	3767	3280	2856	2639	3294
ENSDARG00000024299	31017	30959	27397	37220	36005	41425	33899	31041	34863	31656	26879	33424	29119	34301	39136	28334	37397	45173	42562	42287	43899	33982	33911	43040
ENSDARG00000052578	8	13	10	1	10	0	18	8	14	25	13	24	14	35	13	18	3	17	0	11	0	25	11	1
ENSDARG00000024503	17	35	28	5	18	4	23	15	17	28	40	29	28	60	27	21	10	37	3	10	3	35	19	2
ENSDARG00000105652	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
ENSDARG00000105608	1	1	0	2	5	1	2	3	1	1	3	0	1	1	1	1	0	0	3	2	1	2	3	4
ENSDARG00000010423	205	215	235	281	275	268	254	232	235	245	196	233	274	277	285	249	283	344	266	302	280	250	262	272
ENSDARG00000069216	8	14	10	19	29	8	11	23	25	14	15	16	16	15	18	14	18	28	17	19	28	15	13	27
ENSDARG00000019732	3456	3849	4419	3936	4198	4021	4132	3241	4081	3839	3759	3948	3902	3676	3968	3506	4024	4907	4143	4268	4220	3599	3590	4217
ENSDARG00000110872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000007141	3581	3561	4321	4045	4276	4471	4078	3159	4440	3869	3642	3780	3830	3482	4124	3560	4271	4883	4214	4197	4620	3588	3732	4448
ENSDARG00000004447	152	238	129	49	144	83	238	113	147	231	223	216	198	234	162	184	110	261	45	169	66	263	145	55
ENSDARG00000012306	8848	8464	10049	9629	9623	8759	8553	7641	10131	8449	8648	9022	8947	9462	10975	8432	8409	10906	9071	9993	10440	8969	8271	11643
ENSDARG00000098951	87	177	94	12	109	29	138	102	120	146	148	158	161	177	105	102	69	166	20	121	29	180	97	18
ENSDARG00000090615	32480	35901	51686	35684	36662	41722	49021	35104	59227	39187	35346	32199	45275	27541	32003	31108	67329	47452	42520	43505	39552	26573	30918	39892
ENSDARG00000029242	1747	1751	2032	2080	1757	2080	1926	1644	1947	1751	1698	1806	1713	1882	2013	1704	1916	2319	2059	2141	2010	1842	1880	1929
ENSDARG00000036043	95	143	105	146	146	141	134	116	154	122	94	138	137	114	127	106	125	139	130	149	124	106	119	136
ENSDARG00000036041	6	9	12	9	10	12	8	2	17	11	9	12	10	12	8	6	13	13	4	11	6	7	5	16
ENSDARG00000099388	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
ENSDARG00000024324	10866	11458	13884	14312	14250	13630	12613	11249	13884	12337	12776	13036	13486	12742	13749	11963	13813	16262	14134	15618	15100	12909	12391	14071
ENSDARG00000104129	3	8	4	0	19	12	7	6	1	4	14	5	8	0	5	13	4	7	6	6	2	3	3	17
ENSDARG00000036040	5543	6269	7333	6710	5884	6420	6588	5290	6569	5989	5608	6606	6173	6470	6955	5584	6520	7918	6571	7152	6677	6181	5938	6388
ENSDARG00000036038	407	506	523	508	490	483	556	381	514	448	434	538	460	443	458	431	532	628	556	506	369	388	375	411
ENSDARG00000017474	168	113	279	213	181	266	183	115	185	170	161	116	108	150	175	140	142	197	195	170	210	173	109	225
ENSDARG00000006878	1947	2402	2606	2175	2285	2135	2235	1687	2441	2165	1890	2524	2030	2466	2414	2042	1609	2584	1985	2173	2244	2497	2340	2299
ENSDARG00000015793	336	334	455	331	355	337	387	316	373	346	389	370	386	387	417	470	311	500	322	349	385	420	341	429
ENSDARG00000014439	4583	4735	5727	5042	4819	4738	4725	3303	5229	4642	4763	5057	4968	4909	5327	6192	3907	5907	4680	4706	5212	5251	4461	5070
ENSDARG00000105540	3	4	2	6	0	10	1	2	5	3	8	3	2	8	6	4	3	5	3	5	1	2	4	4
ENSDARG00000085332	1	1	7	1	3	0	1	0	2	5	3	3	3	1	1	0	0	0	3	0	0	3	0	6
ENSDARG00000036036	12723	13570	17128	15053	11951	17352	18995	12471	17928	14236	12555	12479	15363	10941	13708	17150	19871	19974	17472	14748	15922	12011	12595	15259
ENSDARG00000069254	4171	5126	4629	4174	4677	4028	4834	3442	4816	4953	5187	5213	5083	4925	5114	5708	3592	5727	4024	4738	4902	5557	4526	4487
ENSDARG00000085613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008322	1280	1314	1379	1239	1229	1265	1453	815	1575	1210	1217	1616	1200	1382	1345	1325	905	1616	1271	1268	1543	1518	1360	1384
ENSDARG00000007244	476	466	639	589	496	619	608	380	570	483	463	529	502	472	556	510	567	763	637	530	620	526	448	556
ENSDARG00000105584	195	222	229	190	197	234	267	221	297	230	243	296	233	274	265	220	206	345	190	249	215	282	231	215
ENSDARG00000029995	40	17	33	120	61	23	32	10	39	13	74	8	15	10	107	23	38	29	15	11	29	12	6	43
ENSDARG00000035958	14	24	17	90	13	13	31	6	24	13	21	9	11	6	10	17	12	5	8	11	11	8	3	4
ENSDARG00000099385	120	91	169	159	83	159	145	80	137	105	124	93	107	89	144	134	124	165	155	102	138	120	95	120
ENSDARG00000101872	4	2	2	1	4	2	9	4	2	4	3	2	5	3	1	1	0	1	1	4	2	5	2	1
ENSDARG00000068457	117	61	138	577	114	72	811	81	101	28	177	58	62	52	286	108	73	62	54	47	220	37	46	78
ENSDARG00000068460	1389	1577	2016	432	90	365	1216	83	160	1249	1098	1636	1240	1809	1872	1045	49	1140	360	85	402	92	113	390
ENSDARG00000052271	885	1110	1222	793	646	773	1121	677	834	912	1011	1116	1083	1122	1090	966	741	1178	791	854	771	832	701	717
ENSDARG00000033042	189	286	210	232	116	409	281	126	357	157	150	208	303	117	248	173	154	257	145	266	209	254	145	213
ENSDARG00000074866	8496	8763	10088	8350	8487	7711	8776	6460	8588	8237	7596	9416	7433	9837	10109	7481	5578	9872	8338	8227	9217	9244	8046	9881
ENSDARG00000052244	9988	9534	10352	9693	9996	10552	10791	8321	10764	9716	9039	10494	9382	11038	12284	9060	7968	13457	10704	10969	12340	10973	9578	12317
ENSDARG00000003520	2392	2774	2631	3111	3448	2993	2905	2597	3536	2628	2610	2821	2616	2912	2833	2286	2916	3291	3178	3883	3799	3438	3140	3603
ENSDARG00000105263	60	46	47	79	36	179	89	87	156	52	55	30	62	21	54	32	187	59	358	111	110	138	71	93
ENSDARG00000105550	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	3
ENSDARG00000105512	1	6	6	1	9	7	6	6	8	4	7	18	2	8	3	12	9	11	8	6	11	5	5	5
ENSDARG00000098818	11	8	14	4	3	19	10	2	13	4	6	5	8	8	7	16	10	8	11	16	1	0	7	3
ENSDARG00000035963	99	125	132	140	142	114	136	110	145	112	129	139	145	140	122	107	150	177	96	136	119	132	133	137
ENSDARG00000003769	797	867	1113	897	799	870	906	631	848	694	678	1011	739	869	910	675	662	948	811	762	729	766	765	887
ENSDARG00000010021	1183	1541	1563	1594	1805	1790	1709	1496	1810	1531	1610	1603	1657	1539	1507	1416	2053	2170	1742	1917	1716	1500	1482	1752
ENSDARG00000077465	5343	5630	6077	6001	5527	5423	6221	4297	6759	4894	5218	6020	5534	5404	5944	5089	4729	5840	5841	5728	6349	6132	5528	6364
ENSDARG00000059871	2271	2623	2898	2383	2277	2351	2809	1888	2852	2426	2173	2475	2434	2400	2593	2104	2031	3124	2439	2399	2343	2472	2160	2316
ENSDARG00000036489	3014	3403	3751	3190	3148	2983	3476	2816	3386	3391	3404	3489	3421	3377	3713	3152	3088	4179	3328	3468	3258	3076	3011	3056
ENSDARG00000036493	819	834	950	819	768	796	818	602	779	816	789	931	820	854	939	808	789	1060	801	880	818	755	772	793
ENSDARG00000102101	259	264	314	257	227	334	280	251	387	267	238	358	261	319	369	149	309	244	233	262	342	329	293	296
ENSDARG00000076934	756	854	904	925	909	959	788	788	948	772	727	959	793	951	991	809	669	924	805	943	1092	1039	877	919
ENSDARG00000078964	849	1005	1143	970	931	885	1030	779	1020	993	1071	1045	1087	1023	1090	982	846	1262	1005	1107	1007	1003	959	987
ENSDARG00000060023	100	94	80	64	33	55	99	51	102	89	70	82	63	50	72	83	96	71	101	67	87	56	97	65
ENSDARG00000035970	23128	22431	27643	25199	25826	25668	22743	17806	25824	24132	25637	26877	23878	23886	27580	30052	22876	31617	25266	26367	28390	26026	24719	27155
ENSDARG00000080551	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020953	1298	1342	1680	1596	1486	1478	1511	1172	1524	1381	1417	1262	1416	1416	1652	1279	1408	1863	1520	1565	1530	1251	1208	1545
ENSDARG00000035978	2468	2720	2840	2556	2628	2668	2917	2110	2852	2562	2562	2999	2651	2699	2797	2532	2584	3587	2743	2976	2770	2665	2684	2719
ENSDARG00000035984	29	32	81	41	22	64	32	22	48	17	59	22	32	14	22	52	44	28	42	21	44	26	30	50
ENSDARG00000060027	570	605	653	593	646	577	644	529	687	610	658	650	647	680	713	604	647	916	687	664	652	601	569	614
ENSDARG00000024092	448	590	564	588	642	506	570	404	597	558	461	635	444	570	486	530	451	716	526	607	516	598	592	585
ENSDARG00000060035	64	79	100	34	48	48	74	47	93	82	84	96	110	72	95	76	109	91	56	59	56	59	56	47
ENSDARG00000105553	24	46	41	54	44	62	37	33	47	24	47	30	46	40	45	28	25	60	48	51	50	48	34	53
ENSDARG00000081069	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000068567	640	788	1041	738	859	717	806	635	897	740	731	824	818	712	804	612	808	810	709	867	720	689	742	783
ENSDARG00000068562	6977	8808	8803	6190	6492	6121	8373	5090	7488	6049	6056	8254	6479	8981	8526	5372	3240	7157	5778	5343	7336	9217	7230	7752
ENSDARG00000105520	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000102807	48	73	69	65	54	94	65	56	66	60	59	64	59	70	74	33	52	62	70	64	54	62	43	61
ENSDARG00000026599	2650	3525	1949	2911	2954	2731	3537	2747	3569	2766	2599	3597	3110	3374	3168	1780	2988	3702	2876	3840	2887	2719	3103	2946
ENSDARG00000010658	3472	3302	3995	3900	3863	4343	3987	3276	5167	3935	4595	3549	4220	3698	4427	4736	4252	5095	4518	5039	4364	3981	3568	4564
ENSDARG00000068557	354	411	453	435	461	389	459	382	464	422	416	419	449	363	482	382	476	590	473	553	452	440	423	386
ENSDARG00000105715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000001241	5786	6002	7189	6745	6740	6885	5934	5341	7075	5962	5635	6070	5993	6099	7090	5070	5467	6859	6753	6363	7204	6234	5872	7229
ENSDARG00000000861	8641	8531	10021	9082	8349	9049	8951	6304	9970	7246	6959	8326	6915	8645	9839	6553	4973	8556	8589	7665	10014	9396	8206	9953
ENSDARG00000105823	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031693	36	20	41	26	27	30	35	26	52	23	21	48	57	34	35	25	42	43	36	34	41	36	36	29
ENSDARG00000105528	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0
ENSDARG00000009466	0	1	0	0	0	8	0	0	2	5	0	1	5	0	1	3	0	1	0	6	0	0	11	0
ENSDARG00000016964	374	349	509	528	441	640	471	456	478	338	352	398	436	397	568	413	520	602	617	572	607	434	365	551
ENSDARG00000078077	339	263	346	304	280	333	351	244	320	306	291	354	293	309	327	341	325	414	311	298	358	310	255	289
ENSDARG00000005821	197	307	375	144	213	153	311	175	269	303	255	250	314	237	228	296	278	438	212	174	157	223	198	176
ENSDARG00000017242	991	1152	1414	1202	1267	1190	1181	873	1381	1121	1095	1297	1061	1132	1192	1156	1034	1285	1180	1123	1178	1251	1153	1161
ENSDARG00000075083	2024	2037	2227	1849	1759	1695	1839	1163	1991	1609	1618	2004	1556	1827	2298	1480	865	1533	1670	1353	2048	2057	1849	2003
ENSDARG00000105779	119	154	133	104	188	118	148	158	177	124	157	146	179	157	149	125	99	167	104	197	169	170	129	130
ENSDARG00000052331	1333	1790	1481	995	1366	968	1772	1109	1500	1639	1679	1662	1730	1883	1656	1557	1617	2296	964	1305	1090	1456	1254	1213
ENSDARG00000059961	2204	2426	2506	2452	2557	2536	2524	2019	2665	2462	2419	2573	2366	2522	2851	2220	2379	3166	2437	2585	2947	2552	2417	2775
ENSDARG00000019969	3475	4486	4692	4287	4134	3673	4360	3399	4742	3970	4113	4496	4078	4182	4306	3681	3745	4919	3768	4147	4214	4223	4321	4105
ENSDARG00000105738	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105669	1846	2050	2048	1832	1847	1843	1940	1457	2000	1826	1910	2172	1915	2092	2193	1824	1761	2582	1791	2007	2006	1996	1852	1913
ENSDARG00000109246	0	1	2	2	0	0	1	0	2	2	5	1	6	0	1	1	1	0	1	2	0	4	0	4
ENSDARG00000059950	1866	1902	2209	2034	1750	2008	2053	1356	1917	1832	1932	2169	2094	1873	2308	2124	1691	2386	1954	1873	1975	1930	1791	1960
ENSDARG00000106045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090618	196	168	319	311	313	289	161	216	310	232	184	218	181	198	174	226	131	202	325	289	313	350	308	311
ENSDARG00000094709	1609	1671	1925	1777	1648	1698	1839	1453	1742	1754	1752	1898	1703	1696	1864	1497	1603	1983	1668	1794	1819	1597	1668	1748
ENSDARG00000035942	2005	2008	2804	1960	2800	2631	2356	1941	2355	4037	4172	3034	4341	3267	4088	5620	3019	5464	2462	3287	3141	3197	2926	2528
ENSDARG00000008224	11801	12263	14287	12291	13156	12586	12877	9583	14856	11952	12143	13299	11912	12745	13660	12037	11876	14022	11933	12604	15253	12703	12014	13999
ENSDARG00000081880	1	1	3	2	0	0	2	1	2	3	1	3	3	2	1	1	0	0	0	0	0	0	0	0
ENSDARG00000075682	40	42	79	55	48	46	66	45	64	69	59	52	84	43	54	78	65	71	78	49	34	34	48	43
ENSDARG00000076348	20	16	38	13	16	11	16	18	17	14	13	37	11	25	16	19	14	29	14	14	17	13	18	12
ENSDARG00000002506	2183	2129	3170	2427	2640	2859	2482	2128	2661	2627	2460	2276	2983	2254	2686	2565	2910	3426	2768	3328	2899	2352	2290	2754
ENSDARG00000012199	1520	1672	1991	1401	1649	1394	2047	1176	1792	1852	1839	1771	1697	1767	1894	1824	1867	2271	1421	1553	1649	1455	1407	1790
ENSDARG00000104066	9827	10463	12825	10606	11161	11586	11196	8808	12431	10503	10001	10677	11119	10929	11850	10790	12091	14384	11132	11519	12165	10576	9779	12194
ENSDARG00000112100	3192	3410	3483	3344	3278	3074	3258	2320	3972	3205	3286	3682	3095	3159	3715	3480	2727	3929	3189	3055	4064	3559	3381	3862
ENSDARG00000075584	2833	3182	3073	3202	3288	3283	3374	2304	3599	2926	2892	3644	3042	3024	2991	3097	3329	3874	3588	3626	3554	3588	3365	3216
ENSDARG00000112817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078284	5373	5954	6429	6181	6173	5867	6055	4563	6524	5650	5420	6282	6065	6246	6530	5728	5482	7024	5842	6671	6593	6608	5796	6399
ENSDARG00000106853	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000109416	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098462	0	9	14	4	18	7	5	1	7	8	3	5	3	7	4	9	1	11	8	6	3	6	4	3
ENSDARG00000103668	5	2	22	7	6	13	2	1	8	3	4	6	9	2	5	2	10	3	3	1	3	2	6	9
ENSDARG00000001999	440	489	515	474	393	507	517	310	536	421	370	518	420	399	459	358	375	558	521	450	563	394	409	550
ENSDARG00000117470	10	8	4	3	6	3	7	3	6	6	17	10	9	8	7	15	2	19	6	7	13	5	11	6
