Geneid	03_alignedData/bam/1_KB_A10Aligned.sortedByCoord.out.bam	03_alignedData/bam/2_KB_A11Aligned.sortedByCoord.out.bam	03_alignedData/bam/3_KB_A1Aligned.sortedByCoord.out.bam	03_alignedData/bam/4_KB_A6Aligned.sortedByCoord.out.bam	03_alignedData/bam/5_KB_A7Aligned.sortedByCoord.out.bam	03_alignedData/bam/6_KB_B11Aligned.sortedByCoord.out.bam	03_alignedData/bam/7_KB_B12Aligned.sortedByCoord.out.bam	03_alignedData/bam/8_KB_B3Aligned.sortedByCoord.out.bam	03_alignedData/bam/9_KB_B5Aligned.sortedByCoord.out.bam	03_alignedData/bam/10_KB_B6Aligned.sortedByCoord.out.bam	03_alignedData/bam/11_KB_B7Aligned.sortedByCoord.out.bam	03_alignedData/bam/12_KB_B8Aligned.sortedByCoord.out.bam	03_alignedData/bam/13_KB_B9Aligned.sortedByCoord.out.bam	03_alignedData/bam/14_KB_C10Aligned.sortedByCoord.out.bam	03_alignedData/bam/15_KB_C11Aligned.sortedByCoord.out.bam	03_alignedData/bam/16_KB_C12Aligned.sortedByCoord.out.bam	03_alignedData/bam/17_KB_C1Aligned.sortedByCoord.out.bam	03_alignedData/bam/18_KB_C2Aligned.sortedByCoord.out.bam	03_alignedData/bam/19_KB_C3Aligned.sortedByCoord.out.bam	03_alignedData/bam/20_KB_C4Aligned.sortedByCoord.out.bam	03_alignedData/bam/21_KB_C5Aligned.sortedByCoord.out.bam	03_alignedData/bam/22_KB_C6Aligned.sortedByCoord.out.bam	03_alignedData/bam/23_KB_C7Aligned.sortedByCoord.out.bam	03_alignedData/bam/24_KB_C8Aligned.sortedByCoord.out.bam
ENSDARG00000104487	90	117	121	109	99	87	106	106	123	78	92	88	106	82	103	91	131	144	114	115	105	78	88	105
ENSDARG00000098443	614	677	710	618	673	783	776	581	680	632	611	678	720	627	736	624	771	846	855	759	739	632	657	730
ENSDARG00000101762	334	303	433	359	319	371	365	250	404	357	328	356	351	297	379	362	355	429	379	377	419	327	311	385
ENSDARG00000103212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103697	15242	15984	17565	15995	16266	14268	15222	12095	17863	15088	15969	17722	14405	16995	18215	15526	11421	17009	14144	14946	18104	17866	15731	17771
ENSDARG00000114931	0	4	2	0	2	0	0	2	1	3	0	1	1	4	2	2	0	1	0	3	1	0	1	2
ENSDARG00000058452	1658	1823	2107	1843	1752	1821	1758	1548	2139	1852	1701	1834	1768	1763	1851	1639	1747	1984	1736	1897	1980	1771	1781	1799
ENSDARG00000113043	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039881	3492	3714	4379	3845	3766	3217	3393	2673	4132	3340	3720	4030	3665	3768	4019	3496	2755	3596	3414	3557	4337	3838	3546	4030
ENSDARG00000114647	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	0	2
ENSDARG00000063030	502	532	644	609	579	676	667	479	622	581	500	535	559	506	635	436	536	739	639	630	580	494	460	619
ENSDARG00000079017	586	624	567	540	446	598	679	448	651	512	517	634	532	490	632	579	471	788	686	549	720	661	549	595
ENSDARG00000102908	787	768	993	896	677	819	861	586	1014	642	810	821	741	675	917	713	645	957	968	780	1059	867	645	1074
ENSDARG00000102637	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSDARG00000076117	155	136	159	123	131	146	149	85	186	129	144	158	114	172	163	145	90	112	95	110	145	178	130	171
ENSDARG00000113756	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSDARG00000105718	80	79	39	53	60	48	68	33	59	69	67	109	95	78	84	79	43	66	52	73	62	95	70	73
ENSDARG00000090696	32	33	65	46	39	59	33	20	42	37	55	47	44	53	48	42	37	37	43	43	71	36	33	54
ENSDARG00000117744	9	4	7	13	6	6	7	6	13	3	6	12	4	6	8	4	4	11	5	14	10	5	5	16
ENSDARG00000115178	4	9	11	6	3	2	1	2	8	1	4	4	1	4	1	0	3	3	3	1	4	3	3	8
ENSDARG00000099543	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSDARG00000058369	7022	8685	7837	7490	7607	7248	7973	6465	8886	7568	7451	8464	7642	8429	8911	7579	6496	8971	7774	7982	8297	8952	8300	7804
ENSDARG00000079672	592	550	658	496	616	437	607	483	644	574	568	599	683	582	617	662	465	717	459	528	569	712	577	503
ENSDARG00000082308	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000006474	141	134	162	100	126	134	176	116	195	134	134	170	162	157	195	126	139	177	140	143	192	179	99	181
ENSDARG00000027903	3125	2875	3169	2714	3022	2263	2913	1641	3334	2431	3109	3794	2554	3040	3399	2989	1892	2435	2648	2558	3492	3543	2935	3433
ENSDARG00000084684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062959	33	48	15	30	37	56	42	30	45	45	21	52	45	26	34	37	70	53	29	32	29	49	39	44
ENSDARG00000017927	0	4	0	0	1	0	4	3	2	1	0	0	0	2	4	1	1	0	0	1	0	2	1	1
ENSDARG00000013360	2922	3289	4069	3416	3920	3039	3215	2293	3300	2968	2672	3341	2886	3502	3209	3174	2256	3612	3009	3166	3469	3310	2848	3341
ENSDARG00000114466	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015551	33981	38604	51246	44374	41839	49508	46978	38784	44511	40887	41608	39811	48624	40086	45981	44892	55349	60482	48840	51453	42852	40833	36000	41360
ENSDARG00000045999	0	0	4	0	0	0	0	0	4	0	2	0	1	0	1	3	0	1	2	1	0	0	0	1
ENSDARG00000011201	7385	8540	11042	9052	9544	10075	10039	8595	9483	8410	8258	8354	10835	7402	9174	8664	12466	12529	11166	10368	9304	7698	8554	8600
ENSDARG00000058336	6	7	17	14	7	13	16	10	13	25	13	10	8	11	9	11	6	5	13	8	7	19	10	69
ENSDARG00000078060	3721	3796	4197	2839	3897	2859	4181	2707	3841	2791	3751	4244	3793	4913	4491	3356	1920	2912	3124	2997	4105	4987	3646	4275
ENSDARG00000084136	3	3	3	2	1	9	6	9	2	1	3	6	7	7	10	3	0	9	0	2	14	6	1	12
ENSDARG00000062971	1930	2651	2690	2515	2987	2706	2862	2405	2973	2361	2381	2727	2797	2888	2795	2492	2968	3726	2679	3078	2610	2744	2420	2666
ENSDARG00000058349	666	661	850	714	760	843	826	645	776	701	649	691	835	637	771	668	886	893	837	855	737	642	608	683
ENSDARG00000099257	24367	25341	30631	26958	31704	27133	26046	24308	29541	27094	28278	27179	28153	28103	30920	25245	29659	33856	27085	30628	29421	25725	25246	31974
ENSDARG00000062956	7651	9044	8874	8173	10268	7968	7994	6790	10131	8684	8569	9618	8472	10207	9713	9224	6617	9305	7110	8416	9886	9753	8984	9354
ENSDARG00000080109	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1
ENSDARG00000036870	1689	1874	2320	1901	1902	1759	1772	1619	2054	1779	1775	1940	1811	1826	2112	1574	1526	2113	1917	1932	1857	1814	1613	1851
ENSDARG00000016774	4043	4310	5105	4130	3445	4290	5098	2917	5367	3662	3623	4235	4501	3328	4454	4292	4579	5158	4722	4268	4348	3947	3484	4627
ENSDARG00000098647	696	734	652	763	687	815	800	599	700	639	724	728	709	725	912	637	615	948	776	846	903	742	626	849
ENSDARG00000007760	633	694	855	739	702	807	831	646	838	702	612	765	697	713	734	639	826	965	846	857	736	696	612	694
ENSDARG00000029063	4088	4294	4627	4730	4113	4664	4586	3353	4843	4098	3781	4776	4149	4198	4829	4279	4571	5691	4784	4694	4740	4424	4143	4799
ENSDARG00000038976	763	840	1001	866	826	972	864	642	974	809	768	920	782	873	1048	831	820	1069	910	881	1073	814	851	952
ENSDARG00000076449	3	0	9	5	6	6	3	3	4	9	4	5	1	6	8	5	6	7	5	6	1	1	0	5
ENSDARG00000002701	100	141	122	100	76	129	168	74	144	102	52	99	86	57	108	77	142	133	126	88	64	106	90	86
ENSDARG00000025797	223	182	188	219	192	180	210	127	170	188	180	207	177	226	207	167	144	212	199	235	202	201	153	173
ENSDARG00000012504	9	6	21	17	15	77	23	7	12	49	18	10	65	6	16	87	13	13	15	43	23	12	32	16
ENSDARG00000058257	281	384	384	358	339	382	396	346	406	375	339	400	426	370	342	377	431	507	382	358	305	356	301	342
ENSDARG00000105391	62	102	68	75	74	43	61	55	84	70	93	83	82	77	60	43	55	81	78	76	71	78	76	73
ENSDARG00000062909	1368	1341	1615	1192	1357	1188	1440	1017	1682	1321	1222	1340	1173	1345	1380	1477	1156	1451	1207	1198	1516	1397	1222	1538
ENSDARG00000085584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011449	413	514	698	602	685	554	505	390	655	505	553	551	600	609	624	489	388	562	472	512	559	540	518	602
ENSDARG00000083794	3	0	1	0	0	1	0	1	2	0	0	2	2	0	1	1	0	0	2	0	1	3	0	1
ENSDARG00000003203	13	17	39	23	15	12	33	2	16	15	18	26	24	32	20	25	20	10	17	22	10	15	23	29
ENSDARG00000101727	56	45	78	53	58	47	71	40	58	78	46	69	51	57	63	40	43	74	61	73	56	61	45	49
ENSDARG00000101584	5274	6180	8184	6365	6588	8072	7441	6605	6650	7080	6453	6797	8121	6578	7160	5575	6945	10250	7844	8225	7093	6214	6547	6377
ENSDARG00000082766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033099	848	876	1017	799	775	939	949	566	969	816	812	918	949	785	941	797	747	916	887	868	926	846	812	860
ENSDARG00000083129	8	18	17	19	14	14	16	18	13	15	20	11	14	20	17	13	19	15	26	16	15	18	18	13
ENSDARG00000075129	1144	1235	1517	1451	1501	1515	1539	1226	1417	1317	1289	1457	1512	1332	1445	1204	1778	2025	1610	1645	1435	1276	1182	1378
ENSDARG00000016307	733	772	885	937	923	944	948	690	929	859	764	885	894	827	901	799	865	1150	975	962	883	741	761	909
ENSDARG00000086214	4301	4656	5476	4761	4809	4493	4332	3649	5131	4742	4627	5207	4827	4846	5469	5358	4131	5950	4578	4901	5294	4936	4841	5061
ENSDARG00000098326	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000023868	509	558	709	507	423	576	627	346	709	528	548	600	617	473	626	585	395	627	562	508	586	599	490	589
ENSDARG00000112830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057427	41	34	77	75	38	94	83	24	61	72	43	62	72	53	69	84	61	95	59	99	46	32	57	49
ENSDARG00000017078	0	0	0	0	0	1	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	4
ENSDARG00000030347	0	0	1	2	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	4	0	0	2	0
ENSDARG00000089706	24	9	9	4	9	10	9	3	6	12	3	9	8	5	4	6	16	4	17	5	15	17	3	4
ENSDARG00000036809	364	268	456	339	192	300	518	187	413	374	245	183	275	163	200	466	283	442	391	211	257	270	220	232
ENSDARG00000034434	2564	2750	2972	2388	2728	2284	2773	1702	2661	2231	2373	3045	2248	2841	2960	2334	1744	2444	2468	2378	2587	2892	2500	2620
ENSDARG00000057477	495	527	554	535	520	490	537	401	537	500	500	500	481	574	557	487	470	600	535	540	586	555	535	562
ENSDARG00000057527	109	103	142	123	96	137	94	44	115	73	128	123	87	108	115	148	83	154	98	87	152	109	118	127
ENSDARG00000073970	25	13	22	25	15	30	36	7	45	27	18	12	13	19	16	22	11	17	14	26	13	12	9	24
ENSDARG00000070006	646	700	809	830	812	794	868	582	789	710	703	785	734	688	804	668	780	940	931	822	796	808	743	760
ENSDARG00000045936	2085	2753	2122	2103	2146	2469	2763	1703	2629	2161	1332	2732	1282	2425	2213	1255	2052	3117	2301	2385	2232	2647	2419	2375
ENSDARG00000008852	284	277	379	264	289	296	300	231	313	288	282	302	341	314	341	298	273	335	308	323	406	288	295	302
ENSDARG00000045935	123	111	116	132	107	129	98	85	113	113	89	117	126	85	127	114	94	172	122	122	98	117	95	102
ENSDARG00000117257	0	2	1	2	2	2	0	0	2	0	1	0	0	0	0	1	0	0	0	2	1	2	0	3
ENSDARG00000084280	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1
ENSDARG00000105564	2	4	3	0	8	0	3	0	1	4	7	4	4	3	5	2	1	6	2	1	5	2	5	4
ENSDARG00000105589	8	20	13	5	8	6	19	10	9	5	11	15	5	13	28	6	9	4	12	7	14	15	12	14
ENSDARG00000060962	49	46	58	57	57	45	65	31	82	27	42	36	46	36	74	32	35	53	64	41	36	35	41	48
ENSDARG00000074813	2	1	3	1	1	1	2	0	1	5	0	1	3	2	4	2	1	1	1	4	0	0	1	2
ENSDARG00000084639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054184	0	4	3	6	1	3	7	1	2	2	1	3	6	3	2	2	5	2	1	2	6	3	0	5
ENSDARG00000105558	170	180	262	185	219	220	251	165	239	212	172	191	196	206	255	204	194	290	207	238	244	202	167	190
ENSDARG00000105603	75	59	62	49	60	80	94	68	86	74	75	87	77	92	68	60	44	90	66	68	79	67	68	81
ENSDARG00000006889	2318	2650	2953	2499	2562	2250	2585	2133	2883	2459	2715	2613	2609	2599	2831	2427	2089	2820	2418	2611	2802	2644	2398	2789
ENSDARG00000101144	1131	1227	1334	1178	1235	1246	1374	956	1487	1211	1163	1242	1156	1246	1326	1198	1094	1472	1334	1164	1347	1342	1124	1286
ENSDARG00000101706	2	0	3	3	0	0	0	3	3	1	3	2	0	2	2	1	3	0	1	0	1	0	2	3
ENSDARG00000057323	94	124	108	85	92	90	119	64	132	90	77	95	98	74	91	71	118	81	142	88	80	104	123	123
ENSDARG00000115398	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073688	3428	3669	3851	3344	3075	3030	3531	2136	3778	2828	2656	3841	2808	3595	3600	2941	2053	3409	2938	2798	3415	3954	3361	3491
ENSDARG00000102039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102605	1	4	2	2	5	2	3	3	3	9	6	2	0	0	1	6	0	3	0	1	3	1	2	3
ENSDARG00000086393	109	195	185	178	107	159	173	131	160	123	98	163	123	104	92	90	145	147	173	99	108	97	160	139
ENSDARG00000028386	1225	1367	1680	1404	1322	1410	1399	1056	1297	1355	1292	1449	1516	1436	1472	1176	1379	1656	1497	1503	1377	1374	1332	1206
ENSDARG00000019791	314	336	335	375	332	355	386	292	371	323	270	333	374	331	356	310	358	444	380	400	395	364	323	290
ENSDARG00000067964	6444	7341	11725	6731	5906	4968	6298	4563	7998	3669	6217	7434	5359	7304	7331	3994	4982	5175	5245	5712	7098	7601	6251	7972
ENSDARG00000098626	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0
ENSDARG00000028333	0	0	0	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	5
ENSDARG00000099748	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0
ENSDARG00000103653	2	1	0	2	0	5	6	0	1	4	1	3	0	0	1	0	0	2	8	2	3	1	3	5
ENSDARG00000087920	0	1	3	0	1	1	2	0	2	0	1	4	1	1	1	0	1	1	15	4	2	4	6	3
ENSDARG00000100389	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0
ENSDARG00000036748	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0
ENSDARG00000099426	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103866	1	1	0	0	0	1	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSDARG00000100740	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000036743	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000067977	1	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	3
ENSDARG00000077998	2	8	2	4	5	4	8	5	4	3	3	6	3	5	1	3	5	10	6	2	5	4	6	9
ENSDARG00000057620	2	6	1	2	0	1	2	1	1	4	6	2	0	0	1	0	4	0	16	4	3	2	4	5
ENSDARG00000043398	15	20	15	11	9	22	21	7	29	14	7	10	31	8	12	11	20	22	24	10	11	15	9	11
ENSDARG00000000460	4	7	10	10	8	12	16	8	13	6	4	5	6	1	5	2	4	7	23	8	5	5	10	11
ENSDARG00000069848	2	0	1	2	3	6	2	2	5	2	0	0	0	1	0	3	2	2	3	2	1	8	3	1
ENSDARG00000112323	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	1	1	1	0	0	0
ENSDARG00000115144	1	0	2	0	1	4	0	0	3	0	1	0	0	0	1	0	0	1	2	0	1	2	0	0
ENSDARG00000112065	0	0	0	4	3	0	5	1	3	1	2	0	1	1	2	2	2	0	1	2	4	2	2	1
ENSDARG00000079517	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033963	5	1	1	7	4	9	7	7	6	2	4	5	5	0	3	2	3	3	6	0	4	4	5	14
ENSDARG00000110393	1	0	1	3	0	1	0	1	1	0	0	1	0	0	3	2	0	2	4	2	4	1	0	2
ENSDARG00000117125	2	2	4	3	1	1	0	5	3	4	2	6	6	1	5	1	2	3	1	3	3	1	1	5
ENSDARG00000087631	0	0	1	9	2	13	8	1	3	4	3	2	2	3	5	2	2	4	5	1	3	3	1	3
ENSDARG00000069773	2	3	9	1	2	2	4	3	5	1	0	2	9	5	6	1	1	2	2	0	5	6	0	1
ENSDARG00000077557	10	5	9	6	7	14	15	14	14	4	8	10	7	22	13	9	9	3	9	9	3	12	10	15
ENSDARG00000075288	8	6	17	1	13	6	5	0	2	11	14	8	18	9	11	4	2	12	7	10	4	6	6	10
ENSDARG00000111430	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000110751	0	0	0	2	2	1	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	2	0	1
ENSDARG00000076846	0	1	0	0	1	3	4	0	3	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0
ENSDARG00000109301	1	0	1	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000105611	0	1	0	3	0	1	0	1	0	1	0	0	0	1	3	0	0	0	3	0	2	2	1	1
ENSDARG00000001234	749	501	827	726	559	867	679	470	651	486	576	479	416	525	731	502	562	718	810	552	905	597	521	846
ENSDARG00000089456	848	924	1057	957	798	954	903	645	945	766	783	890	840	882	1056	813	746	1136	990	894	903	908	841	857
ENSDARG00000091348	24314	30441	33467	27179	31128	24904	28805	26126	33818	28652	28787	30394	31661	31824	33091	28279	28277	30198	25051	30216	30268	30990	27325	29863
ENSDARG00000088036	966	1032	1103	1025	924	912	1046	709	1086	903	921	1178	830	1040	1111	905	802	1030	982	919	1088	1078	1057	1026
ENSDARG00000104840	1222	1283	1511	1270	1181	1177	1313	963	1345	1221	1266	1385	1254	1300	1397	1146	883	1536	1223	1254	1404	1365	1261	1304
ENSDARG00000062834	825	1005	1072	1003	1357	1033	1153	909	1288	1102	945	1046	1051	1016	1058	932	1137	1319	1102	1085	1055	1009	955	1023
ENSDARG00000058038	357	439	500	399	350	485	597	285	516	395	348	394	397	324	355	477	396	500	486	339	412	396	390	476
ENSDARG00000108995	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0
ENSDARG00000013031	7832	8360	8663	7948	8326	8857	9375	6927	9997	8433	7575	8284	8616	8252	9224	9435	8632	10975	8121	8247	9566	8618	7730	8421
ENSDARG00000057328	11	18	7	7	12	10	11	9	11	12	8	12	12	20	11	4	15	5	6	5	17	10	6	11
ENSDARG00000079684	1594	1661	2066	1776	1702	1715	1926	1364	1974	1637	1416	1752	1715	1722	1771	1555	1543	2041	1793	1705	1924	1819	1690	1742
ENSDARG00000057331	9	9	7	13	8	8	8	11	14	7	8	6	6	10	22	5	6	5	7	11	8	18	17	14
ENSDARG00000057353	385	447	457	398	333	379	525	261	580	366	380	420	428	348	388	412	417	575	386	341	328	457	346	440
ENSDARG00000105521	11	12	7	5	3	2	9	2	7	3	1	2	4	1	9	2	2	10	2	0	5	6	5	2
ENSDARG00000058044	14799	15581	18479	16789	17136	16928	16658	13677	17952	16326	15866	16497	17012	16696	18519	15597	16537	20836	16763	17686	18259	16070	15332	18328
ENSDARG00000087452	3975	4363	5287	4627	5441	4704	4492	4527	4485	5016	5230	4586	5678	5024	5922	4579	5146	6009	4899	5568	5507	4422	4162	6190
ENSDARG00000077909	154	175	129	176	167	132	190	99	182	151	137	193	129	194	162	168	113	193	143	151	176	204	194	154
ENSDARG00000105582	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000103713	639	738	826	667	565	767	926	395	864	642	449	537	567	403	577	766	808	696	798	504	541	625	493	560
ENSDARG00000067925	656	746	910	823	1180	815	788	640	796	782	820	791	910	779	782	951	796	1002	804	932	818	790	745	1065
ENSDARG00000105532	1521	1739	1912	1820	1841	1915	1957	1457	1903	1622	1483	1892	1801	1813	1863	1578	1884	2336	1871	1967	1710	1716	1652	1880
ENSDARG00000009610	462	567	620	435	405	454	552	354	603	442	440	571	477	375	452	479	545	607	548	534	535	474	539	470
ENSDARG00000078801	170	195	234	239	191	210	208	206	237	210	201	231	224	189	210	215	207	318	244	265	212	200	205	203
ENSDARG00000076302	5212	6362	6614	5679	6118	5566	6236	4993	7172	6023	6134	6954	6401	6270	6347	6163	5581	7210	5669	6388	6632	6710	6427	5739
ENSDARG00000099518	800	1175	991	794	792	980	1252	891	1216	875	816	1062	1121	890	950	589	1142	1344	948	969	810	995	1012	855
ENSDARG00000008660	3566	4177	4521	3803	3627	3909	4549	3201	4693	3714	3503	4179	4077	3604	3705	3460	4337	4949	4074	4336	3895	3905	3941	3836
ENSDARG00000077419	22	32	33	34	30	31	103	30	37	36	30	31	43	53	26	39	21	40	38	54	23	46	27	37
ENSDARG00000036678	378	385	544	425	475	499	474	368	501	412	414	377	476	397	488	400	501	558	461	492	541	443	387	463
ENSDARG00000098379	75	70	84	61	85	52	54	71	73	70	75	70	80	97	123	99	40	68	63	72	101	75	87	97
ENSDARG00000006754	1279	1367	1632	1371	1344	1289	1302	1081	1436	1316	1297	1497	1257	1361	1498	1275	1129	1650	1338	1417	1549	1318	1466	1388
ENSDARG00000022020	555	384	737	493	497	562	396	294	505	376	425	407	408	386	634	429	432	449	525	450	658	407	429	658
ENSDARG00000057142	11	18	13	18	9	12	8	6	14	6	9	11	13	8	14	14	7	12	11	6	19	10	8	16
ENSDARG00000102221	47	26	42	29	38	37	36	17	46	16	25	37	61	24	46	21	36	57	38	31	37	37	27	41
ENSDARG00000105552	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSDARG00000105616	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111708	4	3	7	5	2	3	0	0	4	0	2	1	0	1	6	0	1	1	5	3	3	3	2	6
ENSDARG00000105642	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSDARG00000105667	133	242	214	187	111	205	244	160	265	136	147	154	276	112	228	204	202	248	156	196	158	193	148	193
ENSDARG00000103276	131	175	124	143	57	269	178	66	218	121	85	139	210	46	212	111	127	197	141	173	128	168	100	158
ENSDARG00000007526	5578	6268	6864	6626	7534	7232	7371	5390	7465	6705	6327	6537	6406	6314	6782	6093	7889	9225	7026	7568	7054	6144	6118	7254
ENSDARG00000001634	7180	7875	8277	7323	7030	6416	7550	5394	8380	6840	7644	8104	7041	7790	8143	6582	6145	7601	7089	7255	8223	8376	7420	7777
ENSDARG00000080020	105	85	176	139	49	169	157	57	94	64	55	83	75	56	147	69	99	117	125	63	121	107	77	126
ENSDARG00000062485	1593	1718	1834	1634	1553	1435	1850	1145	1719	1415	1599	1862	1456	1635	1847	1561	1272	1907	1740	1567	1686	1805	1735	1812
ENSDARG00000102066	638	663	719	705	588	679	659	491	670	596	668	724	748	678	725	711	688	824	657	798	710	729	666	636
ENSDARG00000105037	662	835	923	841	859	872	983	774	961	832	766	775	898	706	768	866	1102	1098	897	1015	880	737	745	860
ENSDARG00000007366	32	27	66	34	34	24	35	43	29	36	31	22	39	57	46	22	4	32	26	22	31	40	27	42
ENSDARG00000036575	1664	1869	1866	1705	1747	1568	1659	1331	1783	1649	1643	1899	1514	1790	1915	1503	1130	1945	1599	1577	1894	1925	1795	1742
ENSDARG00000088656	69	70	87	35	28	59	42	63	69	41	70	76	87	61	78	23	46	60	55	40	80	65	44	70
ENSDARG00000055504	1089	1109	1306	1263	929	1470	1531	1176	1507	1047	922	1111	1342	1006	1140	1136	1409	1582	1669	1026	1415	1109	941	1178
ENSDARG00000086421	75	80	94	73	52	96	120	63	88	77	55	67	66	46	71	101	127	79	92	73	65	94	88	50
ENSDARG00000100946	221	257	307	221	182	233	313	181	281	208	200	228	260	149	188	255	280	236	281	239	223	215	187	188
ENSDARG00000079463	842	757	940	879	924	953	982	697	1031	849	823	928	838	761	922	939	886	1137	891	910	1030	923	801	929
ENSDARG00000013329	1096	1184	1341	1136	1296	1312	1286	980	1332	1168	1116	1262	1180	1256	1169	1065	1385	1456	1345	1268	1254	1151	1163	1143
ENSDARG00000104639	1	1	1	1	5	4	0	2	0	0	0	2	4	3	1	1	3	2	1	2	0	1	1	2
ENSDARG00000103316	3476	3730	4192	3404	3429	4357	4469	2731	4719	3597	3673	3940	4202	3464	4319	3355	3754	4035	3971	3733	4735	3775	3671	4135
ENSDARG00000055226	130	143	179	120	88	139	132	93	154	158	129	109	155	104	153	146	141	179	130	134	169	127	92	126
ENSDARG00000069313	2376	2456	3024	2846	2805	2936	2882	2227	3004	2553	2388	2587	2614	2558	2768	2502	2940	3377	2820	3047	2837	2450	2574	2780
ENSDARG00000014657	46	56	63	63	46	57	64	63	63	47	40	50	53	39	57	47	60	69	53	65	55	55	34	47
ENSDARG00000105614	5	0	3	1	0	5	0	3	7	2	1	4	1	0	4	0	4	2	20	2	3	6	1	10
ENSDARG00000100942	0	0	0	2	0	0	3	0	0	0	0	1	2	0	2	0	1	1	1	0	0	1	0	1
ENSDARG00000089432	0	3	1	0	1	4	6	3	6	2	1	3	3	0	3	4	3	1	5	2	2	1	0	2
ENSDARG00000104169	11264	13595	14172	10721	11857	10369	10583	9347	12793	11757	11623	13290	11318	14336	14238	10725	6600	11782	10061	10146	13435	13949	11961	12788
ENSDARG00000101750	1771	1970	2228	2042	1861	1963	1957	1523	1970	1759	1798	2112	1903	1980	2157	1644	1630	2535	2134	2150	1937	2248	2002	1866
