IS	4132	822	814	8	0
IS	4133	790	783	7	0
IS	4134	823	821	2	0
IS	4135	811	802	9	0
IS	4136	810	799	11	0
IS	4137	779	772	7	0
IS	4138	805	795	10	0
IS	4139	825	812	13	0
IS	4140	822	814	8	0
IS	4141	826	814	12	0
IS	4142	863	854	9	0
IS	4143	797	790	7	0
IS	4144	796	788	8	0
IS	4145	786	776	10	0
IS	4146	736	725	11	0
IS	4147	738	727	11	0
IS	4148	779	770	9	0
IS	4149	810	802	8	0
IS	4150	877	865	12	0
IS	4151	864	854	10	0
IS	4152	873	861	12	0
IS	4153	842	834	8	0
IS	4154	801	793	8	0
IS	4155	838	829	9	0
IS	4156	787	781	6	0
IS	4157	814	808	6	0
IS	4158	815	806	9	0
IS	4159	840	827	13	0
IS	4160	805	793	12	0
IS	4161	788	768	20	0
IS	4162	779	765	14	0
IS	4163	838	827	11	0
IS	4164	864	850	14	0
IS	4165	824	811	13	0
IS	4166	800	793	7	0
IS	4167	804	779	25	0
IS	4168	802	787	15	0
IS	4169	778	767	11	0
IS	4170	825	814	11	0
IS	4171	769	761	8	0
IS	4172	824	807	17	0
IS	4173	757	740	17	0
IS	4174	837	826	11	0
IS	4175	761	748	13	0
IS	4176	744	728	16	0
IS	4177	842	830	12	0
IS	4178	813	798	15	0
IS	4179	721	711	10	0
IS	4180	818	810	8	0
IS	4181	781	758	23	0
IS	4182	715	706	9	0
IS	4183	761	747	14	0
IS	4184	771	769	2	0
IS	4185	748	741	7	0
IS	4186	759	747	12	0
IS	4187	781	775	6	0
IS	4188	800	792	8	0
IS	4189	759	746	13	0
IS	4190	734	724	10	0
IS	4191	777	760	17	0
IS	4192	802	781	21	0
IS	4193	750	736	14	0
IS	4194	775	752	23	0
IS	4195	769	761	8	0
IS	4196	775	760	15	0
IS	4197	752	737	15	0
IS	4198	781	760	21	0
IS	4199	790	771	19	0
IS	4200	774	758	16	0
IS	4201	754	737	17	0
IS	4202	758	738	20	0
IS	4203	746	725	21	0
IS	4204	763	741	22	0
IS	4205	789	775	14	0
IS	4206	774	766	8	0
IS	4207	753	737	16	0
IS	4208	796	784	12	0
IS	4209	758	750	8	0
IS	4210	737	722	15	0
IS	4211	742	724	18	0
IS	4212	754	739	15	0
IS	4213	752	736	16	0
IS	4214	756	748	8	0
IS	4215	742	729	13	0
IS	4216	802	786	16	0
IS	4217	764	750	14	0
IS	4218	740	728	12	0
IS	4219	745	731	14	0
IS	4220	722	706	16	0
IS	4221	758	747	11	0
IS	4222	740	730	10	0
IS	4223	742	725	17	0
IS	4224	684	675	9	0
IS	4225	789	778	11	0
IS	4226	752	743	9	0
IS	4227	729	720	9	0
IS	4228	690	682	8	0
IS	4229	724	721	3	0
IS	4230	755	742	13	0
IS	4231	751	733	18	0
IS	4232	727	714	13	0
IS	4233	733	720	13	0
IS	4234	793	772	21	0
IS	4235	821	804	17	0
IS	4236	699	689	10	0
IS	4237	691	681	10	0
IS	4238	725	716	9	0
IS	4239	723	714	9	0
IS	4240	772	766	6	0
IS	4241	738	723	15	0
IS	4242	720	702	18	0
IS	4243	750	737	13	0
IS	4244	763	743	20	0
IS	4245	774	765	9	0
IS	4246	728	717	11	0
IS	4247	759	743	16	0
IS	4248	698	687	11	0
IS	4249	739	728	11	0
IS	4250	785	772	13	0
IS	4251	764	755	9	0
IS	4252	727	717	10	0
IS	4253	703	693	10	0
IS	4254	749	736	13	0
IS	4255	675	663	12	0
IS	4256	671	659	12	0
IS	4257	750	732	18	0
IS	4258	734	722	12	0
IS	4259	722	707	15	0
IS	4260	662	650	12	0
IS	4261	765	746	19	0
IS	4262	754	731	23	0
IS	4263	734	704	30	0
IS	4264	734	702	32	0
IS	4265	738	708	30	0
IS	4266	707	689	18	0
IS	4267	722	698	24	0
IS	4268	730	702	28	0
IS	4269	683	643	40	0
IS	4270	716	671	45	0
IS	4271	712	675	37	0
IS	4272	741	674	67	0
IS	4273	763	733	30	0
IS	4274	816	767	49	0
IS	4275	709	656	53	0
IS	4276	800	732	68	0
IS	4277	742	688	54	0
IS	4278	691	638	53	0
IS	4279	716	668	48	0
IS	4280	763	741	22	0
IS	4281	801	783	18	0
IS	4282	741	714	27	0
IS	4283	788	768	20	0
IS	4284	747	723	24	0
IS	4285	735	711	24	0
IS	4286	747	724	23	0
IS	4287	731	713	18	0
IS	4288	699	688	11	0
IS	4289	689	677	12	0
IS	4290	716	697	19	0
IS	4291	724	698	26	0
IS	4292	726	714	12	0
IS	4293	703	688	15	0
IS	4294	687	676	11	0
IS	4295	694	687	7	0
IS	4296	744	736	8	0
IS	4297	737	730	7	0
IS	4298	718	709	9	0
IS	4299	772	765	7	0
IS	4300	737	733	4	0
IS	4301	727	710	17	0
IS	4302	741	727	14	0
IS	4303	711	701	10	0
IS	4304	733	722	11	0
IS	4305	703	696	7	0
IS	4306	718	712	6	0
IS	4307	707	706	1	0
IS	4308	721	715	6	0
IS	4309	717	701	16	0
IS	4310	681	667	14	0
IS	4311	680	676	4	0
IS	4312	699	691	8	0
IS	4313	791	786	5	0
IS	4314	726	719	7	0
IS	4315	769	754	15	0
IS	4316	699	693	6	0
IS	4317	760	753	7	0
IS	4318	712	703	9	0
IS	4319	727	720	7	0
IS	4320	738	731	7	0
IS	4321	716	706	10	0
IS	4322	672	658	14	0
IS	4323	691	687	4	0
IS	4324	706	700	6	0
IS	4325	692	687	5	0
IS	4326	708	696	12	0
IS	4327	679	664	15	0
IS	4328	715	701	14	0
IS	4329	743	730	13	0
IS	4330	777	764	13	0
IS	4331	745	737	8	0
IS	4332	698	688	10	0
IS	4333	709	698	11	0
IS	4334	669	656	13	0
IS	4335	736	726	10	0
IS	4336	754	748	6	0
IS	4337	739	729	10	0
IS	4338	730	720	10	0
IS	4339	735	723	12	0
IS	4340	768	762	6	0
IS	4341	749	737	12	0
IS	4342	804	788	16	0
IS	4343	787	775	12	0
IS	4344	751	735	16	0
IS	4345	740	725	15	0
IS	4346	768	756	12	0
IS	4347	772	760	12	0
IS	4348	737	730	7	0
IS	4349	739	725	14	0
IS	4350	804	792	12	0
IS	4351	794	779	15	0
IS	4352	834	823	11	0
IS	4353	776	756	20	0
IS	4354	811	797	14	0
IS	4355	808	792	16	0
IS	4356	856	848	8	0
IS	4357	820	805	15	0
IS	4358	820	803	17	0
IS	4359	817	808	9	0
IS	4360	801	796	5	0
IS	4361	793	782	11	0
IS	4362	842	827	15	0
IS	4363	787	768	19	0
IS	4364	751	736	15	0
IS	4365	826	810	16	0
IS	4366	755	745	10	0
IS	4367	796	787	9	0
IS	4368	759	752	7	0
IS	4369	769	763	6	0
IS	4370	784	781	3	0
IS	4371	785	773	12	0
IS	4372	748	740	8	0
IS	4373	819	814	5	0
IS	4374	776	765	11	0
IS	4375	775	766	9	0
IS	4376	752	745	7	0
IS	4377	761	758	3	0
IS	4378	732	725	7	0
IS	4379	732	730	2	0
IS	4380	746	735	11	0
IS	4381	778	775	3	0
IS	4382	834	828	6	0
IS	4383	810	796	14	0
IS	4384	757	749	8	0
IS	4385	772	762	10	0
IS	4386	786	777	9	0
IS	4387	751	746	5	0
IS	4388	775	769	6	0
IS	4389	759	750	9	0
IS	4390	798	790	8	0
IS	4391	723	710	13	0
IS	4392	799	793	6	0
IS	4393	748	732	16	0
IS	4394	782	775	7	0
IS	4395	771	756	15	0
IS	4396	715	703	12	0
IS	4397	839	833	6	0
IS	4398	768	759	9	0
IS	4399	689	679	10	0
IS	4400	729	720	9	0
IS	4401	780	771	9	0
IS	4402	751	743	8	0
IS	4403	701	698	3	0
IS	4404	717	702	15	0
IS	4405	708	698	10	0
IS	4406	755	743	12	0
IS	4407	793	778	15	0
IS	4408	823	809	14	0
IS	4409	777	767	10	0
IS	4410	701	690	11	0
IS	4411	752	740	12	0
IS	4412	782	774	8	0
IS	4413	746	737	9	0
IS	4414	749	740	9	0
IS	4415	723	708	15	0
IS	4416	732	727	5	0
IS	4417	737	726	11	0
IS	4418	709	704	5	0
IS	4419	782	777	5	0
IS	4420	726	723	3	0
IS	4421	755	746	9	0
IS	4422	730	725	5	0
IS	4423	726	718	8	0
IS	4424	702	699	3	0
IS	4425	680	673	7	0
IS	4426	721	709	12	0
IS	4427	753	748	5	0
IS	4428	760	754	6	0
IS	4429	767	760	7	0
IS	4430	767	758	9	0
IS	4431	717	708	9	0
IS	4432	662	642	20	0
IS	4433	686	671	15	0
IS	4434	730	722	8	0
IS	4435	783	765	18	0
IS	4436	713	689	24	0
IS	4437	764	747	17	0
IS	4438	803	790	13	0
IS	4439	749	731	18	0
IS	4440	745	729	16	0
IS	4441	778	758	20	0
IS	4442	740	733	7	0
IS	4443	794	780	14	0
IS	4444	781	763	18	0
IS	4445	719	691	28	0
IS	4446	723	713	10	0
IS	4447	768	752	16	0
IS	4448	716	698	18	0
IS	4449	779	755	24	0
IS	4450	743	726	17	0
IS	4451	692	658	34	0
IS	4452	721	681	40	0
IS	4453	711	698	13	0
IS	4454	752	743	9	0
IS	4455	758	747	11	0
IS	4456	783	771	12	0
IS	4457	727	722	5	0
IS	4458	770	761	9	0
IS	4459	798	785	13	0
IS	4460	802	796	6	0
IS	4461	846	836	10	0
IS	4462	847	833	14	0
IS	4463	766	751	15	0
IS	4464	785	778	7	0
IS	4465	821	819	2	0
IS	4466	716	706	10	0
IS	4467	902	890	12	0
IS	4468	805	797	8	0
IS	4469	757	749	8	0
IS	4470	844	841	3	0
IS	4471	794	784	10	0
IS	4472	870	868	2	0
IS	4473	788	785	3	0
IS	4474	764	758	6	0
IS	4475	842	835	7	0
IS	4476	806	796	10	0
IS	4477	831	821	10	0
IS	4478	838	828	10	0
IS	4479	817	806	11	0
IS	4480	834	821	13	0
IS	4481	762	750	12	0
IS	4482	818	810	8	0
IS	4483	768	757	11	0
IS	4484	786	781	5	0
IS	4485	803	794	9	0
IS	4486	790	783	7	0
IS	4487	763	762	1	0
IS	4488	797	789	8	0
IS	4489	817	807	10	0
IS	4490	719	713	6	0
IS	4491	780	767	13	0
IS	4492	749	739	10	0
IS	4493	817	806	11	0
IS	4494	796	785	11	0
IS	4495	762	758	4	0
IS	4496	846	833	13	0
IS	4497	749	734	15	0
IS	4498	779	772	7	0
IS	4499	849	841	8	0
IS	4500	754	740	14	0
IS	4501	791	778	13	0
IS	4502	689	676	13	0
IS	4503	757	741	16	0
IS	4504	730	704	26	0
IS	4505	718	702	16	0
IS	4506	759	741	18	0
IS	4507	763	751	12	0
IS	4508	757	737	20	0
IS	4509	742	722	20	0
IS	4510	742	729	13	0
IS	4511	673	659	14	0
IS	4512	728	714	14	0
IS	4513	705	698	7	0
IS	4514	640	630	10	0
IS	4515	707	698	9	0
IS	4516	731	721	10	0
IS	4517	745	735	10	0
IS	4518	709	698	11	0
IS	4519	713	707	6	0
IS	4520	689	680	9	0
IS	4521	705	696	9	0
IS	4522	752	743	9	0
IS	4523	748	732	16	0
IS	4524	734	719	15	0
IS	4525	737	721	16	0
IS	4526	750	741	9	0
IS	4527	704	695	9	0
IS	4528	738	730	8	0
IS	4529	748	733	15	0
IS	4530	739	726	13	0
IS	4531	791	773	18	0
IS	4532	866	860	6	0
IS	4533	754	739	15	0
IS	4534	809	801	8	0
IS	4535	721	711	10	0
IS	4536	800	795	5	0
IS	4537	728	718	10	0
IS	4538	804	791	13	0
IS	4539	828	812	16	0
IS	4540	792	781	11	0
IS	4541	708	695	13	0
IS	4542	788	772	16	0
IS	4543	724	709	15	0
IS	4544	700	687	13	0
IS	4545	668	656	12	0
IS	4546	728	715	13	0
IS	4547	727	719	8	0
IS	4548	712	709	3	0
IS	4549	650	644	6	0
IS	4550	739	722	17	0
IS	4551	690	680	10	0
IS	4552	665	654	11	0
IS	4553	712	699	13	0
IS	4554	684	677	7	0
IS	4555	694	687	7	0
IS	4556	739	730	9	0
IS	4557	716	710	6	0
IS	4558	776	772	4	0
IS	4559	720	715	5	0
IS	4560	806	801	5	0
IS	4561	710	702	8	0
IS	4562	743	733	10	0
IS	4563	671	665	6	0
IS	4564	770	758	12	0
IS	4565	792	782	10	0
IS	4566	679	671	8	0
IS	4567	740	732	8	0
IS	4568	718	714	4	0
IS	4569	679	672	7	0
IS	4570	722	717	5	0
IS	4571	664	663	1	0
IS	4572	718	710	8	0
IS	4573	734	722	12	0
IS	4574	669	659	10	0
IS	4575	779	767	12	0
IS	4576	682	672	10	0
IS	4577	747	740	7	0
IS	4578	706	699	7	0
IS	4579	705	703	2	0
IS	4580	688	681	7	0
IS	4581	738	735	3	0
IS	4582	721	717	4	0
IS	4583	671	663	8	0
IS	4584	722	722	0	0
IS	4585	758	753	5	0
IS	4586	755	752	3	0
IS	4587	664	657	7	0
IS	4588	694	688	6	0
IS	4589	728	720	8	0
IS	4590	687	682	5	0
IS	4591	719	711	8	0
IS	4592	680	671	9	0
IS	4593	706	700	6	0
IS	4594	707	700	7	0
IS	4595	689	682	7	0
IS	4596	693	677	16	0
IS	4597	668	655	13	0
IS	4598	697	686	11	0
IS	4599	722	716	6	0
IS	4600	634	625	9	0
IS	4601	695	681	14	0
IS	4602	649	644	5	0
IS	4603	672	659	13	0
IS	4604	658	642	16	0
IS	4605	660	649	11	0
IS	4606	648	640	8	0
IS	4607	643	629	14	0
IS	4608	636	634	2	0
IS	4609	645	633	12	0
IS	4610	684	669	15	0
IS	4611	686	676	10	0
IS	4612	665	655	10	0
IS	4613	644	639	5	0
IS	4614	694	681	13	0
IS	4615	738	727	11	0
IS	4616	675	661	14	0
IS	4617	715	706	9	0
IS	4618	683	665	18	0
IS	4619	698	683	15	0
IS	4620	693	682	11	0
IS	4621	705	689	16	0
IS	4622	681	666	15	0
IS	4623	691	674	17	0
IS	4624	707	699	8	0
IS	4625	702	692	10	0
IS	4626	667	654	13	0
IS	4627	647	642	5	0
IS	4628	743	727	16	0
IS	4629	659	650	9	0
IS	4630	654	641	13	0
IS	4631	661	650	11	0
IS	4632	680	663	17	0
IS	4633	692	680	12	0
IS	4634	662	652	10	0
IS	4635	695	676	19	0
IS	4636	720	717	3	0
IS	4637	736	725	11	0
IS	4638	681	673	8	0
IS	4639	700	690	10	0
IS	4640	684	680	4	0
IS	4641	671	662	9	0
IS	4642	702	696	6	0
IS	4643	624	619	5	0
IS	4644	655	646	9	0
IS	4645	705	699	6	0
IS	4646	719	714	5	0
IS	4647	663	661	2	0
IS	4648	665	656	9	0
IS	4649	690	682	8	0
IS	4650	592	584	8	0
IS	4651	618	613	5	0
IS	4652	604	596	8	0
IS	4653	653	645	8	0
IS	4654	653	645	8	0
IS	4655	634	631	3	0
IS	4656	644	640	4	0
IS	4657	682	674	8	0
IS	4658	668	665	3	0
IS	4659	667	659	8	0
IS	4660	690	682	8	0
IS	4661	607	597	10	0
IS	4662	632	625	7	0
IS	4663	625	618	7	0
IS	4664	628	619	9	0
IS	4665	623	621	2	0
IS	4666	700	689	11	0
IS	4667	646	640	6	0
IS	4668	688	679	9	0
IS	4669	656	645	11	0
IS	4670	653	643	10	0
IS	4671	693	684	9	0
IS	4672	608	599	9	0
IS	4673	624	618	6	0
IS	4674	683	677	6	0
IS	4675	623	611	12	0
IS	4676	679	674	5	0
IS	4677	671	662	9	0
IS	4678	626	613	13	0
IS	4679	619	612	7	0
IS	4680	643	637	6	0
IS	4681	682	673	9	0
IS	4682	645	636	9	0
IS	4683	686	677	9	0
IS	4684	661	653	8	0
IS	4685	703	692	11	0
IS	4686	711	706	5	0
IS	4687	660	651	9	0
IS	4688	693	690	3	0
IS	4689	683	675	8	0
IS	4690	699	692	7	0
IS	4691	614	599	15	0
IS	4692	647	633	14	0
IS	4693	632	618	14	0
IS	4694	633	628	5	0
IS	4695	644	634	10	0
IS	4696	720	706	14	0
IS	4697	631	619	12	0
IS	4698	601	593	8	0
IS	4699	593	585	8	0
IS	4700	624	617	7	0
IS	4701	634	629	5	0
IS	4702	650	642	8	0
IS	4703	672	668	4	0
IS	4704	644	634	10	0
IS	4705	659	649	10	0
IS	4706	637	620	17	0
IS	4707	598	584	14	0
IS	4708	628	617	11	0
IS	4709	662	653	9	0
IS	4710	621	604	17	0
IS	4711	690	683	7	0
IS	4712	679	673	6	0
IS	4713	628	621	7	0
IS	4714	598	592	6	0
IS	4715	654	646	8	0
IS	4716	666	663	3	0
IS	4717	692	682	10	0
IS	4718	665	656	9	0
IS	4719	589	578	11	0
IS	4720	642	639	3	0
IS	4721	609	601	8	0
IS	4722	641	635	6	0
IS	4723	627	619	8	0
IS	4724	669	660	9	0
IS	4725	622	613	9	0
IS	4726	651	649	2	0
IS	4727	626	620	6	0
IS	4728	627	621	6	0
IS	4729	601	594	7	0
IS	4730	604	601	3	0
IS	4731	617	610	7	0
IS	4732	637	636	1	0
IS	4733	627	622	5	0
IS	4734	631	618	13	0
IS	4735	628	620	8	0
IS	4736	622	618	4	0
IS	4737	708	704	4	0
IS	4738	613	610	3	0
IS	4739	644	638	6	0
IS	4740	639	633	6	0
IS	4741	570	564	6	0
IS	4742	638	630	8	0
IS	4743	613	605	8	0
IS	4744	614	599	15	0
IS	4745	557	552	5	0
IS	4746	544	536	8	0
IS	4747	581	578	3	0
IS	4748	627	614	13	0
IS	4749	593	589	4	0
IS	4750	632	623	9	0
IS	4751	630	623	7	0
IS	4752	608	602	6	0
IS	4753	599	595	4	0
IS	4754	540	534	6	0
IS	4755	593	589	4	0
IS	4756	545	539	6	0
IS	4757	586	574	12	0
IS	4758	609	601	8	0
IS	4759	578	566	12	0
IS	4760	586	579	7	0
IS	4761	644	635	9	0
IS	4762	587	574	13	0
IS	4763	631	615	16	0
IS	4764	615	608	7	0
IS	4765	586	582	4	0
IS	4766	635	624	11	0
IS	4767	596	586	10	0
IS	4768	586	577	9	0
IS	4769	605	588	17	0
IS	4770	601	587	14	0
IS	4771	624	609	15	0
IS	4772	590	583	7	0
IS	4773	592	585	7	0
IS	4774	586	575	11	0
IS	4775	611	599	12	0
IS	4776	597	591	6	0
IS	4777	580	570	10	0
IS	4778	635	631	4	0
IS	4779	641	637	4	0
IS	4780	606	595	11	0
IS	4781	558	550	8	0
IS	4782	558	546	12	0
IS	4783	564	555	9	0
IS	4784	551	546	5	0
IS	4785	538	533	5	0
IS	4786	592	588	4	0
IS	4787	636	630	6	0
IS	4788	532	526	6	0
IS	4789	610	602	8	0
IS	4790	594	581	13	0
IS	4791	593	581	12	0
IS	4792	592	577	15	0
IS	4793	578	571	7	0
IS	4794	555	549	6	0
IS	4795	579	577	2	0
IS	4796	553	548	5	0
IS	4797	576	569	7	0
IS	4798	597	593	4	0
IS	4799	559	552	7	0
IS	4800	601	600	1	0
IS	4801	593	587	6	0
IS	4802	607	600	7	0
IS	4803	606	594	12	0
IS	4804	593	586	7	0
IS	4805	601	591	10	0
IS	4806	528	519	9	0
IS	4807	593	583	10	0
IS	4808	657	647	10	0
IS	4809	555	554	1	0
IS	4810	622	611	11	0
IS	4811	565	554	11	0
IS	4812	586	574	12	0
IS	4813	576	569	7	0
IS	4814	593	577	16	0
IS	4815	545	537	8	0
IS	4816	603	593	10	0
IS	4817	537	532	5	0
IS	4818	579	575	4	0
IS	4819	581	570	11	0
IS	4820	574	567	7	0
IS	4821	559	553	6	0
IS	4822	602	596	6	0
IS	4823	574	564	10	0
IS	4824	572	563	9	0
IS	4825	546	539	7	0
IS	4826	536	527	9	0
IS	4827	548	535	13	0
IS	4828	554	539	15	0
IS	4829	609	602	7	0
IS	4830	557	543	14	0
IS	4831	549	521	28	0
IS	4832	610	587	23	0
IS	4833	596	568	28	0
IS	4834	561	542	19	0
IS	4835	603	589	14	0
IS	4836	515	507	8	0
IS	4837	551	545	6	0
IS	4838	543	532	11	0
IS	4839	601	591	10	0
IS	4840	637	627	10	0
IS	4841	597	591	6	0
IS	4842	562	557	5	0
IS	4843	527	523	4	0
IS	4844	575	568	7	0
IS	4845	589	584	5	0
IS	4846	647	640	7	0
IS	4847	637	630	7	0
IS	4848	626	624	2	0
IS	4849	619	617	2	0
IS	4850	667	662	5	0
IS	4851	615	611	4	0
IS	4852	612	610	2	0
IS	4853	660	652	8	0
IS	4854	616	609	7	0
IS	4855	579	571	8	0
IS	4856	628	625	3	0
IS	4857	656	652	4	0
IS	4858	655	653	2	0
IS	4859	580	575	5	0
IS	4860	598	588	10	0
IS	4861	602	596	6	0
IS	4862	575	573	2	0
IS	4863	639	631	8	0
IS	4864	617	617	0	0
IS	4865	639	629	10	0
IS	4866	619	615	4	0
IS	4867	612	602	10	0
IS	4868	640	636	4	0
IS	4869	635	630	5	0
IS	4870	657	654	3	0
IS	4871	609	603	6	0
IS	4872	625	616	9	0
IS	4873	582	577	5	0
IS	4874	644	633	11	0
IS	4875	632	627	5	0
IS	4876	656	649	7	0
IS	4877	672	668	4	0
IS	4878	576	572	4	0
IS	4879	649	638	11	0
IS	4880	626	622	4	0
IS	4881	600	596	4	0
IS	4882	643	634	9	0
IS	4883	628	617	11	0
IS	4884	639	633	6	0
IS	4885	577	566	11	0
IS	4886	604	596	8	0
IS	4887	644	641	3	0
IS	4888	661	657	4	0
IS	4889	632	629	3	0
IS	4890	628	617	11	0
IS	4891	565	554	11	0
IS	4892	556	546	10	0
IS	4893	580	572	8	0
IS	4894	607	596	11	0
IS	4895	598	595	3	0
IS	4896	656	650	6	0
IS	4897	544	531	13	0
IS	4898	598	579	19	0
IS	4899	580	567	13	0
IS	4900	577	568	9	0
IS	4901	578	571	7	0
IS	4902	632	622	10	0
IS	4903	618	612	6	0
IS	4904	597	583	14	0
IS	4905	543	534	9	0
IS	4906	540	535	5	0
IS	4907	577	567	10	0
IS	4908	563	551	12	0
IS	4909	601	597	4	0
IS	4910	580	570	10	0
IS	4911	604	594	10	0
IS	4912	604	591	13	0
IS	4913	560	550	10	0
IS	4914	595	588	7	0
IS	4915	605	595	10	0
IS	4916	601	597	4	0
IS	4917	519	510	9	0
IS	4918	523	519	4	0
IS	4919	525	521	4	0
IS	4920	583	576	7	0
IS	4921	576	573	3	0
IS	4922	570	564	6	0
IS	4923	592	587	5	0
IS	4924	600	596	4	0
IS	4925	520	513	7	0
IS	4926	568	561	7	0
IS	4927	551	547	4	0
IS	4928	584	579	5	0
IS	4929	530	525	5	0
IS	4930	506	504	2	0
IS	4931	524	520	4	0
IS	4932	549	546	3	0
IS	4933	576	568	8	0
IS	4934	548	544	4	0
IS	4935	514	506	8	0
IS	4936	565	557	8	0
IS	4937	601	597	4	0
IS	4938	540	539	1	0
IS	4939	572	569	3	0
IS	4940	540	535	5	0
IS	4941	552	550	2	0
IS	4942	550	542	8	0
IS	4943	525	517	8	0
IS	4944	559	553	6	0
IS	4945	582	576	6	0
IS	4946	561	555	6	0
IS	4947	557	550	7	0
IS	4948	613	600	13	0
IS	4949	551	538	13	0
IS	4950	516	510	6	0
IS	4951	521	507	14	0
IS	4952	603	593	10	0
IS	4953	567	565	2	0
IS	4954	586	580	6	0
IS	4955	571	564	7	0
IS	4956	517	505	12	0
IS	4957	539	538	1	0
IS	4958	598	586	12	0
IS	4959	578	570	8	0
IS	4960	567	562	5	0
IS	4961	531	523	8	0
IS	4962	577	571	6	0
IS	4963	542	535	7	0
IS	4964	538	532	6	0
IS	4965	566	561	5	0
IS	4966	604	600	4	0
IS	4967	583	577	6	0
IS	4968	580	575	5	0
IS	4969	556	546	10	0
IS	4970	547	534	13	0
IS	4971	537	523	14	0
IS	4972	534	529	5	0
IS	4973	554	543	11	0
IS	4974	527	519	8	0
IS	4975	525	516	9	0
IS	4976	510	504	6	0
IS	4977	543	533	10	0
IS	4978	472	467	5	0
IS	4979	525	517	8	0
IS	4980	551	547	4	0
IS	4981	581	575	6	0
IS	4982	577	570	7	0
IS	4983	548	541	7	0
IS	4984	540	539	1	0
IS	4985	496	494	2	0
IS	4986	510	506	4	0
IS	4987	548	543	5	0
IS	4988	553	551	2	0
IS	4989	570	565	5	0
IS	4990	539	530	9	0
IS	4991	566	560	6	0
IS	4992	532	523	9	0
IS	4993	542	530	12	0
IS	4994	610	606	4	0
IS	4995	561	556	5	0
IS	4996	562	555	7	0
IS	4997	515	514	1	0
IS	4998	537	532	5	0
IS	4999	549	538	11	0
IS	5000	512	508	4	0
IS	5001	573	564	9	0
IS	5002	548	539	9	0
IS	5003	582	575	7	0
IS	5004	557	549	8	0
IS	5005	573	567	6	0
IS	5006	562	558	4	0
IS	5007	536	529	7	0
IS	5008	520	516	4	0
IS	5009	554	542	12	0
IS	5010	532	527	5	0
IS	5011	552	546	6	0
IS	5012	573	568	5	0
IS	5013	610	606	4	0
IS	5014	515	508	7	0
IS	5015	537	531	6	0
IS	5016	547	538	9	0
IS	5017	570	565	5	0
IS	5018	522	518	4	0
IS	5019	566	554	12	0
IS	5020	558	557	1	0
IS	5021	564	562	2	0
IS	5022	494	489	5	0
IS	5023	571	567	4	0
IS	5024	559	549	10	0
IS	5025	546	539	7	0
IS	5026	550	547	3	0
IS	5027	517	510	7	0
IS	5028	531	526	5	0
IS	5029	502	497	5	0
IS	5030	509	502	7	0
IS	5031	502	497	5	0
IS	5032	523	519	4	0
IS	5033	527	524	3	0
IS	5034	507	500	7	0
IS	5035	544	538	6	0
IS	5036	508	499	9	0
IS	5037	515	509	6	0
IS	5038	499	486	13	0
IS	5039	531	525	6	0
IS	5040	510	498	12	0
IS	5041	530	521	9	0
IS	5042	547	538	9	0
IS	5043	541	539	2	0
IS	5044	542	532	10	0
IS	5045	552	547	5	0
IS	5046	546	540	6	0
IS	5047	514	507	7	0
IS	5048	569	558	11	0
IS	5049	541	526	15	0
IS	5050	590	580	10	0
IS	5051	534	520	14	0
IS	5052	555	545	10	0
IS	5053	580	575	5	0
IS	5054	595	586	9	0
IS	5055	561	551	10	0
IS	5056	517	502	15	0
IS	5057	522	505	17	0
IS	5058	535	521	14	0
IS	5059	522	517	5	0
IS	5060	540	531	9	0
IS	5061	541	533	8	0
IS	5062	536	527	9	0
IS	5063	515	511	4	0
IS	5064	535	531	4	0
IS	5065	561	551	10	0
IS	5066	549	533	16	0
IS	5067	528	515	13	0
IS	5068	577	567	10	0
IS	5069	529	519	10	0
IS	5070	509	498	11	0
IS	5071	559	550	9	0
IS	5072	503	498	5	0
IS	5073	507	499	8	0
IS	5074	518	514	4	0
IS	5075	495	487	8	0
IS	5076	540	526	14	0
IS	5077	510	498	12	0
IS	5078	568	559	9	0
IS	5079	521	512	9	0
IS	5080	547	537	10	0
IS	5081	554	544	10	0
IS	5082	524	511	13	0
IS	5083	503	488	15	0
IS	5084	470	452	18	0
IS	5085	500	482	18	0
IS	5086	494	481	13	0
IS	5087	495	484	11	0
IS	5088	504	487	17	0
IS	5089	504	499	5	0
IS	5090	514	503	11	0
IS	5091	480	477	3	0
IS	5092	529	521	8	0
IS	5093	540	531	9	0
IS	5094	536	522	14	0
IS	5095	527	521	6	0
IS	5096	482	475	7	0
IS	5097	531	522	9	0
IS	5098	483	477	6	0
IS	5099	497	483	14	0
IS	5100	498	492	6	0
IS	5101	549	528	21	0
IS	5102	523	510	13	0
IS	5103	520	512	8	0
IS	5104	528	520	8	0
IS	5105	540	529	11	0
IS	5106	533	525	8	0
IS	5107	536	529	7	0
IS	5108	550	544	6	0
IS	5109	521	513	8	0
IS	5110	586	578	8	0
IS	5111	527	513	14	0
IS	5112	473	470	3	0
IS	5113	540	527	13	0
IS	5114	519	515	4	0
IS	5115	538	529	9	0
IS	5116	525	519	6	0
IS	5117	497	489	8	0
IS	5118	516	512	4	0
IS	5119	514	511	3	0
IS	5120	462	455	7	0
IS	5121	563	551	12	0
IS	5122	480	467	13	0
IS	5123	546	538	8	0
IS	5124	498	495	3	0
IS	5125	560	555	5	0
IS	5126	490	481	9	0
IS	5127	484	480	4	0
IS	5128	540	534	6	0
IS	5129	521	515	6	0
IS	5130	520	514	6	0
IS	5131	510	508	2	0
