LRL	41	1209
LRL	42	1264
LRL	43	1342
LRL	44	1342
LRL	45	1537
LRL	46	1830
LRL	47	2100
LRL	48	2384
LRL	49	2593
LRL	50	2908
LRL	51	3087
LRL	52	3273
LRL	53	3230
LRL	54	3393
LRL	55	3755
LRL	56	4318
LRL	57	4924
LRL	58	5761
LRL	59	6403
LRL	60	6977
LRL	61	7309
LRL	62	8010
LRL	63	8614
LRL	64	8963
LRL	65	9569
LRL	66	10425
LRL	67	11383
LRL	68	12760
LRL	69	14588
LRL	70	16014
LRL	71	18258
LRL	72	20478
LRL	73	22948
LRL	74	24285
LRL	75	26129
LRL	76	26877
LRL	77	29091
LRL	78	32275
LRL	79	36123
LRL	80	40532
LRL	81	45457
LRL	82	50174
LRL	83	55886
LRL	84	59921
LRL	85	63517
LRL	86	65711
LRL	87	70099
LRL	88	75204
LRL	89	81005
LRL	90	90420
LRL	91	96937
LRL	92	106932
LRL	93	116096
LRL	94	124761
LRL	95	129196
LRL	96	133779
LRL	97	137870
LRL	98	144560
LRL	99	149934
LRL	100	33930829
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	710212	927670
ID	2	298245	386035
ID	3	97487	124533
ID	4	62231	75148
ID	5	24519	32030
ID	6	34147	46380
ID	7	12230	15267
ID	8	14604	22799
ID	9	7356	13344
ID	10	6831	10134
ID	11	3059	3817
ID	12	2757	6975
ID	13	994	2183
ID	14	596	2678
ID	15	242	1269
ID	16	128	1122
ID	17	70	556
ID	18	23	384
ID	19	0	125
ID	20	0	195
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	1	0	0	0
IC	3	0	0	0	2
IC	4	0	0	2	4
IC	5	0	0	19	53
IC	6	0	0	33	84
IC	7	5	7	260	424
IC	8	167	106	707	994
IC	9	882	730	2220	2675
IC	10	2822	1990	3805	3595
IC	11	3499	3360	4836	4462
IC	12	3549	2986	5676	4756
IC	13	3088	3074	5955	4965
IC	14	2994	2644	6606	5950
IC	15	3188	2856	7161	6501
IC	16	3994	3966	7914	7463
IC	17	4258	4483	8312	8522
IC	18	4987	5915	8873	8541
IC	19	5940	5708	8988	9181
IC	20	6593	6356	9331	9641
IC	21	6700	6906	9416	9226
IC	22	7417	7215	9882	10273
IC	23	7553	7203	10356	10352
IC	24	7772	8092	10386	10697
IC	25	7703	8128	10334	11615
IC	26	8091	9046	11187	11113
IC	27	8105	8626	10514	11592
IC	28	8508	9565	10698	11413
IC	29	9304	9891	11344	11577
IC	30	9708	9651	11044	11621
IC	31	9445	9856	11375	11841
IC	32	10237	8985	11301	12160
IC	33	9653	9361	10931	12405
IC	34	8452	8095	11624	12863
IC	35	11276	16959	11724	12199
IC	36	9762	9449	12256	12483
IC	37	9918	8993	11792	12132
IC	38	9790	9547	11413	12274
IC	39	9092	10158	11606	12445
IC	40	9347	10266	11868	13138
IC	41	9434	10021	12061	12503
IC	42	10103	11454	11981	12812
IC	43	9849	11561	12460	12910
IC	44	10062	14608	11568	12586
IC	45	9746	14530	12175	12732
IC	46	10059	13635	12283	12504
IC	47	9480	10320	12117	13247
IC	48	10028	10293	11866	13010
IC	49	11782	9414	11660	13041
IC	50	10222	9546	11681	12848
IC	51	9584	10568	11823	12802
IC	52	8673	10407	11807	12699
IC	53	8948	12441	11854	12269
IC	54	8926	12260	11813	12370
IC	55	9694	11227	12156	12399
IC	56	9362	9846	12492	12310
IC	57	10622	9221	12070	12176
IC	58	8873	9307	12217	12313
IC	59	9352	8940	11410	12132
IC	60	8730	9082	11656	11890
IC	61	8760	9783	11574	11974
IC	62	8412	8544	11655	11711
IC	63	9002	8797	11872	11864
IC	64	8621	8500	10995	11254
IC	65	9457	8548	11547	11475
IC	66	12317	8524	11462	12100
IC	67	8361	7751	11499	11197
IC	68	9403	11794	11318	11179
IC	69	7506	9691	11127	11130
IC	70	7916	8467	10803	10623
IC	71	8052	8491	11338	10991
IC	72	8282	9065	11007	10521
IC	73	8492	7953	10888	10739
IC	74	7632	8879	10573	10571
IC	75	7508	8038	10276	11067
IC	76	7152	7285	10076	9720
IC	77	6876	7050	9511	9693
IC	78	7162	6744	9480	9857
IC	79	7047	7147	9034	9256
IC	80	6611	6435	9012	9106
IC	81	5673	5822	8604	8994
IC	82	4663	4616	8357	8589
IC	83	4332	4357	8234	7994
IC	84	3806	3868	7745	7453
IC	85	3699	3124	7033	6835
IC	86	2891	2890	6507	6436
IC	87	4402	2960	6310	5823
IC	88	3285	3067	5628	5345
IC	89	3034	2926	4826	4288
IC	90	2385	2163	3641	3420
IC	91	1295	1408	1967	1756
IC	92	345	362	578	639
IC	93	85	27	291	201
IC	94	3	1	190	121
IC	95	3	1	40	20
IC	96	0	0	10	9
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	29976047
COV	[2-2]	2	18389998
COV	[3-3]	3	7556954
COV	[4-4]	4	6258804
COV	[5-5]	5	4074942
COV	[6-6]	6	3545274
COV	[7-7]	7	2812941
COV	[8-8]	8	2520085
COV	[9-9]	9	2178790
COV	[10-10]	10	1986778
COV	[11-11]	11	1797685
COV	[12-12]	12	1669932
COV	[13-13]	13	1536469
COV	[14-14]	14	1429866
COV	[15-15]	15	1339792
COV	[16-16]	16	1265672
COV	[17-17]	17	1188054
COV	[18-18]	18	1125471
COV	[19-19]	19	1069581
COV	[20-20]	20	1025452
COV	[21-21]	21	979067
COV	[22-22]	22	935902
COV	[23-23]	23	897612
COV	[24-24]	24	860048
COV	[25-25]	25	827634
COV	[26-26]	26	793666
COV	[27-27]	27	762547
COV	[28-28]	28	738788
COV	[29-29]	29	711882
COV	[30-30]	30	684136
COV	[31-31]	31	665606
COV	[32-32]	32	641589
COV	[33-33]	33	621323
COV	[34-34]	34	601918
COV	[35-35]	35	579575
COV	[36-36]	36	564947
COV	[37-37]	37	547818
COV	[38-38]	38	535085
COV	[39-39]	39	513685
COV	[40-40]	40	501732
COV	[41-41]	41	486657
COV	[42-42]	42	475355
COV	[43-43]	43	461955
COV	[44-44]	44	452245
COV	[45-45]	45	438148
COV	[46-46]	46	426899
COV	[47-47]	47	417606
COV	[48-48]	48	407037
COV	[49-49]	49	396074
COV	[50-50]	50	385531
COV	[51-51]	51	376465
COV	[52-52]	52	366129
COV	[53-53]	53	356425
COV	[54-54]	54	350220
COV	[55-55]	55	341452
COV	[56-56]	56	332294
COV	[57-57]	57	324334
COV	[58-58]	58	317550
COV	[59-59]	59	310688
COV	[60-60]	60	302312
COV	[61-61]	61	295554
COV	[62-62]	62	288515
COV	[63-63]	63	281236
COV	[64-64]	64	277197
COV	[65-65]	65	270278
COV	[66-66]	66	265304
COV	[67-67]	67	261013
COV	[68-68]	68	255240
COV	[69-69]	69	250482
COV	[70-70]	70	245589
COV	[71-71]	71	238857
COV	[72-72]	72	234756
COV	[73-73]	73	231065
COV	[74-74]	74	225362
COV	[75-75]	75	221656
COV	[76-76]	76	218060
COV	[77-77]	77	213148
COV	[78-78]	78	209308
COV	[79-79]	79	205914
COV	[80-80]	80	202588
COV	[81-81]	81	197656
COV	[82-82]	82	193601
COV	[83-83]	83	189244
COV	[84-84]	84	186486
COV	[85-85]	85	183040
COV	[86-86]	86	180281
COV	[87-87]	87	175573
COV	[88-88]	88	171639
COV	[89-89]	89	169386
COV	[90-90]	90	166038
COV	[91-91]	91	163148
COV	[92-92]	92	160513
COV	[93-93]	93	157905
COV	[94-94]	94	154603
COV	[95-95]	95	151643
COV	[96-96]	96	150608
COV	[97-97]	97	146381
COV	[98-98]	98	143320
COV	[99-99]	99	141308
COV	[100-100]	100	138917
COV	[101-101]	101	136761
COV	[102-102]	102	133793
COV	[103-103]	103	132975
COV	[104-104]	104	129760
COV	[105-105]	105	127680
COV	[106-106]	106	125630
COV	[107-107]	107	123817
COV	[108-108]	108	121822
COV	[109-109]	109	121139
COV	[110-110]	110	118342
COV	[111-111]	111	116505
COV	[112-112]	112	115183
COV	[113-113]	113	112256
COV	[114-114]	114	112635
COV	[115-115]	115	110264
COV	[116-116]	116	108751
COV	[117-117]	117	106875
COV	[118-118]	118	105860
COV	[119-119]	119	103362
COV	[120-120]	120	102423
COV	[121-121]	121	101127
COV	[122-122]	122	99479
COV	[123-123]	123	97211
COV	[124-124]	124	96146
COV	[125-125]	125	94496
COV	[126-126]	126	93366
COV	[127-127]	127	91782
COV	[128-128]	128	90349
COV	[129-129]	129	88975
COV	[130-130]	130	88067
COV	[131-131]	131	86674
COV	[132-132]	132	85717
COV	[133-133]	133	83646
COV	[134-134]	134	83372
COV	[135-135]	135	80995
COV	[136-136]	136	80777
COV	[137-137]	137	78969
COV	[138-138]	138	78512
COV	[139-139]	139	75966
COV	[140-140]	140	75139
COV	[141-141]	141	74015
COV	[142-142]	142	72753
COV	[143-143]	143	71957
COV	[144-144]	144	71750
COV	[145-145]	145	71066
COV	[146-146]	146	69790
COV	[147-147]	147	68559
COV	[148-148]	148	68125
COV	[149-149]	149	66997
COV	[150-150]	150	65883
COV	[151-151]	151	65048
COV	[152-152]	152	64665
COV	[153-153]	153	63457
COV	[154-154]	154	62987
COV	[155-155]	155	62571
COV	[156-156]	156	60906
COV	[157-157]	157	61078
COV	[158-158]	158	60329
COV	[159-159]	159	59006
COV	[160-160]	160	57573
COV	[161-161]	161	56925
COV	[162-162]	162	56427
COV	[163-163]	163	55885
COV	[164-164]	164	54420
COV	[165-165]	165	54140
COV	[166-166]	166	53784
COV	[167-167]	167	52942
COV	[168-168]	168	52420
COV	[169-169]	169	51131
COV	[170-170]	170	50297
COV	[171-171]	171	49848
COV	[172-172]	172	49826
COV	[173-173]	173	48813
COV	[174-174]	174	48509
COV	[175-175]	175	47843
COV	[176-176]	176	47849
COV	[177-177]	177	47090
COV	[178-178]	178	46377
COV	[179-179]	179	45641
COV	[180-180]	180	45365
COV	[181-181]	181	45427
COV	[182-182]	182	44891
COV	[183-183]	183	44250
COV	[184-184]	184	43718
COV	[185-185]	185	43104
COV	[186-186]	186	42105
COV	[187-187]	187	41998
COV	[188-188]	188	41672
COV	[189-189]	189	40695
COV	[190-190]	190	40820
COV	[191-191]	191	40058
COV	[192-192]	192	39644
COV	[193-193]	193	39132
COV	[194-194]	194	38509
COV	[195-195]	195	38065
COV	[196-196]	196	37887
COV	[197-197]	197	37463
COV	[198-198]	198	36941
COV	[199-199]	199	36957
COV	[200-200]	200	36681
COV	[201-201]	201	36055
COV	[202-202]	202	35862
COV	[203-203]	203	35188
COV	[204-204]	204	34772
COV	[205-205]	205	34612
COV	[206-206]	206	34191
COV	[207-207]	207	33963
COV	[208-208]	208	33425
COV	[209-209]	209	32725
COV	[210-210]	210	32801
COV	[211-211]	211	32179
COV	[212-212]	212	31713
COV	[213-213]	213	31462
COV	[214-214]	214	31195
COV	[215-215]	215	30960
COV	[216-216]	216	30420
COV	[217-217]	217	30680
COV	[218-218]	218	30406
COV	[219-219]	219	29997
COV	[220-220]	220	29443
COV	[221-221]	221	29184
COV	[222-222]	222	29237
COV	[223-223]	223	28749
COV	[224-224]	224	28609
COV	[225-225]	225	28175
COV	[226-226]	226	27918
COV	[227-227]	227	27648
COV	[228-228]	228	27484
COV	[229-229]	229	27377
COV	[230-230]	230	27032
COV	[231-231]	231	26985
COV	[232-232]	232	26252
COV	[233-233]	233	26049
COV	[234-234]	234	26067
COV	[235-235]	235	25659
COV	[236-236]	236	25246
COV	[237-237]	237	24875
COV	[238-238]	238	24714
COV	[239-239]	239	24298
COV	[240-240]	240	24291
COV	[241-241]	241	23785
COV	[242-242]	242	23764
COV	[243-243]	243	23183
COV	[244-244]	244	23466
COV	[245-245]	245	23052
COV	[246-246]	246	22798
COV	[247-247]	247	22619
COV	[248-248]	248	21971
COV	[249-249]	249	22213
COV	[250-250]	250	21712
COV	[251-251]	251	21742
COV	[252-252]	252	21471
COV	[253-253]	253	21241
COV	[254-254]	254	21176
COV	[255-255]	255	20917
COV	[256-256]	256	20688
COV	[257-257]	257	20897
COV	[258-258]	258	20536
COV	[259-259]	259	20220
COV	[260-260]	260	20187
COV	[261-261]	261	19897
COV	[262-262]	262	19954
COV	[263-263]	263	19604
COV	[264-264]	264	19491
COV	[265-265]	265	19310
COV	[266-266]	266	19330
COV	[267-267]	267	19214
COV	[268-268]	268	18497
COV	[269-269]	269	18640
COV	[270-270]	270	18877
COV	[271-271]	271	18389
COV	[272-272]	272	18113
COV	[273-273]	273	18201
COV	[274-274]	274	17708
COV	[275-275]	275	17876
COV	[276-276]	276	17596
COV	[277-277]	277	17459
COV	[278-278]	278	17368
COV	[279-279]	279	17041
COV	[280-280]	280	17264
COV	[281-281]	281	17098
COV	[282-282]	282	16665
COV	[283-283]	283	16634
COV	[284-284]	284	16337
COV	[285-285]	285	16344
COV	[286-286]	286	16433
COV	[287-287]	287	16282
COV	[288-288]	288	15880
COV	[289-289]	289	16037
COV	[290-290]	290	15978
COV	[291-291]	291	15685
COV	[292-292]	292	15401
COV	[293-293]	293	15526
COV	[294-294]	294	15104
COV	[295-295]	295	15053
COV	[296-296]	296	15053
COV	[297-297]	297	14855
COV	[298-298]	298	14878
COV	[299-299]	299	14793
COV	[300-300]	300	14613
COV	[301-301]	301	14636
COV	[302-302]	302	14542
COV	[303-303]	303	14259
COV	[304-304]	304	14429
COV	[305-305]	305	13974
COV	[306-306]	306	13917
COV	[307-307]	307	13840
COV	[308-308]	308	14060
COV	[309-309]	309	14035
COV	[310-310]	310	13386
COV	[311-311]	311	13575
COV	[312-312]	312	13491
COV	[313-313]	313	13420
COV	[314-314]	314	13306
COV	[315-315]	315	13192
COV	[316-316]	316	12914
COV	[317-317]	317	12892
COV	[318-318]	318	12771
COV	[319-319]	319	12753
COV	[320-320]	320	12939
COV	[321-321]	321	12893
COV	[322-322]	322	12972
COV	[323-323]	323	12255
COV	[324-324]	324	12477
COV	[325-325]	325	12114
COV	[326-326]	326	12095
COV	[327-327]	327	12318
COV	[328-328]	328	11925
COV	[329-329]	329	11944
COV	[330-330]	330	11758
COV	[331-331]	331	11574
COV	[332-332]	332	11572
COV	[333-333]	333	11696
COV	[334-334]	334	11682
COV	[335-335]	335	11148
COV	[336-336]	336	11280
COV	[337-337]	337	11273
COV	[338-338]	338	11171
COV	[339-339]	339	11074
COV	[340-340]	340	11104
COV	[341-341]	341	11203
COV	[342-342]	342	10689
COV	[343-343]	343	10821
COV	[344-344]	344	10735
COV	[345-345]	345	10932
COV	[346-346]	346	10483
COV	[347-347]	347	10705
COV	[348-348]	348	10557
COV	[349-349]	349	10632
COV	[350-350]	350	10301
COV	[351-351]	351	10343
COV	[352-352]	352	10214
COV	[353-353]	353	10247
COV	[354-354]	354	10199
COV	[355-355]	355	10118
COV	[356-356]	356	10030
COV	[357-357]	357	9790
COV	[358-358]	358	9749
COV	[359-359]	359	9773
COV	[360-360]	360	9765
COV	[361-361]	361	9826
COV	[362-362]	362	9461
COV	[363-363]	363	9423
COV	[364-364]	364	9314
COV	[365-365]	365	9327
COV	[366-366]	366	9257
COV	[367-367]	367	8921
COV	[368-368]	368	8900
COV	[369-369]	369	8656
COV	[370-370]	370	8826
COV	[371-371]	371	8837
COV	[372-372]	372	8729
COV	[373-373]	373	8831
COV	[374-374]	374	8835
COV	[375-375]	375	8735
COV	[376-376]	376	8603
COV	[377-377]	377	8471
COV	[378-378]	378	8290
COV	[379-379]	379	8257
COV	[380-380]	380	8365
COV	[381-381]	381	8259
COV	[382-382]	382	8142
COV	[383-383]	383	8202
COV	[384-384]	384	8233
COV	[385-385]	385	8084
COV	[386-386]	386	8127
COV	[387-387]	387	8135
COV	[388-388]	388	7959
COV	[389-389]	389	7893
COV	[390-390]	390	8022
COV	[391-391]	391	8001
COV	[392-392]	392	7659
COV	[393-393]	393	7824
COV	[394-394]	394	7763
COV	[395-395]	395	7764
COV	[396-396]	396	7842
COV	[397-397]	397	7688
COV	[398-398]	398	7514
COV	[399-399]	399	7525
COV	[400-400]	400	7447
COV	[401-401]	401	7370
COV	[402-402]	402	7531
COV	[403-403]	403	7118
COV	[404-404]	404	7310
COV	[405-405]	405	7060
COV	[406-406]	406	7126
COV	[407-407]	407	7043
COV	[408-408]	408	7118
COV	[409-409]	409	7095
COV	[410-410]	410	7138
COV	[411-411]	411	6866
COV	[412-412]	412	6809
COV	[413-413]	413	7060
COV	[414-414]	414	6681
COV	[415-415]	415	6754
COV	[416-416]	416	6829
COV	[417-417]	417	6550
COV	[418-418]	418	6709
COV	[419-419]	419	6457
COV	[420-420]	420	6581
COV	[421-421]	421	6614
COV	[422-422]	422	6521
COV	[423-423]	423	6410
COV	[424-424]	424	6569
COV	[425-425]	425	6598
COV	[426-426]	426	6536
COV	[427-427]	427	6325
COV	[428-428]	428	6302
COV	[429-429]	429	6273
COV	[430-430]	430	6348
COV	[431-431]	431	6125
COV	[432-432]	432	6098
COV	[433-433]	433	5984
COV	[434-434]	434	6019
COV	[435-435]	435	6090
COV	[436-436]	436	5908
COV	[437-437]	437	6062
COV	[438-438]	438	5738
COV	[439-439]	439	5806
COV	[440-440]	440	5761
COV	[441-441]	441	5849
COV	[442-442]	442	5768
COV	[443-443]	443	5711
COV	[444-444]	444	5738
COV	[445-445]	445	5728
COV	[446-446]	446	5823
COV	[447-447]	447	5654
COV	[448-448]	448	5801
COV	[449-449]	449	5692
COV	[450-450]	450	5615
COV	[451-451]	451	5705
COV	[452-452]	452	5495
COV	[453-453]	453	5564
COV	[454-454]	454	5437
COV	[455-455]	455	5533
COV	[456-456]	456	5402
COV	[457-457]	457	5373
COV	[458-458]	458	5471
COV	[459-459]	459	5359
COV	[460-460]	460	5464
COV	[461-461]	461	5350
COV	[462-462]	462	5244
COV	[463-463]	463	5209
COV	[464-464]	464	5150
COV	[465-465]	465	5057
COV	[466-466]	466	5012
COV	[467-467]	467	5023
COV	[468-468]	468	5091
COV	[469-469]	469	5075
COV	[470-470]	470	4935
COV	[471-471]	471	4891
COV	[472-472]	472	5006
COV	[473-473]	473	4917
COV	[474-474]	474	4896
COV	[475-475]	475	4911
COV	[476-476]	476	4990
COV	[477-477]	477	4897
COV	[478-478]	478	4743
COV	[479-479]	479	5009
COV	[480-480]	480	4894
COV	[481-481]	481	4822
COV	[482-482]	482	4932
COV	[483-483]	483	4731
COV	[484-484]	484	4864
COV	[485-485]	485	4733
COV	[486-486]	486	4635
COV	[487-487]	487	4798
COV	[488-488]	488	4453
COV	[489-489]	489	4641
COV	[490-490]	490	4657
COV	[491-491]	491	4461
COV	[492-492]	492	4506
COV	[493-493]	493	4575
COV	[494-494]	494	4552
COV	[495-495]	495	4420
COV	[496-496]	496	4521
COV	[497-497]	497	4530
COV	[498-498]	498	4414
COV	[499-499]	499	4432
COV	[500-500]	500	4378
COV	[501-501]	501	4352
COV	[502-502]	502	4180
COV	[503-503]	503	4293
COV	[504-504]	504	4295
COV	[505-505]	505	4261
COV	[506-506]	506	4264
COV	[507-507]	507	4047
COV	[508-508]	508	4192
COV	[509-509]	509	4164
COV	[510-510]	510	4104
COV	[511-511]	511	4175
COV	[512-512]	512	4019
COV	[513-513]	513	3977
COV	[514-514]	514	4122
COV	[515-515]	515	4156
COV	[516-516]	516	4179
COV	[517-517]	517	3980
COV	[518-518]	518	4022
COV	[519-519]	519	4073
COV	[520-520]	520	3935
COV	[521-521]	521	4018
COV	[522-522]	522	4013
COV	[523-523]	523	3895
COV	[524-524]	524	3871
COV	[525-525]	525	3999
COV	[526-526]	526	3913
COV	[527-527]	527	3817
COV	[528-528]	528	3917
COV	[529-529]	529	3939
COV	[530-530]	530	3928
COV	[531-531]	531	3853
COV	[532-532]	532	3778
COV	[533-533]	533	3755
COV	[534-534]	534	3664
COV	[535-535]	535	3855
COV	[536-536]	536	3665
COV	[537-537]	537	3608
COV	[538-538]	538	3712
COV	[539-539]	539	3647
COV	[540-540]	540	3763
COV	[541-541]	541	3668
COV	[542-542]	542	3727
COV	[543-543]	543	3506
COV	[544-544]	544	3622
COV	[545-545]	545	3656
COV	[546-546]	546	3585
COV	[547-547]	547	3614
COV	[548-548]	548	3652
COV	[549-549]	549	3491
COV	[550-550]	550	3541
COV	[551-551]	551	3523
COV	[552-552]	552	3569
COV	[553-553]	553	3462
COV	[554-554]	554	3507
COV	[555-555]	555	3474
COV	[556-556]	556	3441
COV	[557-557]	557	3480
COV	[558-558]	558	3423
COV	[559-559]	559	3426
COV	[560-560]	560	3373
COV	[561-561]	561	3415
COV	[562-562]	562	3443
COV	[563-563]	563	3350
COV	[564-564]	564	3373
COV	[565-565]	565	3346
COV	[566-566]	566	3350
COV	[567-567]	567	3373
COV	[568-568]	568	3346
COV	[569-569]	569	3303
COV	[570-570]	570	3277
COV	[571-571]	571	3227
COV	[572-572]	572	3345
COV	[573-573]	573	3321
COV	[574-574]	574	3227
COV	[575-575]	575	3271
COV	[576-576]	576	3192
COV	[577-577]	577	3233
COV	[578-578]	578	3109
COV	[579-579]	579	3112
COV	[580-580]	580	3124
COV	[581-581]	581	3132
COV	[582-582]	582	3198
COV	[583-583]	583	3153
COV	[584-584]	584	3147
COV	[585-585]	585	3095
COV	[586-586]	586	3121
COV	[587-587]	587	3012
COV	[588-588]	588	3121
COV	[589-589]	589	3150
COV	[590-590]	590	3066
COV	[591-591]	591	3074
COV	[592-592]	592	3044
COV	[593-593]	593	3122
COV	[594-594]	594	3064
COV	[595-595]	595	3103
COV	[596-596]	596	3035
COV	[597-597]	597	3065
COV	[598-598]	598	3027
COV	[599-599]	599	3014
COV	[600-600]	600	2977
COV	[601-601]	601	2927
COV	[602-602]	602	2993
COV	[603-603]	603	2903
COV	[604-604]	604	2854
COV	[605-605]	605	2861
COV	[606-606]	606	2815
COV	[607-607]	607	2848
COV	[608-608]	608	2849
COV	[609-609]	609	2821
COV	[610-610]	610	2811
COV	[611-611]	611	2777
COV	[612-612]	612	2809
COV	[613-613]	613	2843
COV	[614-614]	614	2813
COV	[615-615]	615	2787
COV	[616-616]	616	2754
COV	[617-617]	617	2909
COV	[618-618]	618	2805
COV	[619-619]	619	2723
COV	[620-620]	620	2786
COV	[621-621]	621	2716
COV	[622-622]	622	2804
COV	[623-623]	623	2843
COV	[624-624]	624	2665
COV	[625-625]	625	2707
COV	[626-626]	626	2779
COV	[627-627]	627	2607
COV	[628-628]	628	2668
COV	[629-629]	629	2674
COV	[630-630]	630	2615
COV	[631-631]	631	2620
COV	[632-632]	632	2645
COV	[633-633]	633	2597
COV	[634-634]	634	2516
COV	[635-635]	635	2543
COV	[636-636]	636	2599
COV	[637-637]	637	2535
COV	[638-638]	638	2558
COV	[639-639]	639	2522
COV	[640-640]	640	2529
COV	[641-641]	641	2524
COV	[642-642]	642	2423
COV	[643-643]	643	2426
COV	[644-644]	644	2451
COV	[645-645]	645	2500
COV	[646-646]	646	2537
COV	[647-647]	647	2475
COV	[648-648]	648	2399
COV	[649-649]	649	2454
COV	[650-650]	650	2461
COV	[651-651]	651	2420
COV	[652-652]	652	2375
COV	[653-653]	653	2365
COV	[654-654]	654	2310
COV	[655-655]	655	2368
COV	[656-656]	656	2414
COV	[657-657]	657	2426
COV	[658-658]	658	2379
COV	[659-659]	659	2321
COV	[660-660]	660	2416
COV	[661-661]	661	2361
COV	[662-662]	662	2342
COV	[663-663]	663	2282
COV	[664-664]	664	2380
COV	[665-665]	665	2302
COV	[666-666]	666	2208
COV	[667-667]	667	2302
COV	[668-668]	668	2251
COV	[669-669]	669	2144
COV	[670-670]	670	2230
COV	[671-671]	671	2233
COV	[672-672]	672	2163
COV	[673-673]	673	2188
COV	[674-674]	674	2111
COV	[675-675]	675	2114
COV	[676-676]	676	2211
COV	[677-677]	677	2168
COV	[678-678]	678	2164
COV	[679-679]	679	2130
COV	[680-680]	680	2236
COV	[681-681]	681	2135
COV	[682-682]	682	2159
COV	[683-683]	683	2244
COV	[684-684]	684	2082
COV	[685-685]	685	2073
COV	[686-686]	686	2135
COV	[687-687]	687	2091
COV	[688-688]	688	2278
COV	[689-689]	689	2185
COV	[690-690]	690	2084
COV	[691-691]	691	2012
COV	[692-692]	692	2082
COV	[693-693]	693	2110
COV	[694-694]	694	2095
COV	[695-695]	695	2050
COV	[696-696]	696	2115
COV	[697-697]	697	2099
COV	[698-698]	698	2133
COV	[699-699]	699	2028
COV	[700-700]	700	1985
COV	[701-701]	701	2001
COV	[702-702]	702	2051
COV	[703-703]	703	2043
COV	[704-704]	704	2026
COV	[705-705]	705	1959
COV	[706-706]	706	1973
COV	[707-707]	707	2037
COV	[708-708]	708	2043
COV	[709-709]	709	1971
COV	[710-710]	710	1921
COV	[711-711]	711	2007
COV	[712-712]	712	1961
COV	[713-713]	713	1852
COV	[714-714]	714	1856
COV	[715-715]	715	1847
COV	[716-716]	716	1936
COV	[717-717]	717	1919
COV	[718-718]	718	1910
COV	[719-719]	719	1754
COV	[720-720]	720	1950
COV	[721-721]	721	1864
COV	[722-722]	722	1883
COV	[723-723]	723	1926
COV	[724-724]	724	1882
COV	[725-725]	725	1885
COV	[726-726]	726	1791
COV	[727-727]	727	1803
COV	[728-728]	728	1910
COV	[729-729]	729	1791
COV	[730-730]	730	1780
COV	[731-731]	731	1870
COV	[732-732]	732	1860
COV	[733-733]	733	1834
COV	[734-734]	734	1814
COV	[735-735]	735	1771
COV	[736-736]	736	1842
COV	[737-737]	737	1803
COV	[738-738]	738	1791
COV	[739-739]	739	1693
COV	[740-740]	740	1820
COV	[741-741]	741	1755
COV	[742-742]	742	1767
COV	[743-743]	743	1766
COV	[744-744]	744	1774
COV	[745-745]	745	1774
COV	[746-746]	746	1694
COV	[747-747]	747	1659
COV	[748-748]	748	1688
COV	[749-749]	749	1676
COV	[750-750]	750	1742
COV	[751-751]	751	1767
COV	[752-752]	752	1684
COV	[753-753]	753	1685
COV	[754-754]	754	1781
COV	[755-755]	755	1696
COV	[756-756]	756	1604
COV	[757-757]	757	1719
COV	[758-758]	758	1712
COV	[759-759]	759	1682
COV	[760-760]	760	1602
COV	[761-761]	761	1592
COV	[762-762]	762	1646
COV	[763-763]	763	1650
COV	[764-764]	764	1663
COV	[765-765]	765	1619
COV	[766-766]	766	1634
COV	[767-767]	767	1648
COV	[768-768]	768	1719
COV	[769-769]	769	1610
COV	[770-770]	770	1610
COV	[771-771]	771	1609
COV	[772-772]	772	1597
COV	[773-773]	773	1638
COV	[774-774]	774	1600
COV	[775-775]	775	1635
COV	[776-776]	776	1649
COV	[777-777]	777	1595
COV	[778-778]	778	1608
COV	[779-779]	779	1596
COV	[780-780]	780	1527
COV	[781-781]	781	1527
COV	[782-782]	782	1562
COV	[783-783]	783	1499
COV	[784-784]	784	1524
COV	[785-785]	785	1531
COV	[786-786]	786	1474
COV	[787-787]	787	1551
COV	[788-788]	788	1529
COV	[789-789]	789	1503
COV	[790-790]	790	1518
COV	[791-791]	791	1485
COV	[792-792]	792	1498
COV	[793-793]	793	1524
COV	[794-794]	794	1485
COV	[795-795]	795	1480
COV	[796-796]	796	1469
COV	[797-797]	797	1492
COV	[798-798]	798	1429
COV	[799-799]	799	1431
COV	[800-800]	800	1489
COV	[801-801]	801	1431
COV	[802-802]	802	1465
COV	[803-803]	803	1425
COV	[804-804]	804	1469
COV	[805-805]	805	1437
COV	[806-806]	806	1424
COV	[807-807]	807	1444
COV	[808-808]	808	1356
COV	[809-809]	809	1433
COV	[810-810]	810	1430
COV	[811-811]	811	1387
COV	[812-812]	812	1385
COV	[813-813]	813	1410
COV	[814-814]	814	1400
COV	[815-815]	815	1435
COV	[816-816]	816	1503
COV	[817-817]	817	1434
COV	[818-818]	818	1371
COV	[819-819]	819	1356
COV	[820-820]	820	1337
