# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/4_KB_A6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7c0ebfb6	0aa1ac22	6b211e36
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	168604252
SN	filtered sequences:	78909158
SN	sequences:	89695094
SN	is sorted:	1
SN	1st fragments:	44847545
SN	last fragments:	44847549
SN	reads mapped:	89695094
SN	reads mapped and paired:	89695090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89695090	# proper-pair bit set
SN	reads paired:	89695094	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338190	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6161435
SN	total length:	8880953702	# ignores clipping
SN	total first fragment length:	4440394522	# ignores clipping
SN	total last fragment length:	4440559180	# ignores clipping
SN	bases mapped:	8880953702	# ignores clipping
SN	bases mapped (cigar):	8785772116	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1610.6
SN	insert size standard deviation:	2364.1
SN	inward oriented pairs:	52772318
SN	outward oriented pairs:	4173273
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1193	4179	3773	406	0
IS	1194	4288	3857	431	0
IS	1195	4226	3822	404	0
IS	1196	4109	3693	416	0
IS	1197	4158	3751	407	0
IS	1198	4076	3640	436	0
IS	1199	4295	3855	440	0
IS	1200	3963	3555	408	0
IS	1201	4141	3717	424	0
IS	1202	4179	3774	405	0
IS	1203	4022	3603	419	0
IS	1204	4258	3852	406	0
IS	1205	3981	3580	401	0
IS	1206	4106	3698	408	0
IS	1207	4051	3618	433	0
IS	1208	4090	3664	426	0
IS	1209	4156	3748	408	0
IS	1210	4160	3726	434	0
IS	1211	4046	3645	401	0
IS	1212	4113	3675	438	0
IS	1213	4012	3614	398	0
IS	1214	4227	3793	434	0
IS	1215	4151	3741	410	0
IS	1216	4109	3694	415	0
IS	1217	4205	3810	395	0
IS	1218	4205	3752	453	0
IS	1219	4080	3673	407	0
IS	1220	4255	3841	414	0
IS	1221	4080	3655	425	0
IS	1222	4214	3779	435	0
IS	1223	4150	3720	430	0
IS	1224	4053	3641	412	0
IS	1225	4076	3656	420	0
IS	1226	4159	3737	422	0
IS	1227	4063	3632	431	0
IS	1228	4175	3765	410	0
IS	1229	4152	3741	411	0
IS	1230	4190	3772	418	0
IS	1231	4043	3638	405	0
IS	1232	4043	3623	420	0
IS	1233	4013	3619	394	0
IS	1234	4132	3745	387	0
IS	1235	4280	3855	425	0
IS	1236	4183	3759	424	0
IS	1237	4299	3836	463	0
IS	1238	4125	3713	412	0
IS	1239	4155	3724	431	0
IS	1240	4036	3613	423	0
IS	1241	4222	3783	439	0
IS	1242	4159	3742	417	0
IS	1243	4020	3618	402	0
IS	1244	4062	3663	399	0
IS	1245	4158	3714	444	0
IS	1246	4158	3728	430	0
IS	1247	3956	3559	397	0
IS	1248	4249	3793	456	0
IS	1249	4044	3617	427	0
IS	1250	4098	3664	434	0
IS	1251	4153	3716	437	0
IS	1252	4169	3721	448	0
IS	1253	4190	3744	446	0
IS	1254	4174	3748	426	0
IS	1255	4112	3690	422	0
IS	1256	4194	3753	441	0
IS	1257	3961	3553	408	0
IS	1258	3930	3509	421	0
IS	1259	4281	3782	499	0
IS	1260	4112	3663	449	0
IS	1261	4186	3766	420	0
IS	1262	3969	3544	425	0
IS	1263	4138	3706	432	0
IS	1264	4125	3699	426	0
IS	1265	4151	3697	454	0
IS	1266	4068	3657	411	0
IS	1267	3992	3592	400	0
IS	1268	4023	3593	430	0
IS	1269	4208	3724	484	0
IS	1270	3914	3478	436	0
IS	1271	3966	3555	411	0
IS	1272	4088	3662	426	0
IS	1273	4062	3633	429	0
IS	1274	4162	3725	437	0
IS	1275	4097	3673	424	0
IS	1276	4107	3677	430	0
IS	1277	4023	3624	399	0
IS	1278	4067	3615	452	0
IS	1279	3991	3563	428	0
IS	1280	4081	3664	417	0
IS	1281	4049	3602	447	0
IS	1282	4020	3610	410	0
IS	1283	4083	3667	416	0
IS	1284	3979	3572	407	0
IS	1285	4011	3603	408	0
IS	1286	3902	3506	396	0
IS	1287	4023	3598	425	0
IS	1288	3928	3508	420	0
IS	1289	3944	3529	415	0
IS	1290	4161	3714	447	0
IS	1291	3993	3591	402	0
IS	1292	4129	3712	417	0
IS	1293	4106	3712	394	0
IS	1294	4021	3586	435	0
IS	1295	4185	3741	444	0
IS	1296	4139	3702	437	0
IS	1297	4143	3693	450	0
IS	1298	4028	3621	407	0
IS	1299	3955	3549	406	0
IS	1300	4058	3619	439	0
IS	1301	3974	3576	398	0
IS	1302	4018	3566	452	0
IS	1303	3960	3565	395	0
IS	1304	3938	3532	406	0
IS	1305	4026	3634	392	0
IS	1306	3978	3585	393	0
IS	1307	4015	3568	447	0
IS	1308	3945	3544	401	0
IS	1309	3895	3513	382	0
IS	1310	4089	3662	427	0
IS	1311	4028	3608	420	0
IS	1312	3963	3537	426	0
IS	1313	4085	3630	455	0
IS	1314	3993	3567	426	0
IS	1315	4118	3670	448	0
IS	1316	4103	3636	467	0
IS	1317	3887	3470	417	0
IS	1318	4033	3613	420	0
IS	1319	3950	3525	425	0
IS	1320	4080	3635	445	0
IS	1321	4194	3743	451	0
IS	1322	3895	3470	425	0
IS	1323	3939	3519	420	0
IS	1324	4003	3579	424	0
IS	1325	4087	3649	438	0
IS	1326	3909	3506	403	0
IS	1327	4124	3677	447	0
IS	1328	4121	3658	463	0
IS	1329	3981	3546	435	0
IS	1330	4125	3684	441	0
IS	1331	4092	3628	464	0
IS	1332	3892	3496	396	0
IS	1333	4153	3741	412	0
IS	1334	4002	3578	424	0
IS	1335	3985	3574	411	0
IS	1336	4113	3685	428	0
IS	1337	3972	3558	414	0
IS	1338	4158	3731	427	0
IS	1339	4075	3660	415	0
IS	1340	4106	3656	450	0
IS	1341	4059	3634	425	0
IS	1342	4136	3672	464	0
IS	1343	4011	3594	417	0
IS	1344	4090	3644	446	0
IS	1345	4142	3675	467	0
IS	1346	3866	3453	413	0
IS	1347	3966	3565	401	0
IS	1348	4023	3612	411	0
IS	1349	4296	3842	454	0
IS	1350	4063	3631	432	0
IS	1351	4054	3648	406	0
IS	1352	4051	3639	412	0
IS	1353	4074	3647	427	0
IS	1354	4163	3747	416	0
IS	1355	3979	3566	413	0
IS	1356	3956	3560	396	0
IS	1357	4127	3706	421	0
IS	1358	4185	3716	469	0
IS	1359	4161	3741	420	0
IS	1360	4107	3678	429	0
IS	1361	4150	3732	418	0
IS	1362	4134	3708	426	0
IS	1363	4241	3781	460	0
IS	1364	4041	3610	431	0
IS	1365	4085	3686	399	0
IS	1366	4152	3698	454	0
IS	1367	4225	3791	434	0
IS	1368	4089	3671	418	0
IS	1369	4086	3669	417	0
IS	1370	4015	3592	423	0
IS	1371	4053	3630	423	0
IS	1372	4136	3707	429	0
IS	1373	4235	3789	446	0
IS	1374	4000	3571	429	0
IS	1375	4105	3685	420	0
IS	1376	4079	3683	396	0
IS	1377	4300	3866	434	0
IS	1378	4101	3693	408	0
IS	1379	4231	3793	438	0
IS	1380	4115	3729	386	0
IS	1381	4140	3725	415	0
IS	1382	4061	3650	411	0
IS	1383	4032	3620	412	0
IS	1384	3969	3559	410	0
IS	1385	4087	3673	414	0
IS	1386	3908	3503	405	0
IS	1387	4231	3775	456	0
IS	1388	3893	3491	402	0
IS	1389	4071	3657	414	0
IS	1390	4191	3716	475	0
IS	1391	3946	3527	419	0
IS	1392	4039	3622	417	0
IS	1393	4192	3791	401	0
IS	1394	4298	3862	436	0
IS	1395	4071	3677	394	0
IS	1396	4136	3727	409	0
IS	1397	4158	3735	423	0
IS	1398	4047	3651	396	0
IS	1399	4203	3761	442	0
IS	1400	4028	3621	407	0
IS	1401	4061	3648	413	0
IS	1402	4036	3646	390	0
IS	1403	4267	3832	435	0
IS	1404	4085	3672	413	0
IS	1405	4210	3781	429	0
IS	1406	4035	3621	414	0
IS	1407	4124	3704	420	0
IS	1408	4117	3701	416	0
IS	1409	4151	3721	430	0
IS	1410	4124	3730	394	0
IS	1411	4127	3712	415	0
IS	1412	4234	3835	399	0
IS	1413	4145	3716	429	0
IS	1414	4215	3779	436	0
IS	1415	4009	3611	398	0
IS	1416	4044	3654	390	0
IS	1417	4165	3741	424	0
IS	1418	4146	3732	414	0
IS	1419	4099	3687	412	0
IS	1420	4171	3755	416	0
IS	1421	4042	3659	383	0
IS	1422	3995	3595	400	0
IS	1423	4062	3658	404	0
IS	1424	4164	3737	427	0
IS	1425	4250	3808	442	0
IS	1426	4107	3690	417	0
IS	1427	4058	3642	416	0
IS	1428	4076	3677	399	0
IS	1429	4129	3694	435	0
IS	1430	4026	3638	388	0
IS	1431	4170	3742	428	0
IS	1432	4105	3690	415	0
IS	1433	3976	3565	411	0
IS	1434	4147	3707	440	0
IS	1435	4045	3618	427	0
IS	1436	4157	3719	438	0
IS	1437	4112	3676	436	0
IS	1438	4305	3861	444	0
IS	1439	4085	3663	422	0
IS	1440	4188	3753	435	0
IS	1441	4083	3658	425	0
IS	1442	4154	3676	478	0
IS	1443	4268	3797	471	0
IS	1444	4215	3786	429	0
IS	1445	4194	3753	441	0
IS	1446	4136	3708	428	0
IS	1447	4331	3878	453	0
IS	1448	4121	3666	455	0
IS	1449	4297	3828	469	0
IS	1450	4215	3758	457	0
IS	1451	4330	3839	491	0
IS	1452	4188	3718	470	0
IS	1453	4356	3871	485	0
IS	1454	4351	3864	487	0
IS	1455	4262	3758	504	0
IS	1456	4274	3788	486	0
IS	1457	4359	3863	496	0
IS	1458	4259	3769	490	0
IS	1459	4273	3800	473	0
IS	1460	4255	3763	492	0
IS	1461	4334	3837	497	0
IS	1462	4365	3912	453	0
IS	1463	4362	3898	464	0
IS	1464	4450	3943	507	0
IS	1465	4487	3985	502	0
IS	1466	4380	3916	464	0
IS	1467	4379	3897	482	0
IS	1468	4421	3952	469	0
IS	1469	4467	3992	475	0
IS	1470	4364	3892	472	0
IS	1471	4484	4012	472	0
IS	1472	4407	3894	513	0
IS	1473	4433	3937	496	0
IS	1474	4613	4096	517	0
IS	1475	4429	3978	451	0
IS	1476	4617	4109	508	0
IS	1477	4741	4249	492	0
IS	1478	4522	4032	490	0
IS	1479	4468	3982	486	0
IS	1480	4652	4154	498	0
IS	1481	4482	3974	508	0
IS	1482	4506	4040	466	0
IS	1483	4644	4143	501	0
IS	1484	4445	3987	458	0
IS	1485	4453	3954	499	0
IS	1486	4638	4156	482	0
IS	1487	4531	4036	495	0
IS	1488	4629	4135	494	0
IS	1489	4447	3964	483	0
IS	1490	4622	4107	515	0
IS	1491	4615	4103	512	0
IS	1492	4631	4140	491	0
IS	1493	4680	4165	515	0
IS	1494	4509	4047	462	0
IS	1495	4635	4138	497	0
IS	1496	4764	4255	509	0
IS	1497	4780	4296	484	0
IS	1498	4653	4154	499	0
IS	1499	4638	4124	514	0
IS	1500	4579	4057	522	0
IS	1501	4558	4069	489	0
IS	1502	4448	3941	507	0
IS	1503	4705	4187	518	0
IS	1504	4484	3978	506	0
IS	1505	4561	4073	488	0
IS	1506	4471	3999	472	0
IS	1507	4544	4068	476	0
IS	1508	4516	4039	477	0
IS	1509	4687	4206	481	0
IS	1510	4520	4044	476	0
IS	1511	4662	4183	479	0
IS	1512	4495	4029	466	0
IS	1513	4553	4063	490	0
IS	1514	4633	4153	480	0
IS	1515	4698	4201	497	0
IS	1516	4576	4086	490	0
IS	1517	4460	3967	493	0
IS	1518	4469	3977	492	0
IS	1519	4597	4119	478	0
IS	1520	4477	4011	466	0
IS	1521	4475	3971	504	0
IS	1522	4552	4070	482	0
IS	1523	4689	4191	498	0
IS	1524	4700	4208	492	0
IS	1525	4647	4149	498	0
IS	1526	4844	4320	524	0
IS	1527	4648	4168	480	0
IS	1528	4491	4020	471	0
IS	1529	4722	4237	485	0
IS	1530	4662	4159	503	0
IS	1531	4711	4199	512	0
IS	1532	4663	4187	476	0
IS	1533	4530	4036	494	0
IS	1534	4588	4113	475	0
IS	1535	4650	4129	521	0
IS	1536	4675	4205	470	0
IS	1537	4706	4208	498	0
IS	1538	4626	4148	478	0
IS	1539	4468	4009	459	0
IS	1540	4648	4152	496	0
IS	1541	4615	4102	513	0
IS	1542	4594	4103	491	0
IS	1543	4647	4133	514	0
IS	1544	4604	4125	479	0
IS	1545	4562	4085	477	0
IS	1546	4680	4174	506	0
IS	1547	4664	4192	472	0
IS	1548	4831	4326	505	0
IS	1549	4700	4220	480	0
IS	1550	4541	4047	494	0
IS	1551	4772	4283	489	0
IS	1552	4648	4157	491	0
IS	1553	4668	4199	469	0
IS	1554	4655	4177	478	0
IS	1555	4790	4265	525	0
IS	1556	4649	4170	479	0
IS	1557	4702	4211	491	0
IS	1558	4776	4260	516	0
IS	1559	4723	4216	507	0
IS	1560	4621	4109	512	0
IS	1561	4643	4142	501	0
IS	1562	4701	4192	509	0
IS	1563	4684	4200	484	0
IS	1564	4752	4264	488	0
IS	1565	4780	4280	500	0
IS	1566	4747	4256	491	0
IS	1567	4791	4266	525	0
IS	1568	4604	4133	471	0
IS	1569	4725	4215	510	0
IS	1570	4594	4103	491	0
IS	1571	4571	4091	480	0
IS	1572	4585	4069	516	0
IS	1573	4611	4138	473	0
IS	1574	4626	4135	491	0
IS	1575	4743	4213	530	0
IS	1576	4650	4127	523	0
IS	1577	4571	4091	480	0
IS	1578	4816	4307	509	0
IS	1579	4757	4218	539	0
IS	1580	4702	4197	505	0
IS	1581	4649	4105	544	0
IS	1582	4688	4225	463	0
IS	1583	4524	4031	493	0
IS	1584	4576	4097	479	0
IS	1585	4668	4167	501	0
IS	1586	4793	4260	533	0
IS	1587	4586	4117	469	0
IS	1588	4704	4169	535	0
IS	1589	4746	4241	505	0
IS	1590	4649	4126	523	0
IS	1591	4660	4170	490	0
IS	1592	4637	4135	502	0
IS	1593	4649	4169	480	0
IS	1594	4706	4206	500	0
IS	1595	4783	4262	521	0
IS	1596	4571	4065	506	0
IS	1597	4649	4129	520	0
IS	1598	4860	4331	529	0
IS	1599	4901	4369	532	0
IS	1600	4857	4338	519	0
IS	1601	4712	4227	485	0
IS	1602	4852	4328	524	0
IS	1603	4882	4370	512	0
IS	1604	4747	4230	517	0
IS	1605	4740	4222	518	0
IS	1606	4738	4249	489	0
IS	1607	4684	4202	482	0
IS	1608	4610	4122	488	0
IS	1609	4837	4337	500	0
IS	1610	4702	4199	503	0
IS	1611	4552	4060	492	0
IS	1612	4899	4366	533	0
IS	1613	4711	4209	502	0
IS	1614	4919	4415	504	0
IS	1615	4729	4237	492	0
IS	1616	4797	4330	467	0
IS	1617	4779	4266	513	0
IS	1618	4604	4138	466	0
IS	1619	4779	4272	507	0
IS	1620	4643	4152	491	0
IS	1621	4717	4233	484	0
IS	1622	4624	4147	477	0
IS	1623	4817	4320	497	0
IS	1624	4686	4217	469	0
IS	1625	4814	4340	474	0
IS	1626	4663	4182	481	0
IS	1627	4691	4185	506	0
IS	1628	4606	4166	440	0
IS	1629	4697	4257	440	0
IS	1630	4811	4332	479	0
IS	1631	4711	4220	491	0
IS	1632	4703	4227	476	0
IS	1633	4673	4213	460	0
IS	1634	4722	4225	497	0
IS	1635	4768	4317	451	0
IS	1636	4796	4330	466	0
IS	1637	4639	4181	458	0
IS	1638	4632	4142	490	0
IS	1639	4509	4049	460	0
IS	1640	4605	4131	474	0
IS	1641	4760	4271	489	0
IS	1642	4712	4285	427	0
IS	1643	4810	4324	486	0
IS	1644	4562	4128	434	0
IS	1645	4577	4139	438	0
IS	1646	4907	4417	490	0
IS	1647	4861	4374	487	0
IS	1648	4548	4083	465	0
IS	1649	4544	4099	445	0
IS	1650	4595	4139	456	0
IS	1651	4658	4188	470	0
IS	1652	4743	4263	480	0
IS	1653	4660	4177	483	0
IS	1654	4799	4291	508	0
IS	1655	4686	4226	460	0
IS	1656	4663	4199	464	0
IS	1657	4608	4149	459	0
IS	1658	4759	4272	487	0
IS	1659	4561	4080	481	0
IS	1660	4598	4137	461	0
IS	1661	4703	4224	479	0
IS	1662	4565	4118	447	0
IS	1663	4618	4151	467	0
IS	1664	4586	4144	442	0
IS	1665	4579	4124	455	0
IS	1666	4389	3968	421	0
IS	1667	4773	4306	467	0
IS	1668	4790	4339	451	0
IS	1669	4764	4262	502	0
IS	1670	4762	4302	460	0
IS	1671	4722	4259	463	0
IS	1672	4568	4120	448	0
IS	1673	4660	4176	484	0
IS	1674	4526	4057	469	0
IS	1675	4767	4269	498	0
IS	1676	4649	4198	451	0
IS	1677	4637	4168	469	0
IS	1678	4732	4246	486	0
IS	1679	4496	4054	442	0
IS	1680	4640	4176	464	0
IS	1681	4662	4185	477	0
IS	1682	4630	4165	465	0
IS	1683	4497	4029	468	0
IS	1684	4673	4197	476	0
IS	1685	4662	4182	480	0
IS	1686	4573	4120	453	0
IS	1687	4783	4303	480	0
IS	1688	4760	4285	475	0
IS	1689	4697	4220	477	0
IS	1690	4550	4068	482	0
IS	1691	4865	4334	531	0
IS	1692	4723	4243	480	0
IS	1693	4662	4194	468	0
IS	1694	4535	4055	480	0
IS	1695	4669	4192	477	0
IS	1696	4625	4162	463	0
IS	1697	4640	4177	463	0
IS	1698	4612	4158	454	0
IS	1699	4688	4220	468	0
IS	1700	4689	4215	474	0
IS	1701	4651	4198	453	0
IS	1702	4669	4191	478	0
IS	1703	4733	4286	447	0
IS	1704	4656	4191	465	0
IS	1705	4719	4301	418	0
IS	1706	4772	4304	468	0
IS	1707	4715	4267	448	0
IS	1708	4593	4147	446	0
IS	1709	4611	4151	460	0
IS	1710	4730	4274	456	0
IS	1711	4740	4277	463	0
IS	1712	4617	4170	447	0
IS	1713	4646	4234	412	0
IS	1714	4575	4163	412	0
IS	1715	4727	4254	473	0
IS	1716	4695	4262	433	0
IS	1717	4578	4127	451	0
IS	1718	4714	4245	469	0
IS	1719	4707	4238	469	0
IS	1720	4615	4200	415	0
IS	1721	4684	4247	437	0
IS	1722	4752	4322	430	0
IS	1723	4754	4305	449	0
IS	1724	4754	4299	455	0
IS	1725	4691	4227	464	0
IS	1726	4727	4271	456	0
IS	1727	4655	4210	445	0
IS	1728	4714	4266	448	0
IS	1729	4598	4159	439	0
IS	1730	4651	4229	422	0
IS	1731	4677	4221	456	0
IS	1732	4634	4184	450	0
IS	1733	4766	4301	465	0
IS	1734	4698	4218	480	0
IS	1735	4748	4285	463	0
IS	1736	4796	4324	472	0
IS	1737	4693	4236	457	0
IS	1738	4746	4280	466	0
IS	1739	4696	4264	432	0
IS	1740	4697	4239	458	0
IS	1741	4629	4187	442	0
IS	1742	4626	4188	438	0
IS	1743	4713	4239	474	0
IS	1744	4751	4318	433	0
IS	1745	4631	4183	448	0
IS	1746	4769	4312	457	0
IS	1747	4752	4290	462	0
IS	1748	4707	4308	399	0
IS	1749	4759	4306	453	0
IS	1750	4797	4348	449	0
IS	1751	4763	4287	476	0
IS	1752	4545	4110	435	0
IS	1753	4730	4267	463	0
IS	1754	4626	4156	470	0
IS	1755	4637	4179	458	0
IS	1756	4622	4164	458	0
IS	1757	4835	4368	467	0
IS	1758	4632	4186	446	0
IS	1759	4653	4202	451	0
IS	1760	4869	4415	454	0
IS	1761	4628	4189	439	0
IS	1762	4754	4324	430	0
IS	1763	4850	4393	457	0
IS	1764	4720	4231	489	0
IS	1765	4819	4356	463	0
IS	1766	4797	4314	483	0
IS	1767	4739	4273	466	0
IS	1768	4820	4349	471	0
IS	1769	4693	4213	480	0
IS	1770	4731	4258	473	0
IS	1771	4702	4238	464	0
IS	1772	4686	4228	458	0
IS	1773	4666	4180	486	0
IS	1774	4838	4348	490	0
IS	1775	4632	4160	472	0
IS	1776	4727	4227	500	0
IS	1777	4831	4290	541	0
IS	1778	4846	4354	492	0
IS	1779	4852	4366	486	0
IS	1780	4766	4292	474	0
IS	1781	4695	4228	467	0
IS	1782	4648	4184	464	0
IS	1783	4717	4274	443	0
IS	1784	4688	4188	500	0
IS	1785	4896	4397	499	0
IS	1786	4776	4303	473	0
IS	1787	4769	4282	487	0
IS	1788	4674	4198	476	0
IS	1789	4841	4370	471	0
IS	1790	4608	4141	467	0
IS	1791	4744	4285	459	0
IS	1792	4748	4261	487	0
IS	1793	4648	4151	497	0
IS	1794	4837	4362	475	0
IS	1795	4676	4160	516	0
IS	1796	4625	4159	466	0
IS	1797	4695	4220	475	0
IS	1798	4579	4100	479	0
IS	1799	4729	4252	477	0
IS	1800	5052	4529	523	0
IS	1801	4929	4435	494	0
IS	1802	4852	4325	527	0
IS	1803	4835	4344	491	0
IS	1804	4725	4248	477	0
IS	1805	4720	4224	496	0
IS	1806	4807	4297	510	0
IS	1807	4837	4314	523	0
IS	1808	4847	4356	491	0
IS	1809	4992	4481	511	0
IS	1810	4828	4336	492	0
IS	1811	4970	4481	489	0
IS	1812	4954	4468	486	0
IS	1813	4700	4204	496	0
IS	1814	4806	4319	487	0
IS	1815	4732	4230	502	0
IS	1816	4997	4478	519	0
IS	1817	4960	4443	517	0
IS	1818	4929	4405	524	0
IS	1819	4828	4332	496	0
IS	1820	4829	4337	492	0
IS	1821	4857	4369	488	0
IS	1822	5037	4531	506	0
IS	1823	4867	4359	508	0
IS	1824	4880	4373	507	0
IS	1825	4920	4426	494	0
IS	1826	4745	4266	479	0
IS	1827	4975	4428	547	0
IS	1828	4951	4486	465	0
IS	1829	4990	4469	521	0
IS	1830	4913	4420	493	0
IS	1831	5041	4526	515	0
IS	1832	4820	4351	469	0
IS	1833	4967	4461	506	0
IS	1834	4994	4475	519	0
IS	1835	4983	4472	511	0
IS	1836	5040	4526	514	0
IS	1837	4859	4380	479	0
IS	1838	4804	4349	455	0
IS	1839	4926	4435	491	0
IS	1840	4916	4416	500	0
IS	1841	4968	4481	487	0
IS	1842	4989	4508	481	0
IS	1843	4948	4447	501	0
IS	1844	4995	4483	512	0
IS	1845	5101	4589	512	0
IS	1846	4932	4448	484	0
IS	1847	4869	4407	462	0
IS	1848	5021	4536	485	0
IS	1849	4932	4446	486	0
IS	1850	4924	4450	474	0
IS	1851	4835	4369	466	0
IS	1852	5008	4511	497	0
IS	1853	4948	4498	450	0
IS	1854	4890	4416	474	0
IS	1855	4898	4400	498	0
IS	1856	4898	4441	457	0
IS	1857	4952	4470	482	0
IS	1858	5062	4582	480	0
IS	1859	4849	4382	467	0
IS	1860	5000	4470	530	0
IS	1861	5076	4559	517	0
IS	1862	4916	4437	479	0
IS	1863	5005	4522	483	0
IS	1864	4984	4508	476	0
IS	1865	4834	4342	492	0
IS	1866	4836	4382	454	0
IS	1867	5045	4557	488	0
IS	1868	5033	4567	466	0
IS	1869	5029	4565	464	0
IS	1870	4919	4449	470	0
IS	1871	5024	4551	473	0
IS	1872	5041	4572	469	0
IS	1873	4841	4393	448	0
IS	1874	4921	4463	458	0
IS	1875	5017	4554	463	0
IS	1876	4912	4456	456	0
IS	1877	5048	4552	496	0
IS	1878	4841	4386	455	0
IS	1879	4995	4536	459	0
IS	1880	5005	4526	479	0
IS	1881	5048	4576	472	0
IS	1882	4852	4417	435	0
IS	1883	4934	4440	494	0
IS	1884	5003	4518	485	0
IS	1885	4904	4449	455	0
IS	1886	5105	4620	485	0
IS	1887	4939	4491	448	0
IS	1888	4960	4500	460	0
IS	1889	5059	4614	445	0
IS	1890	4950	4494	456	0
IS	1891	4851	4426	425	0
IS	1892	4903	4458	445	0
IS	1893	4915	4455	460	0
IS	1894	5046	4582	464	0
IS	1895	4972	4514	458	0
IS	1896	4899	4407	492	0
IS	1897	4971	4529	442	0
IS	1898	4873	4441	432	0
IS	1899	4926	4488	438	0
IS	1900	4836	4382	454	0
IS	1901	4939	4520	419	0
IS	1902	4858	4411	447	0
IS	1903	4852	4389	463	0
IS	1904	5057	4585	472	0
IS	1905	4868	4416	452	0
IS	1906	4967	4483	484	0
IS	1907	4906	4470	436	0
IS	1908	4944	4503	441	0
IS	1909	4890	4423	467	0
IS	1910	4817	4392	425	0
IS	1911	4799	4339	460	0
IS	1912	4875	4415	460	0
IS	1913	4983	4517	466	0
IS	1914	4895	4465	430	0
IS	1915	4870	4425	445	0
IS	1916	4823	4389	434	0
IS	1917	4854	4426	428	0
IS	1918	4861	4433	428	0
IS	1919	4762	4316	446	0
IS	1920	4940	4465	475	0
IS	1921	4848	4390	458	0
IS	1922	4764	4325	439	0
IS	1923	4841	4394	447	0
IS	1924	4964	4505	459	0
IS	1925	4800	4353	447	0
IS	1926	4733	4274	459	0
IS	1927	4698	4261	437	0
IS	1928	4917	4496	421	0
IS	1929	4777	4310	467	0
IS	1930	4921	4436	485	0
IS	1931	4676	4256	420	0
IS	1932	4782	4330	452	0
IS	1933	4916	4442	474	0
IS	1934	4839	4401	438	0
IS	1935	4686	4246	440	0
IS	1936	4670	4215	455	0
IS	1937	4664	4229	435	0
IS	1938	4989	4491	498	0
IS	1939	4857	4390	467	0
IS	1940	4794	4359	435	0
IS	1941	4678	4225	453	0
IS	1942	4705	4257	448	0
IS	1943	4856	4406	450	0
IS	1944	4827	4352	475	0
IS	1945	4659	4199	460	0
IS	1946	4794	4339	455	0
IS	1947	4642	4229	413	0
IS	1948	4720	4264	456	0
IS	1949	4750	4305	445	0
IS	1950	4708	4247	461	0
IS	1951	4716	4257	459	0
IS	1952	4629	4179	450	0
IS	1953	4628	4177	451	0
IS	1954	4762	4300	462	0
IS	1955	4722	4261	461	0
IS	1956	4751	4282	469	0
IS	1957	4804	4317	487	0
IS	1958	4668	4215	453	0
IS	1959	4904	4417	487	0
IS	1960	4764	4310	454	0
IS	1961	4720	4233	487	0
IS	1962	4762	4318	444	0
IS	1963	4695	4217	478	0
IS	1964	4686	4219	467	0
IS	1965	4798	4335	463	0
IS	1966	4903	4387	516	0
IS	1967	4844	4375	469	0
IS	1968	4646	4189	457	0
IS	1969	4691	4238	453	0
IS	1970	4877	4417	460	0
IS	1971	4895	4405	490	0
IS	1972	4603	4134	469	0
IS	1973	4948	4420	528	0
IS	1974	4692	4225	467	0
IS	1975	4782	4313	469	0
IS	1976	4698	4228	470	0
IS	1977	4746	4283	463	0
IS	1978	4739	4257	482	0
IS	1979	4744	4259	485	0
IS	1980	4678	4196	482	0
IS	1981	4903	4411	492	0
IS	1982	4968	4450	518	0
IS	1983	4643	4194	449	0
IS	1984	4768	4286	482	0
IS	1985	4810	4332	478	0
IS	1986	4673	4215	458	0
IS	1987	4804	4343	461	0
IS	1988	4598	4144	454	0
IS	1989	4724	4262	462	0
IS	1990	4817	4370	447	0
IS	1991	4756	4292	464	0
IS	1992	4662	4216	446	0
IS	1993	4684	4225	459	0
IS	1994	4865	4398	467	0
IS	1995	4939	4475	464	0
IS	1996	4822	4386	436	0
IS	1997	4703	4265	438	0
IS	1998	4578	4144	434	0
IS	1999	4727	4226	501	0
IS	2000	4764	4282	482	0
IS	2001	4804	4335	469	0
IS	2002	4672	4208	464	0
IS	2003	4700	4228	472	0
IS	2004	4817	4339	478	0
IS	2005	4837	4347	490	0
IS	2006	4707	4257	450	0
IS	2007	4931	4442	489	0
