IS	359	33936	32542	1394	0
IS	360	33907	32482	1425	0
IS	361	33176	31840	1336	0
IS	362	32558	31179	1379	0
IS	363	32262	30905	1357	0
IS	364	31967	30624	1343	0
IS	365	31500	30216	1284	0
IS	366	31544	30201	1343	0
IS	367	31169	29862	1307	0
IS	368	31065	29757	1308	0
IS	369	31499	30197	1302	0
IS	370	31119	29802	1317	0
IS	371	30800	29486	1314	0
IS	372	30267	28955	1312	0
IS	373	29770	28553	1217	0
IS	374	29258	27994	1264	0
IS	375	28842	27580	1262	0
IS	376	28850	27593	1257	0
IS	377	28290	27077	1213	0
IS	378	28756	27521	1235	0
IS	379	28565	27353	1212	0
IS	380	28675	27434	1241	0
IS	381	27903	26703	1200	0
IS	382	28014	26767	1247	0
IS	383	27729	26496	1233	0
IS	384	27325	26107	1218	0
IS	385	27121	25903	1218	0
IS	386	26640	25440	1200	0
IS	387	26512	25347	1165	0
IS	388	26436	25231	1205	0
IS	389	26587	25382	1205	0
IS	390	26358	25209	1149	0
IS	391	25986	24785	1201	0
IS	392	25909	24759	1150	0
IS	393	25466	24303	1163	0
IS	394	24937	23789	1148	0
IS	395	24877	23703	1174	0
IS	396	24423	23313	1110	0
IS	397	24380	23243	1137	0
IS	398	24347	23233	1114	0
IS	399	24238	23138	1100	0
IS	400	24121	22980	1141	0
IS	401	24222	23085	1137	0
IS	402	23691	22590	1101	0
IS	403	23887	22744	1143	0
IS	404	23337	22243	1094	0
IS	405	22792	21668	1124	0
IS	406	22819	21697	1122	0
IS	407	22466	21379	1087	0
IS	408	22450	21364	1086	0
IS	409	22428	21353	1075	0
IS	410	22197	21087	1110	0
IS	411	22733	21635	1098	0
IS	412	22046	20980	1066	0
IS	413	21573	20507	1066	0
IS	414	21768	20692	1076	0
IS	415	21509	20430	1079	0
IS	416	21186	20164	1022	0
IS	417	21220	20163	1057	0
IS	418	20853	19816	1037	0
IS	419	20472	19500	972	0
IS	420	20567	19552	1015	0
IS	421	20647	19633	1014	0
IS	422	20778	19723	1055	0
IS	423	20578	19523	1055	0
IS	424	20320	19324	996	0
IS	425	20015	18943	1072	0
IS	426	19732	18718	1014	0
IS	427	19346	18355	991	0
IS	428	19071	18068	1003	0
IS	429	18918	17979	939	0
IS	430	19333	18291	1042	0
IS	431	19219	18190	1029	0
IS	432	19169	18132	1037	0
IS	433	18814	17785	1029	0
IS	434	18887	17865	1022	0
IS	435	18727	17667	1060	0
IS	436	18568	17514	1054	0
IS	437	18057	17100	957	0
IS	438	18046	17014	1032	0
IS	439	18101	17136	965	0
IS	440	17942	16976	966	0
IS	441	18078	17097	981	0
IS	442	17851	16857	994	0
IS	443	17564	16601	963	0
IS	444	17302	16342	960	0
IS	445	17188	16223	965	0
IS	446	16981	16034	947	0
IS	447	16985	15993	992	0
IS	448	16885	15931	954	0
IS	449	16551	15623	928	0
IS	450	16598	15618	980	0
IS	451	16826	15851	975	0
IS	452	16352	15464	888	0
IS	453	16656	15713	943	0
IS	454	16409	15440	969	0
IS	455	16350	15383	967	0
IS	456	16384	15417	967	0
IS	457	16037	15089	948	0
IS	458	15844	14955	889	0
IS	459	15910	15022	888	0
IS	460	15557	14661	896	0
IS	461	15821	14913	908	0
IS	462	15636	14750	886	0
IS	463	15534	14627	907	0
IS	464	15363	14499	864	0
IS	465	15159	14303	856	0
IS	466	15333	14421	912	0
IS	467	15133	14195	938	0
IS	468	15122	14261	861	0
IS	469	14565	13708	857	0
IS	470	14900	14011	889	0
IS	471	14600	13774	826	0
IS	472	14668	13819	849	0
IS	473	14587	13730	857	0
IS	474	14479	13632	847	0
IS	475	14033	13178	855	0
IS	476	14447	13583	864	0
IS	477	13962	13127	835	0
IS	478	13962	13088	874	0
IS	479	14069	13220	849	0
IS	480	13938	13051	887	0
IS	481	13776	12921	855	0
IS	482	13748	12895	853	0
IS	483	13692	12808	884	0
IS	484	13548	12666	882	0
IS	485	13517	12624	893	0
IS	486	13656	12755	901	0
IS	487	13319	12451	868	0
IS	488	13111	12260	851	0
IS	489	13147	12269	878	0
IS	490	13000	12137	863	0
IS	491	12914	12069	845	0
IS	492	12966	12100	866	0
IS	493	12948	12076	872	0
IS	494	12937	12116	821	0
IS	495	12794	11949	845	0
IS	496	12730	11883	847	0
IS	497	12536	11713	823	0
IS	498	12404	11562	842	0
IS	499	12431	11600	831	0
IS	500	12556	11727	829	0
IS	501	12421	11607	814	0
IS	502	12271	11409	862	0
IS	503	12288	11459	829	0
IS	504	12250	11404	846	0
IS	505	12011	11188	823	0
IS	506	12000	11146	854	0
IS	507	12166	11332	834	0
IS	508	11884	11107	777	0
IS	509	11906	11105	801	0
IS	510	11758	10920	838	0
IS	511	11780	10977	803	0
IS	512	12112	11275	837	0
IS	513	11734	10936	798	0
IS	514	11810	10989	821	0
IS	515	11661	10842	819	0
IS	516	11724	10893	831	0
IS	517	11504	10662	842	0
IS	518	11631	10769	862	0
IS	519	11450	10610	840	0
IS	520	11253	10421	832	0
IS	521	11345	10532	813	0
IS	522	11318	10505	813	0
IS	523	11008	10271	737	0
IS	524	11125	10257	868	0
IS	525	11126	10310	816	0
IS	526	11166	10287	879	0
IS	527	11175	10351	824	0
IS	528	11004	10148	856	0
IS	529	10983	10169	814	0
IS	530	11076	10174	902	0
IS	531	10818	9995	823	0
IS	532	11007	10158	849	0
IS	533	10802	9989	813	0
IS	534	10768	9964	804	0
IS	535	10585	9781	804	0
IS	536	10779	9908	871	0
IS	537	10690	9861	829	0
IS	538	10793	9938	855	0
IS	539	10660	9819	841	0
IS	540	10552	9734	818	0
IS	541	10343	9515	828	0
IS	542	10415	9579	836	0
IS	543	10549	9682	867	0
IS	544	10534	9669	865	0
IS	545	10548	9676	872	0
IS	546	10388	9504	884	0
IS	547	10461	9577	884	0
IS	548	10432	9592	840	0
IS	549	10542	9678	864	0
IS	550	10408	9554	854	0
IS	551	10224	9330	894	0
IS	552	10114	9237	877	0
IS	553	9947	9113	834	0
IS	554	9962	9099	863	0
IS	555	10086	9240	846	0
IS	556	9875	9062	813	0
IS	557	10194	9299	895	0
IS	558	9814	9002	812	0
IS	559	10169	9287	882	0
IS	560	9676	8859	817	0
IS	561	9751	8920	831	0
IS	562	9547	8711	836	0
IS	563	9672	8826	846	0
IS	564	9666	8834	832	0
IS	565	9581	8740	841	0
IS	566	9587	8759	828	0
IS	567	9788	8925	863	0
IS	568	9573	8713	860	0
IS	569	9634	8750	884	0
IS	570	9524	8659	865	0
IS	571	9415	8572	843	0
IS	572	9487	8663	824	0
IS	573	9514	8696	818	0
IS	574	9430	8579	851	0
IS	575	9697	8821	876	0
IS	576	9625	8764	861	0
IS	577	9525	8641	884	0
IS	578	9455	8623	832	0
IS	579	9140	8326	814	0
IS	580	9145	8331	814	0
IS	581	9104	8303	801	0
IS	582	9259	8444	815	0
IS	583	9378	8530	848	0
IS	584	9278	8445	833	0
IS	585	8984	8191	793	0
IS	586	9322	8463	859	0
IS	587	9289	8464	825	0
IS	588	9056	8216	840	0
IS	589	9190	8396	794	0
IS	590	8977	8191	786	0
IS	591	9049	8225	824	0
IS	592	8916	8164	752	0
IS	593	8939	8159	780	0
IS	594	8902	8111	791	0
IS	595	9050	8236	814	0
IS	596	8948	8161	787	0
IS	597	9058	8246	812	0
IS	598	8602	7879	723	0
IS	599	8733	7957	776	0
IS	600	8681	7904	777	0
IS	601	8873	8068	805	0
IS	602	8965	8179	786	0
IS	603	8690	7900	790	0
IS	604	8673	7873	800	0
IS	605	8514	7717	797	0
IS	606	8555	7760	795	0
IS	607	8514	7705	809	0
IS	608	8581	7792	789	0
IS	609	8492	7686	806	0
IS	610	8523	7752	771	0
IS	611	8862	8022	840	0
IS	612	8663	7905	758	0
IS	613	8463	7689	774	0
IS	614	8485	7715	770	0
IS	615	8544	7785	759	0
IS	616	8399	7614	785	0
IS	617	8437	7633	804	0
IS	618	8418	7643	775	0
IS	619	8389	7623	766	0
IS	620	8239	7490	749	0
IS	621	8380	7614	766	0
IS	622	8476	7708	768	0
IS	623	8406	7586	820	0
IS	624	8358	7591	767	0
IS	625	8308	7564	744	0
IS	626	8207	7420	787	0
IS	627	8179	7440	739	0
IS	628	8261	7507	754	0
IS	629	8187	7449	738	0
IS	630	8193	7404	789	0
IS	631	8266	7515	751	0
IS	632	8266	7511	755	0
IS	633	8042	7288	754	0
IS	634	8035	7283	752	0
IS	635	8223	7430	793	0
IS	636	8097	7366	731	0
IS	637	7981	7242	739	0
IS	638	8283	7515	768	0
IS	639	8290	7480	810	0
IS	640	8200	7410	790	0
IS	641	8009	7277	732	0
IS	642	7985	7229	756	0
IS	643	7943	7196	747	0
IS	644	8000	7238	762	0
IS	645	7955	7202	753	0
IS	646	8112	7355	757	0
IS	647	8031	7302	729	0
IS	648	7867	7135	732	0
IS	649	7984	7205	779	0
IS	650	7966	7240	726	0
IS	651	7962	7196	766	0
IS	652	7920	7199	721	0
IS	653	7864	7146	718	0
IS	654	7748	7064	684	0
IS	655	7811	7058	753	0
IS	656	7916	7137	779	0
IS	657	7622	6905	717	0
IS	658	7792	7037	755	0
IS	659	7915	7153	762	0
IS	660	7667	6949	718	0
IS	661	7656	6899	757	0
IS	662	7606	6828	778	0
IS	663	7704	6945	759	0
IS	664	7497	6789	708	0
IS	665	7604	6883	721	0
IS	666	7941	7163	778	0
IS	667	7755	7008	747	0
IS	668	7496	6767	729	0
IS	669	7744	6991	753	0
IS	670	7619	6893	726	0
IS	671	7585	6856	729	0
IS	672	7420	6693	727	0
IS	673	7483	6777	706	0
IS	674	7544	6835	709	0
IS	675	7276	6618	658	0
IS	676	7533	6831	702	0
IS	677	7505	6809	696	0
IS	678	7457	6753	704	0
IS	679	7436	6708	728	0
IS	680	7288	6593	695	0
IS	681	7386	6694	692	0
IS	682	7329	6638	691	0
IS	683	7315	6589	726	0
IS	684	7249	6551	698	0
IS	685	7351	6644	707	0
IS	686	7446	6738	708	0
IS	687	7276	6582	694	0
IS	688	7101	6469	632	0
IS	689	7216	6533	683	0
IS	690	7153	6460	693	0
IS	691	7171	6487	684	0
IS	692	7404	6689	715	0
IS	693	7065	6390	675	0
IS	694	7360	6653	707	0
IS	695	7217	6514	703	0
IS	696	7047	6380	667	0
IS	697	7137	6430	707	0
IS	698	7191	6460	731	0
IS	699	7118	6400	718	0
IS	700	7153	6466	687	0
IS	701	7015	6335	680	0
IS	702	6972	6268	704	0
IS	703	7285	6549	736	0
IS	704	6950	6285	665	0
IS	705	7070	6358	712	0
IS	706	7012	6304	708	0
IS	707	7135	6417	718	0
IS	708	7010	6357	653	0
IS	709	7057	6388	669	0
IS	710	7107	6410	697	0
IS	711	6935	6274	661	0
IS	712	6911	6238	673	0
IS	713	6778	6123	655	0
IS	714	6916	6264	652	0
IS	715	6946	6249	697	0
IS	716	6834	6162	672	0
IS	717	6953	6252	701	0
IS	718	6736	6118	618	0
IS	719	6832	6166	666	0
IS	720	6835	6160	675	0
IS	721	6773	6103	670	0
IS	722	6827	6154	673	0
IS	723	6850	6176	674	0
IS	724	6811	6164	647	0
IS	725	6875	6219	656	0
IS	726	6603	5975	628	0
IS	727	6728	6076	652	0
IS	728	6541	5934	607	0
IS	729	6628	5978	650	0
IS	730	6766	6106	660	0
IS	731	6835	6152	683	0
IS	732	6551	5950	601	0
IS	733	6712	6047	665	0
IS	734	6716	6056	660	0
IS	735	6937	6278	659	0
IS	736	6773	6097	676	0
IS	737	6876	6171	705	0
IS	738	6632	5992	640	0
IS	739	6595	5928	667	0
IS	740	6505	5861	644	0
IS	741	6519	5864	655	0
IS	742	6526	5879	647	0
IS	743	6691	6015	676	0
IS	744	6477	5839	638	0
IS	745	6459	5842	617	0
IS	746	6476	5821	655	0
IS	747	6564	5947	617	0
IS	748	6506	5885	621	0
IS	749	6445	5815	630	0
IS	750	6559	5920	639	0
IS	751	6501	5863	638	0
IS	752	6359	5748	611	0
IS	753	6353	5749	604	0
IS	754	6478	5858	620	0
IS	755	6362	5760	602	0
IS	756	6405	5771	634	0
IS	757	6306	5704	602	0
IS	758	6201	5634	567	0
IS	759	6286	5686	600	0
IS	760	6394	5790	604	0
IS	761	6253	5657	596	0
IS	762	6134	5568	566	0
IS	763	6276	5696	580	0
IS	764	6256	5680	576	0
IS	765	6255	5661	594	0
IS	766	5997	5444	553	0
IS	767	6178	5557	621	0
IS	768	6294	5690	604	0
IS	769	5996	5385	611	0
IS	770	6153	5550	603	0
IS	771	6118	5498	620	0
IS	772	5920	5336	584	0
IS	773	6036	5461	575	0
IS	774	6229	5620	609	0
IS	775	6111	5518	593	0
IS	776	6148	5552	596	0
IS	777	6227	5609	618	0
IS	778	6163	5525	638	0
IS	779	6130	5496	634	0
IS	780	6157	5540	617	0
IS	781	6057	5485	572	0
IS	782	6172	5545	627	0
IS	783	6111	5479	632	0
IS	784	6084	5457	627	0
IS	785	6177	5605	572	0
IS	786	6123	5543	580	0
IS	787	5979	5420	559	0
IS	788	6086	5474	612	0
IS	789	6043	5449	594	0
IS	790	6118	5523	595	0
IS	791	6248	5647	601	0
IS	792	6172	5586	586	0
IS	793	5923	5346	577	0
IS	794	6037	5428	609	0
IS	795	6121	5532	589	0
IS	796	5966	5378	588	0
IS	797	6135	5519	616	0
IS	798	5993	5402	591	0
IS	799	5879	5300	579	0
IS	800	5998	5409	589	0
IS	801	5994	5390	604	0
IS	802	5975	5391	584	0
IS	803	5992	5356	636	0
IS	804	5953	5304	649	0
IS	805	5993	5368	625	0
IS	806	5816	5211	605	0
IS	807	5959	5361	598	0
IS	808	5921	5324	597	0
IS	809	5904	5319	585	0
IS	810	6082	5456	626	0
IS	811	6063	5448	615	0
IS	812	5946	5332	614	0
IS	813	5932	5338	594	0
IS	814	6021	5400	621	0
IS	815	5997	5349	648	0
IS	816	5775	5172	603	0
IS	817	5858	5257	601	0
IS	818	5949	5311	638	0
IS	819	5819	5203	616	0
IS	820	5920	5280	640	0
IS	821	5924	5274	650	0
IS	822	6056	5449	607	0
IS	823	5910	5287	623	0
IS	824	6038	5433	605	0
IS	825	6108	5465	643	0
IS	826	5965	5324	641	0
IS	827	5899	5288	611	0
IS	828	5798	5203	595	0
IS	829	5789	5182	607	0
IS	830	5873	5289	584	0
IS	831	5905	5313	592	0
IS	832	5961	5376	585	0
IS	833	5872	5281	591	0
IS	834	5965	5389	576	0
IS	835	5947	5337	610	0
IS	836	5674	5089	585	0
IS	837	5934	5310	624	0
IS	838	5855	5301	554	0
IS	839	5640	5077	563	0
IS	840	5878	5288	590	0
IS	841	6106	5457	649	0
IS	842	5617	5041	576	0
IS	843	5718	5117	601	0
IS	844	5885	5306	579	0
IS	845	5906	5277	629	0
IS	846	6001	5364	637	0
IS	847	5806	5191	615	0
IS	848	5841	5256	585	0
IS	849	5772	5185	587	0
IS	850	5821	5227	594	0
IS	851	5784	5201	583	0
IS	852	5862	5236	626	0
IS	853	5742	5176	566	0
IS	854	5901	5302	599	0
IS	855	5860	5266	594	0
IS	856	5684	5126	558	0
IS	857	5587	5020	567	0
IS	858	5722	5138	584	0
IS	859	5699	5148	551	0
IS	860	5699	5130	569	0
IS	861	5633	5065	568	0
IS	862	5721	5138	583	0
IS	863	5730	5175	555	0
IS	864	5628	5093	535	0
IS	865	5506	4980	526	0
IS	866	5716	5118	598	0
IS	867	5669	5096	573	0
IS	868	5477	4930	547	0
IS	869	5659	5096	563	0
IS	870	5657	5085	572	0
IS	871	5615	5032	583	0
IS	872	5631	5045	586	0
IS	873	5571	5031	540	0
IS	874	5781	5233	548	0
IS	875	5716	5153	563	0
IS	876	5487	4925	562	0
IS	877	5591	4994	597	0
IS	878	5410	4846	564	0
IS	879	5446	4901	545	0
IS	880	5538	4975	563	0
IS	881	5641	5026	615	0
IS	882	5422	4876	546	0
IS	883	5364	4812	552	0
IS	884	5462	4897	565	0
IS	885	5621	5034	587	0
IS	886	5490	4951	539	0
IS	887	5552	4978	574	0
IS	888	5524	4929	595	0
IS	889	5467	4901	566	0
IS	890	5471	4908	563	0
IS	891	5499	4931	568	0
IS	892	5467	4921	546	0
IS	893	5509	4958	551	0
IS	894	5493	4927	566	0
IS	895	5502	4967	535	0
IS	896	5571	4974	597	0
IS	897	5486	4941	545	0
IS	898	5641	5060	581	0
IS	899	5306	4781	525	0
IS	900	5524	4961	563	0
IS	901	5411	4864	547	0
IS	902	5339	4769	570	0
IS	903	5432	4898	534	0
IS	904	5444	4886	558	0
IS	905	5427	4875	552	0
IS	906	5534	4960	574	0
IS	907	5342	4816	526	0
IS	908	5422	4887	535	0
IS	909	5451	4909	542	0
IS	910	5394	4844	550	0
IS	911	5475	4932	543	0
IS	912	5490	4952	538	0
IS	913	5538	4969	569	0
IS	914	5419	4883	536	0
IS	915	5414	4889	525	0
IS	916	5460	4923	537	0
IS	917	5550	4984	566	0
IS	918	5451	4931	520	0
IS	919	5437	4898	539	0
IS	920	5461	4909	552	0
IS	921	5383	4838	545	0
IS	922	5289	4766	523	0
IS	923	5449	4906	543	0
IS	924	5413	4863	550	0
IS	925	5464	4915	549	0
IS	926	5582	5024	558	0
IS	927	5460	4924	536	0
IS	928	5457	4910	547	0
IS	929	5271	4717	554	0
IS	930	5450	4932	518	0
IS	931	5487	4917	570	0
IS	932	5483	4953	530	0
IS	933	5358	4818	540	0
IS	934	5239	4720	519	0
IS	935	5181	4627	554	0
IS	936	5599	5015	584	0
IS	937	5514	4939	575	0
IS	938	5359	4829	530	0
IS	939	5415	4881	534	0
IS	940	5315	4776	539	0
IS	941	5414	4873	541	0
IS	942	5331	4764	567	0
IS	943	5288	4736	552	0
IS	944	5462	4892	570	0
IS	945	5236	4690	546	0
IS	946	5391	4838	553	0
IS	947	5456	4891	565	0
IS	948	5262	4727	535	0
IS	949	5223	4690	533	0
IS	950	5292	4752	540	0
IS	951	5206	4662	544	0
IS	952	5301	4749	552	0
IS	953	5364	4835	529	0
IS	954	5342	4821	521	0
IS	955	5218	4687	531	0
IS	956	5277	4729	548	0
IS	957	5210	4666	544	0
IS	958	5415	4835	580	0
IS	959	5377	4821	556	0
IS	960	5282	4726	556	0
IS	961	5297	4720	577	0
IS	962	5300	4737	563	0
IS	963	5398	4853	545	0
IS	964	5205	4665	540	0
IS	965	5439	4912	527	0
IS	966	5427	4881	546	0
IS	967	5547	5009	538	0
IS	968	5500	4955	545	0
IS	969	5299	4788	511	0
IS	970	5445	4904	541	0
IS	971	5288	4752	536	0
IS	972	5419	4884	535	0
IS	973	5435	4912	523	0
IS	974	5467	4916	551	0
IS	975	5307	4778	529	0
IS	976	5248	4696	552	0
IS	977	5349	4793	556	0
IS	978	5274	4723	551	0
IS	979	5394	4831	563	0
IS	980	5429	4887	542	0
IS	981	5277	4741	536	0
IS	982	5419	4863	556	0
IS	983	5518	4907	611	0
IS	984	5380	4838	542	0
IS	985	5376	4779	597	0
IS	986	5423	4875	548	0
IS	987	5357	4787	570	0
IS	988	5369	4787	582	0
IS	989	5381	4826	555	0
IS	990	5386	4818	568	0
IS	991	5377	4840	537	0
IS	992	5353	4819	534	0
IS	993	5232	4712	520	0
IS	994	5464	4901	563	0
IS	995	5453	4901	552	0
IS	996	5372	4843	529	0
IS	997	5358	4806	552	0
IS	998	5222	4661	561	0
IS	999	5310	4783	527	0
IS	1000	5114	4597	517	0
IS	1001	5359	4819	540	0
IS	1002	5272	4743	529	0
IS	1003	5230	4714	516	0
IS	1004	5233	4716	517	0
IS	1005	5203	4683	520	0
IS	1006	5380	4827	553	0
IS	1007	5281	4737	544	0
IS	1008	5311	4782	529	0
IS	1009	5136	4599	537	0
IS	1010	5135	4636	499	0
IS	1011	5354	4821	533	0
IS	1012	5453	4908	545	0
IS	1013	5134	4621	513	0
IS	1014	5005	4503	502	0
IS	1015	5443	4914	529	0
IS	1016	5332	4787	545	0
IS	1017	5229	4696	533	0
IS	1018	5249	4688	561	0
IS	1019	5213	4638	575	0
IS	1020	5211	4664	547	0
IS	1021	5246	4684	562	0
IS	1022	5418	4851	567	0
IS	1023	5223	4695	528	0
IS	1024	5235	4670	565	0
IS	1025	5144	4592	552	0
IS	1026	5213	4684	529	0
IS	1027	5189	4641	548	0
IS	1028	5324	4774	550	0
IS	1029	4996	4498	498	0
IS	1030	5177	4661	516	0
IS	1031	5271	4746	525	0
IS	1032	5085	4562	523	0
IS	1033	5213	4685	528	0
IS	1034	5251	4705	546	0
IS	1035	5159	4640	519	0
IS	1036	5124	4587	537	0
IS	1037	5057	4567	490	0
IS	1038	5373	4814	559	0
IS	1039	5135	4594	541	0
IS	1040	5298	4747	551	0
IS	1041	5284	4742	542	0
IS	1042	5229	4683	546	0
IS	1043	5075	4564	511	0
IS	1044	5310	4787	523	0
IS	1045	5119	4596	523	0
IS	1046	5022	4508	514	0
IS	1047	5169	4645	524	0
IS	1048	5070	4568	502	0
IS	1049	5245	4691	554	0
IS	1050	5171	4652	519	0
IS	1051	5227	4684	543	0
IS	1052	5263	4734	529	0
IS	1053	5152	4607	545	0
IS	1054	5187	4682	505	0
IS	1055	5152	4603	549	0
IS	1056	5273	4725	548	0
IS	1057	5275	4739	536	0
IS	1058	5293	4719	574	0
IS	1059	5200	4650	550	0
IS	1060	5077	4566	511	0
IS	1061	5113	4580	533	0
IS	1062	5141	4628	513	0
IS	1063	5154	4672	482	0
IS	1064	5105	4612	493	0
IS	1065	4891	4408	483	0
IS	1066	5210	4675	535	0
IS	1067	5228	4716	512	0
IS	1068	5219	4702	517	0
IS	1069	5295	4771	524	0
IS	1070	5323	4805	518	0
IS	1071	5121	4635	486	0
IS	1072	5079	4565	514	0
IS	1073	5145	4659	486	0
IS	1074	5149	4668	481	0
IS	1075	5112	4620	492	0
IS	1076	5107	4621	486	0
IS	1077	5004	4515	489	0
IS	1078	5113	4638	475	0
IS	1079	4996	4527	469	0
IS	1080	4986	4510	476	0
IS	1081	4932	4481	451	0
IS	1082	4951	4478	473	0
IS	1083	5088	4568	520	0
IS	1084	4964	4476	488	0
IS	1085	5202	4699	503	0
IS	1086	5102	4568	534	0
IS	1087	5024	4532	492	0
IS	1088	5167	4620	547	0
IS	1089	5102	4593	509	0
IS	1090	5167	4637	530	0
IS	1091	5036	4535	501	0
IS	1092	5166	4633	533	0
IS	1093	5129	4594	535	0
IS	1094	5028	4536	492	0
IS	1095	5037	4525	512	0
IS	1096	5024	4516	508	0
IS	1097	5131	4565	566	0
IS	1098	5155	4635	520	0
IS	1099	4907	4410	497	0
IS	1100	5037	4546	491	0
IS	1101	5030	4533	497	0
IS	1102	4912	4429	483	0
IS	1103	4970	4419	551	0
IS	1104	5028	4515	513	0
IS	1105	4944	4442	502	0
IS	1106	4984	4437	547	0
IS	1107	4945	4426	519	0
IS	1108	4849	4338	511	0
IS	1109	5017	4478	539	0
IS	1110	5135	4592	543	0
IS	1111	4982	4434	548	0
IS	1112	5064	4541	523	0
IS	1113	5077	4539	538	0
IS	1114	5180	4627	553	0
IS	1115	4989	4441	548	0
IS	1116	5062	4529	533	0
IS	1117	5152	4571	581	0
IS	1118	5215	4666	549	0
IS	1119	5156	4620	536	0
IS	1120	5025	4480	545	0
IS	1121	5074	4522	552	0
IS	1122	5021	4472	549	0
IS	1123	5055	4506	549	0
IS	1124	5174	4604	570	0
IS	1125	5070	4508	562	0
IS	1126	5007	4500	507	0
IS	1127	5066	4553	513	0
IS	1128	5094	4547	547	0
IS	1129	5193	4628	565	0
IS	1130	5153	4628	525	0
IS	1131	5251	4702	549	0
IS	1132	5073	4547	526	0
IS	1133	5050	4537	513	0
IS	1134	4992	4493	499	0
IS	1135	5054	4506	548	0
IS	1136	5220	4694	526	0
IS	1137	5075	4545	530	0
IS	1138	5096	4566	530	0
IS	1139	5109	4561	548	0
IS	1140	5086	4557	529	0
IS	1141	5052	4546	506	0
IS	1142	5082	4554	528	0
IS	1143	5083	4556	527	0
IS	1144	5072	4558	514	0
IS	1145	5098	4602	496	0
IS	1146	5128	4608	520	0
IS	1147	4963	4457	506	0
IS	1148	5178	4657	521	0
IS	1149	5038	4530	508	0
IS	1150	5129	4594	535	0
IS	1151	5069	4541	528	0
IS	1152	4940	4388	552	0
IS	1153	5036	4546	490	0
IS	1154	5182	4645	537	0
IS	1155	5063	4533	530	0
IS	1156	4938	4423	515	0
IS	1157	5105	4565	540	0
IS	1158	5017	4521	496	0
IS	1159	4959	4442	517	0
IS	1160	5161	4630	531	0
IS	1161	4983	4482	501	0
IS	1162	4863	4395	468	0
IS	1163	4956	4468	488	0
IS	1164	4847	4384	463	0
IS	1165	4962	4468	494	0
IS	1166	4891	4399	492	0
IS	1167	4949	4455	494	0
IS	1168	5005	4504	501	0
IS	1169	4912	4422	490	0
IS	1170	4686	4236	450	0
IS	1171	4896	4418	478	0
IS	1172	4898	4401	497	0
IS	1173	4847	4368	479	0
IS	1174	4788	4267	521	0
IS	1175	4888	4411	477	0
IS	1176	4834	4346	488	0
IS	1177	4946	4436	510	0
IS	1178	4892	4392	500	0
IS	1179	4925	4427	498	0
IS	1180	4970	4479	491	0
IS	1181	4838	4361	477	0
IS	1182	4960	4420	540	0
IS	1183	4801	4343	458	0
IS	1184	4834	4334	500	0
IS	1185	4941	4481	460	0
IS	1186	4892	4416	476	0
IS	1187	4870	4392	478	0
IS	1188	4976	4495	481	0
IS	1189	5029	4556	473	0
IS	1190	5053	4561	492	0
IS	1191	4871	4385	486	0
IS	1192	4897	4423	474	0
IS	1193	4957	4477	480	0
IS	1194	4889	4437	452	0
IS	1195	4888	4425	463	0
IS	1196	4726	4274	452	0
IS	1197	4917	4413	504	0
IS	1198	4782	4333	449	0
IS	1199	5001	4489	512	0
IS	1200	4862	4398	464	0
IS	1201	4826	4358	468	0
IS	1202	4874	4402	472	0
IS	1203	4917	4455	462	0
IS	1204	4839	4388	451	0
IS	1205	4995	4493	502	0
IS	1206	4782	4307	475	0
IS	1207	4794	4344	450	0
IS	1208	4829	4373	456	0
IS	1209	4826	4367	459	0
IS	1210	4802	4336	466	0
IS	1211	4895	4413	482	0
IS	1212	4925	4457	468	0
IS	1213	4794	4361	433	0
IS	1214	5043	4566	477	0
IS	1215	5013	4552	461	0
IS	1216	4904	4442	462	0
IS	1217	4984	4500	484	0
IS	1218	4660	4199	461	0
IS	1219	4797	4333	464	0
IS	1220	4808	4338	470	0
IS	1221	4850	4391	459	0
IS	1222	4863	4389	474	0
IS	1223	4866	4395	471	0
IS	1224	4880	4416	464	0
IS	1225	4695	4235	460	0
IS	1226	4877	4415	462	0
IS	1227	4932	4457	475	0
IS	1228	4752	4316	436	0
IS	1229	4886	4417	469	0
IS	1230	4802	4344	458	0
IS	1231	4871	4386	485	0
IS	1232	4679	4226	453	0
IS	1233	4645	4197	448	0
IS	1234	4712	4273	439	0
IS	1235	4848	4390	458	0
IS	1236	5072	4583	489	0
IS	1237	4689	4236	453	0
IS	1238	4749	4283	466	0
IS	1239	4641	4170	471	0
IS	1240	4851	4351	500	0
IS	1241	4709	4256	453	0
IS	1242	4953	4484	469	0
IS	1243	4826	4328	498	0
IS	1244	4710	4237	473	0
IS	1245	4787	4280	507	0
IS	1246	4944	4446	498	0
IS	1247	4832	4333	499	0
IS	1248	4670	4223	447	0
IS	1249	4916	4434	482	0
IS	1250	4607	4169	438	0
IS	1251	4791	4327	464	0
IS	1252	4726	4262	464	0
IS	1253	4708	4258	450	0
IS	1254	4875	4418	457	0
IS	1255	4805	4293	512	0
IS	1256	4911	4396	515	0
IS	1257	4830	4332	498	0
IS	1258	4938	4444	494	0
IS	1259	4820	4336	484	0
IS	1260	4806	4322	484	0
IS	1261	4614	4146	468	0
IS	1262	4824	4354	470	0
IS	1263	4705	4215	490	0
IS	1264	4826	4359	467	0
IS	1265	4842	4335	507	0
IS	1266	4915	4409	506	0
IS	1267	4826	4366	460	0
IS	1268	4592	4127	465	0
