# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/15_KB_C11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20c6b1b2	84c136f1	8a6413d7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185024840
SN	filtered sequences:	68356260
SN	sequences:	116668580
SN	is sorted:	1
SN	1st fragments:	58334286
SN	last fragments:	58334294
SN	reads mapped:	116668580
SN	reads mapped and paired:	116668572	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	116668572	# proper-pair bit set
SN	reads paired:	116668580	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	478682	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7614832
SN	total length:	11558676910	# ignores clipping
SN	total first fragment length:	5779235250	# ignores clipping
SN	total last fragment length:	5779441660	# ignores clipping
SN	bases mapped:	11558676910	# ignores clipping
SN	bases mapped (cigar):	11433833048	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.2
SN	insert size average:	1577.4
SN	insert size standard deviation:	2350.0
SN	inward oriented pairs:	68360657
SN	outward oriented pairs:	5254596
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	721	7441	6700	741	0
IS	722	7404	6693	711	0
IS	723	7511	6770	741	0
IS	724	7403	6662	741	0
IS	725	7334	6595	739	0
IS	726	7358	6605	753	0
IS	727	7090	6351	739	0
IS	728	7313	6549	764	0
IS	729	7288	6554	734	0
IS	730	7202	6479	723	0
IS	731	7122	6407	715	0
IS	732	7056	6352	704	0
IS	733	7094	6385	709	0
IS	734	7061	6359	702	0
IS	735	7368	6616	752	0
IS	736	7300	6564	736	0
IS	737	6975	6266	709	0
IS	738	7237	6501	736	0
IS	739	7097	6364	733	0
IS	740	7039	6326	713	0
IS	741	7076	6364	712	0
IS	742	6978	6260	718	0
IS	743	7276	6538	738	0
IS	744	7078	6374	704	0
IS	745	7015	6334	681	0
IS	746	7000	6301	699	0
IS	747	6892	6200	692	0
IS	748	6678	6036	642	0
IS	749	6878	6174	704	0
IS	750	6859	6192	667	0
IS	751	6935	6226	709	0
IS	752	6795	6129	666	0
IS	753	6760	6076	684	0
IS	754	6923	6216	707	0
IS	755	6917	6212	705	0
IS	756	6936	6249	687	0
IS	757	6878	6216	662	0
IS	758	6811	6137	674	0
IS	759	6869	6181	688	0
IS	760	6801	6158	643	0
IS	761	6787	6114	673	0
IS	762	6588	5942	646	0
IS	763	6683	6047	636	0
IS	764	6675	6024	651	0
IS	765	6745	6059	686	0
IS	766	6794	6165	629	0
IS	767	6770	6081	689	0
IS	768	6644	5990	654	0
IS	769	6408	5786	622	0
IS	770	6532	5867	665	0
IS	771	6524	5839	685	0
IS	772	6453	5791	662	0
IS	773	6544	5903	641	0
IS	774	6642	5990	652	0
IS	775	6521	5867	654	0
IS	776	6691	6013	678	0
IS	777	6500	5860	640	0
IS	778	6534	5879	655	0
IS	779	6527	5854	673	0
IS	780	6575	5899	676	0
IS	781	6608	5949	659	0
IS	782	6489	5836	653	0
IS	783	6595	5920	675	0
IS	784	6665	6005	660	0
IS	785	6540	5874	666	0
IS	786	6668	6023	645	0
IS	787	6666	5995	671	0
IS	788	6591	5951	640	0
IS	789	6592	5949	643	0
IS	790	6420	5786	634	0
IS	791	6645	5970	675	0
IS	792	6638	5981	657	0
IS	793	6674	6023	651	0
IS	794	6720	6035	685	0
IS	795	6391	5734	657	0
IS	796	6538	5884	654	0
IS	797	6465	5796	669	0
IS	798	6613	5945	668	0
IS	799	6494	5823	671	0
IS	800	6553	5893	660	0
IS	801	6598	5917	681	0
IS	802	6474	5786	688	0
IS	803	6256	5594	662	0
IS	804	6316	5664	652	0
IS	805	6521	5842	679	0
IS	806	6732	6052	680	0
IS	807	6496	5784	712	0
IS	808	6300	5663	637	0
IS	809	6413	5779	634	0
IS	810	6564	5861	703	0
IS	811	6382	5692	690	0
IS	812	6599	5880	719	0
IS	813	6549	5884	665	0
IS	814	6159	5523	636	0
IS	815	6425	5707	718	0
IS	816	6256	5602	654	0
IS	817	6369	5680	689	0
IS	818	6393	5725	668	0
IS	819	6343	5662	681	0
IS	820	6347	5678	669	0
IS	821	6464	5724	740	0
IS	822	6255	5589	666	0
IS	823	6270	5599	671	0
IS	824	6647	5971	676	0
IS	825	6285	5608	677	0
IS	826	6214	5546	668	0
IS	827	6378	5708	670	0
IS	828	6329	5628	701	0
IS	829	6390	5730	660	0
IS	830	6232	5593	639	0
IS	831	6361	5697	664	0
IS	832	6195	5524	671	0
IS	833	6332	5676	656	0
IS	834	6188	5537	651	0
IS	835	6015	5396	619	0
IS	836	6031	5448	583	0
IS	837	6363	5703	660	0
IS	838	6299	5653	646	0
IS	839	6267	5624	643	0
IS	840	6113	5489	624	0
IS	841	6285	5647	638	0
IS	842	6319	5659	660	0
IS	843	6029	5402	627	0
IS	844	6123	5491	632	0
IS	845	6029	5406	623	0
IS	846	6270	5611	659	0
IS	847	6131	5505	626	0
IS	848	6100	5470	630	0
IS	849	6237	5588	649	0
IS	850	6238	5601	637	0
IS	851	6276	5615	661	0
IS	852	6194	5544	650	0
IS	853	6347	5699	648	0
IS	854	5945	5330	615	0
IS	855	6241	5581	660	0
IS	856	5935	5334	601	0
IS	857	6154	5532	622	0
IS	858	5855	5261	594	0
IS	859	6043	5424	619	0
IS	860	5960	5338	622	0
IS	861	6080	5466	614	0
IS	862	6018	5400	618	0
IS	863	6037	5409	628	0
IS	864	6090	5472	618	0
IS	865	6234	5602	632	0
IS	866	6200	5567	633	0
IS	867	6192	5553	639	0
IS	868	5997	5387	610	0
IS	869	6020	5421	599	0
IS	870	5906	5290	616	0
IS	871	6208	5570	638	0
IS	872	6171	5545	626	0
IS	873	5975	5359	616	0
IS	874	6086	5465	621	0
IS	875	5883	5259	624	0
IS	876	6167	5542	625	0
IS	877	5793	5172	621	0
IS	878	5908	5277	631	0
IS	879	6102	5428	674	0
IS	880	5812	5185	627	0
IS	881	6080	5432	648	0
IS	882	6000	5377	623	0
IS	883	5947	5322	625	0
IS	884	5892	5289	603	0
IS	885	6025	5373	652	0
IS	886	6044	5419	625	0
IS	887	5955	5348	607	0
IS	888	5803	5212	591	0
IS	889	5995	5351	644	0
IS	890	5943	5337	606	0
IS	891	5913	5299	614	0
IS	892	5866	5263	603	0
IS	893	5643	5075	568	0
IS	894	5982	5364	618	0
IS	895	5764	5182	582	0
IS	896	6033	5401	632	0
IS	897	6015	5375	640	0
IS	898	5834	5209	625	0
IS	899	5686	5103	583	0
IS	900	5800	5202	598	0
IS	901	5806	5207	599	0
IS	902	5958	5339	619	0
IS	903	5939	5354	585	0
IS	904	5918	5317	601	0
IS	905	5799	5213	586	0
IS	906	5812	5206	606	0
IS	907	5798	5197	601	0
IS	908	5747	5167	580	0
IS	909	5859	5291	568	0
IS	910	5803	5206	597	0
IS	911	5762	5179	583	0
IS	912	5963	5349	614	0
IS	913	5858	5246	612	0
IS	914	5670	5078	592	0
IS	915	5912	5321	591	0
IS	916	5791	5207	584	0
IS	917	5850	5253	597	0
IS	918	5815	5203	612	0
IS	919	5849	5268	581	0
IS	920	5896	5284	612	0
IS	921	5862	5274	588	0
IS	922	5764	5169	595	0
IS	923	5823	5238	585	0
IS	924	5735	5122	613	0
IS	925	5895	5273	622	0
IS	926	5998	5354	644	0
IS	927	5952	5344	608	0
IS	928	5549	5008	541	0
IS	929	5904	5266	638	0
IS	930	5983	5384	599	0
IS	931	5910	5306	604	0
IS	932	6035	5423	612	0
IS	933	5724	5107	617	0
IS	934	5906	5291	615	0
IS	935	5757	5171	586	0
IS	936	5952	5313	639	0
IS	937	5664	5078	586	0
IS	938	5921	5284	637	0
IS	939	5946	5309	637	0
IS	940	5692	5089	603	0
IS	941	5683	5073	610	0
IS	942	5720	5134	586	0
IS	943	5768	5162	606	0
IS	944	5712	5121	591	0
IS	945	5749	5159	590	0
IS	946	5727	5108	619	0
IS	947	5852	5239	613	0
IS	948	5664	5069	595	0
IS	949	5627	5026	601	0
IS	950	5602	4997	605	0
IS	951	5800	5220	580	0
IS	952	5772	5199	573	0
IS	953	5772	5180	592	0
IS	954	5708	5108	600	0
IS	955	5700	5112	588	0
IS	956	5706	5111	595	0
IS	957	5836	5185	651	0
IS	958	5718	5128	590	0
IS	959	5638	5035	603	0
IS	960	5659	5059	600	0
IS	961	5780	5187	593	0
IS	962	5580	5011	569	0
IS	963	5706	5125	581	0
IS	964	5646	5046	600	0
IS	965	5563	4966	597	0
IS	966	5704	5098	606	0
IS	967	5760	5202	558	0
IS	968	6017	5413	604	0
IS	969	5794	5219	575	0
IS	970	5761	5153	608	0
IS	971	5737	5156	581	0
IS	972	5808	5208	600	0
IS	973	5845	5236	609	0
IS	974	5769	5172	597	0
IS	975	5780	5173	607	0
IS	976	5711	5112	599	0
IS	977	5551	4992	559	0
IS	978	5573	4982	591	0
IS	979	5972	5330	642	0
IS	980	5799	5194	605	0
IS	981	5712	5084	628	0
IS	982	5791	5176	615	0
IS	983	5769	5175	594	0
IS	984	5773	5143	630	0
IS	985	5859	5215	644	0
IS	986	5807	5202	605	0
IS	987	5845	5217	628	0
IS	988	5873	5241	632	0
IS	989	5661	5056	605	0
IS	990	5730	5139	591	0
IS	991	5697	5122	575	0
IS	992	5820	5201	619	0
IS	993	5832	5222	610	0
IS	994	5744	5172	572	0
IS	995	5751	5142	609	0
IS	996	5711	5146	565	0
IS	997	5734	5146	588	0
IS	998	5658	5071	587	0
IS	999	5826	5223	603	0
IS	1000	5645	5071	574	0
IS	1001	5599	5026	573	0
IS	1002	5871	5258	613	0
IS	1003	5620	5025	595	0
IS	1004	5663	5093	570	0
IS	1005	5777	5182	595	0
IS	1006	5537	4980	557	0
IS	1007	5775	5180	595	0
IS	1008	5489	4941	548	0
IS	1009	5716	5128	588	0
IS	1010	5511	4965	546	0
IS	1011	5606	5008	598	0
IS	1012	5504	4931	573	0
IS	1013	5513	4917	596	0
IS	1014	5580	4978	602	0
IS	1015	5658	5012	646	0
IS	1016	5557	4956	601	0
IS	1017	5510	4934	576	0
IS	1018	5598	4987	611	0
IS	1019	5508	4949	559	0
IS	1020	5690	5076	614	0
IS	1021	5542	4954	588	0
IS	1022	5462	4892	570	0
IS	1023	5491	4907	584	0
IS	1024	5554	4944	610	0
IS	1025	5610	5037	573	0
IS	1026	5493	4889	604	0
IS	1027	5544	4953	591	0
IS	1028	5616	5039	577	0
IS	1029	5459	4870	589	0
IS	1030	5622	5027	595	0
IS	1031	5549	4983	566	0
IS	1032	5617	5052	565	0
IS	1033	5356	4805	551	0
IS	1034	5500	4934	566	0
IS	1035	5476	4924	552	0
IS	1036	5585	4989	596	0
IS	1037	5615	5028	587	0
IS	1038	5620	5050	570	0
IS	1039	5664	5050	614	0
IS	1040	5613	5009	604	0
IS	1041	5517	4968	549	0
IS	1042	5419	4856	563	0
IS	1043	5594	5009	585	0
IS	1044	5665	5036	629	0
IS	1045	5565	4957	608	0
IS	1046	5401	4840	561	0
IS	1047	5638	5049	589	0
IS	1048	5452	4868	584	0
IS	1049	5536	4942	594	0
IS	1050	5667	5089	578	0
IS	1051	5499	4920	579	0
IS	1052	5664	5070	594	0
IS	1053	5436	4870	566	0
IS	1054	5647	5041	606	0
IS	1055	5450	4881	569	0
IS	1056	5373	4799	574	0
IS	1057	5456	4873	583	0
IS	1058	5567	5007	560	0
IS	1059	5548	4939	609	0
IS	1060	5567	4936	631	0
IS	1061	5557	4976	581	0
IS	1062	5601	5013	588	0
IS	1063	5512	4951	561	0
IS	1064	5408	4827	581	0
IS	1065	5536	4965	571	0
IS	1066	5624	5032	592	0
IS	1067	5554	4979	575	0
IS	1068	5540	4952	588	0
IS	1069	5508	4944	564	0
IS	1070	5506	4935	571	0
IS	1071	5358	4815	543	0
IS	1072	5404	4860	544	0
IS	1073	5425	4866	559	0
IS	1074	5540	4979	561	0
IS	1075	5508	4967	541	0
IS	1076	5563	4985	578	0
IS	1077	5681	5132	549	0
IS	1078	5442	4889	553	0
IS	1079	5270	4733	537	0
IS	1080	5336	4814	522	0
IS	1081	5531	4972	559	0
IS	1082	5571	4991	580	0
IS	1083	5427	4888	539	0
IS	1084	5280	4721	559	0
IS	1085	5587	5039	548	0
IS	1086	5386	4814	572	0
IS	1087	5382	4838	544	0
IS	1088	5338	4808	530	0
IS	1089	5247	4704	543	0
IS	1090	5427	4850	577	0
IS	1091	5338	4798	540	0
IS	1092	5524	4938	586	0
IS	1093	5367	4800	567	0
IS	1094	5533	4953	580	0
IS	1095	5379	4791	588	0
IS	1096	5308	4751	557	0
IS	1097	5578	4951	627	0
IS	1098	5508	4918	590	0
IS	1099	5631	5055	576	0
IS	1100	5423	4829	594	0
IS	1101	5523	4939	584	0
IS	1102	5425	4829	596	0
IS	1103	5243	4721	522	0
IS	1104	5217	4662	555	0
IS	1105	5492	4888	604	0
IS	1106	5329	4742	587	0
IS	1107	5353	4777	576	0
IS	1108	5282	4673	609	0
IS	1109	5428	4819	609	0
IS	1110	5423	4854	569	0
IS	1111	5372	4798	574	0
IS	1112	5368	4788	580	0
IS	1113	5335	4735	600	0
IS	1114	5527	4934	593	0
IS	1115	5398	4783	615	0
IS	1116	5365	4794	571	0
IS	1117	5509	4906	603	0
IS	1118	5417	4825	592	0
IS	1119	5233	4651	582	0
IS	1120	5364	4792	572	0
IS	1121	5318	4709	609	0
IS	1122	5350	4760	590	0
IS	1123	5348	4756	592	0
IS	1124	5415	4827	588	0
IS	1125	5366	4775	591	0
IS	1126	5351	4793	558	0
IS	1127	5432	4838	594	0
IS	1128	5614	5009	605	0
IS	1129	5521	4907	614	0
IS	1130	5429	4846	583	0
IS	1131	5432	4839	593	0
IS	1132	5401	4786	615	0
IS	1133	5586	4967	619	0
IS	1134	5547	4964	583	0
IS	1135	5337	4779	558	0
IS	1136	5380	4795	585	0
IS	1137	5445	4856	589	0
IS	1138	5440	4845	595	0
IS	1139	5331	4787	544	0
IS	1140	5307	4716	591	0
IS	1141	5487	4909	578	0
IS	1142	5449	4879	570	0
IS	1143	5637	5050	587	0
IS	1144	5523	4902	621	0
IS	1145	5590	5004	586	0
IS	1146	5498	4905	593	0
IS	1147	5517	4941	576	0
IS	1148	5439	4887	552	0
IS	1149	5457	4881	576	0
IS	1150	5230	4699	531	0
IS	1151	5444	4885	559	0
IS	1152	5384	4816	568	0
IS	1153	5547	4965	582	0
IS	1154	5383	4807	576	0
IS	1155	5512	4928	584	0
IS	1156	5454	4868	586	0
IS	1157	5500	4932	568	0
IS	1158	5216	4663	553	0
IS	1159	5330	4768	562	0
IS	1160	5431	4878	553	0
IS	1161	5273	4721	552	0
IS	1162	5309	4776	533	0
IS	1163	5329	4786	543	0
IS	1164	5393	4841	552	0
IS	1165	5312	4748	564	0
IS	1166	5246	4690	556	0
IS	1167	5165	4643	522	0
IS	1168	5165	4636	529	0
IS	1169	5415	4847	568	0
IS	1170	5358	4824	534	0
IS	1171	5299	4782	517	0
IS	1172	5196	4660	536	0
IS	1173	5163	4646	517	0
IS	1174	5177	4641	536	0
IS	1175	5338	4751	587	0
IS	1176	5419	4871	548	0
IS	1177	5245	4695	550	0
IS	1178	5259	4744	515	0
IS	1179	5187	4659	528	0
IS	1180	5207	4656	551	0
IS	1181	5418	4845	573	0
IS	1182	5250	4703	547	0
IS	1183	5165	4655	510	0
IS	1184	5270	4734	536	0
IS	1185	5348	4811	537	0
IS	1186	5366	4854	512	0
IS	1187	5438	4903	535	0
IS	1188	5442	4893	549	0
IS	1189	5415	4860	555	0
IS	1190	5263	4720	543	0
IS	1191	5098	4602	496	0
IS	1192	5170	4670	500	0
IS	1193	5383	4852	531	0
IS	1194	5252	4731	521	0
IS	1195	5198	4692	506	0
IS	1196	5103	4616	487	0
IS	1197	5134	4611	523	0
IS	1198	5213	4714	499	0
IS	1199	5150	4641	509	0
IS	1200	5214	4685	529	0
IS	1201	5370	4841	529	0
IS	1202	5235	4760	475	0
IS	1203	5238	4747	491	0
IS	1204	5066	4597	469	0
IS	1205	5155	4632	523	0
IS	1206	5176	4645	531	0
IS	1207	5123	4615	508	0
IS	1208	5289	4772	517	0
IS	1209	5184	4671	513	0
IS	1210	5129	4606	523	0
IS	1211	5100	4596	504	0
IS	1212	5279	4750	529	0
IS	1213	5229	4722	507	0
IS	1214	5326	4794	532	0
IS	1215	5187	4689	498	0
IS	1216	5207	4666	541	0
IS	1217	5134	4615	519	0
IS	1218	5138	4635	503	0
IS	1219	5048	4561	487	0
IS	1220	5167	4645	522	0
IS	1221	5026	4549	477	0
IS	1222	5348	4822	526	0
IS	1223	5288	4793	495	0
IS	1224	5271	4752	519	0
IS	1225	5104	4603	501	0
IS	1226	5009	4529	480	0
IS	1227	5100	4606	494	0
IS	1228	5061	4570	491	0
IS	1229	4998	4510	488	0
IS	1230	5133	4618	515	0
IS	1231	5207	4691	516	0
IS	1232	5117	4609	508	0
IS	1233	5129	4627	502	0
IS	1234	5192	4701	491	0
IS	1235	5191	4679	512	0
IS	1236	5276	4734	542	0
IS	1237	4961	4456	505	0
IS	1238	5157	4657	500	0
IS	1239	5120	4614	506	0
IS	1240	5068	4567	501	0
IS	1241	5073	4589	484	0
IS	1242	5295	4774	521	0
IS	1243	5099	4591	508	0
IS	1244	4869	4370	499	0
IS	1245	5094	4579	515	0
IS	1246	5000	4497	503	0
IS	1247	5007	4505	502	0
IS	1248	4976	4486	490	0
IS	1249	5227	4713	514	0
IS	1250	5156	4636	520	0
IS	1251	5338	4788	550	0
IS	1252	5113	4611	502	0
IS	1253	5282	4764	518	0
IS	1254	5306	4757	549	0
IS	1255	5162	4625	537	0
IS	1256	4994	4499	495	0
IS	1257	5090	4557	533	0
IS	1258	5102	4563	539	0
IS	1259	5236	4694	542	0
IS	1260	4992	4498	494	0
IS	1261	5118	4596	522	0
IS	1262	5129	4612	517	0
IS	1263	5062	4527	535	0
IS	1264	5100	4578	522	0
IS	1265	5101	4588	513	0
IS	1266	5073	4551	522	0
IS	1267	5267	4739	528	0
IS	1268	5035	4512	523	0
IS	1269	5130	4585	545	0
IS	1270	5090	4563	527	0
IS	1271	4959	4429	530	0
IS	1272	5117	4570	547	0
IS	1273	5078	4577	501	0
IS	1274	5139	4623	516	0
IS	1275	4995	4484	511	0
IS	1276	5072	4546	526	0
IS	1277	5120	4542	578	0
IS	1278	5059	4539	520	0
IS	1279	5183	4653	530	0
IS	1280	5068	4540	528	0
IS	1281	5059	4503	556	0
IS	1282	4985	4495	490	0
IS	1283	5107	4615	492	0
IS	1284	5078	4590	488	0
IS	1285	5002	4497	505	0
IS	1286	4952	4450	502	0
IS	1287	5129	4603	526	0
IS	1288	4914	4418	496	0
IS	1289	5189	4654	535	0
IS	1290	4967	4451	516	0
IS	1291	5061	4534	527	0
IS	1292	5011	4503	508	0
IS	1293	5166	4635	531	0
IS	1294	5285	4708	577	0
IS	1295	5212	4704	508	0
IS	1296	5072	4544	528	0
IS	1297	4966	4449	517	0
IS	1298	5068	4550	518	0
IS	1299	4908	4422	486	0
IS	1300	5026	4479	547	0
IS	1301	5046	4518	528	0
IS	1302	5008	4513	495	0
IS	1303	5069	4552	517	0
IS	1304	4957	4474	483	0
IS	1305	4929	4441	488	0
IS	1306	4845	4370	475	0
IS	1307	4999	4501	498	0
IS	1308	5143	4623	520	0
IS	1309	4959	4450	509	0
IS	1310	5056	4565	491	0
IS	1311	5027	4513	514	0
IS	1312	5011	4525	486	0
IS	1313	5165	4604	561	0
IS	1314	4964	4426	538	0
IS	1315	4945	4440	505	0
IS	1316	5107	4589	518	0
IS	1317	5118	4579	539	0
IS	1318	5048	4547	501	0
IS	1319	5096	4540	556	0
IS	1320	5134	4571	563	0
IS	1321	5193	4612	581	0
IS	1322	5053	4535	518	0
IS	1323	5122	4594	528	0
IS	1324	5005	4490	515	0
IS	1325	5116	4575	541	0
IS	1326	5084	4558	526	0
IS	1327	5005	4484	521	0
IS	1328	4996	4454	542	0
IS	1329	5236	4667	569	0
IS	1330	5105	4574	531	0
IS	1331	5023	4500	523	0
IS	1332	5310	4749	561	0
IS	1333	5089	4566	523	0
IS	1334	5031	4477	554	0
IS	1335	5029	4518	511	0
IS	1336	5171	4620	551	0
IS	1337	5271	4711	560	0
IS	1338	5222	4678	544	0
IS	1339	5132	4580	552	0
IS	1340	5169	4633	536	0
IS	1341	5197	4641	556	0
IS	1342	5140	4600	540	0
IS	1343	5267	4714	553	0
IS	1344	5322	4770	552	0
IS	1345	5133	4589	544	0
IS	1346	5133	4591	542	0
IS	1347	5173	4647	526	0
IS	1348	5318	4756	562	0
IS	1349	5303	4793	510	0
IS	1350	5121	4619	502	0
IS	1351	5202	4683	519	0
IS	1352	4968	4448	520	0
IS	1353	5178	4643	535	0
IS	1354	5200	4680	520	0
IS	1355	5170	4646	524	0
IS	1356	5194	4666	528	0
IS	1357	5235	4692	543	0
IS	1358	5265	4746	519	0
IS	1359	5232	4699	533	0
IS	1360	5067	4559	508	0
IS	1361	5394	4867	527	0
IS	1362	5217	4674	543	0
IS	1363	5080	4566	514	0
IS	1364	5320	4778	542	0
IS	1365	5148	4616	532	0
IS	1366	5138	4615	523	0
IS	1367	5189	4653	536	0
IS	1368	5244	4698	546	0
IS	1369	5164	4637	527	0
IS	1370	5177	4642	535	0
IS	1371	5144	4611	533	0
IS	1372	5206	4674	532	0
IS	1373	5345	4804	541	0
IS	1374	5336	4798	538	0
IS	1375	5175	4653	522	0
IS	1376	5274	4741	533	0
IS	1377	5324	4782	542	0
IS	1378	5163	4662	501	0
IS	1379	5281	4743	538	0
IS	1380	5204	4662	542	0
IS	1381	5090	4553	537	0
IS	1382	5278	4746	532	0
IS	1383	5394	4838	556	0
IS	1384	5240	4713	527	0
IS	1385	5300	4761	539	0
IS	1386	5095	4599	496	0
IS	1387	5065	4535	530	0
IS	1388	5228	4725	503	0
IS	1389	5264	4729	535	0
IS	1390	5069	4573	496	0
IS	1391	5144	4610	534	0
IS	1392	5046	4543	503	0
IS	1393	5260	4732	528	0
IS	1394	5250	4718	532	0
IS	1395	5338	4825	513	0
IS	1396	5242	4734	508	0
IS	1397	5322	4806	516	0
IS	1398	5081	4577	504	0
IS	1399	5128	4626	502	0
IS	1400	5147	4606	541	0
IS	1401	5417	4910	507	0
IS	1402	5095	4618	477	0
IS	1403	5257	4752	505	0
IS	1404	5138	4635	503	0
IS	1405	5347	4852	495	0
IS	1406	5299	4785	514	0
IS	1407	5317	4791	526	0
IS	1408	5271	4738	533	0
IS	1409	5308	4816	492	0
IS	1410	5064	4577	487	0
IS	1411	5229	4718	511	0
IS	1412	5262	4756	506	0
IS	1413	5247	4711	536	0
IS	1414	5272	4730	542	0
IS	1415	4975	4465	510	0
IS	1416	5164	4629	535	0
IS	1417	5254	4728	526	0
IS	1418	5191	4663	528	0
IS	1419	5165	4689	476	0
IS	1420	5290	4766	524	0
IS	1421	5125	4623	502	0
IS	1422	5111	4597	514	0
IS	1423	5127	4643	484	0
IS	1424	5276	4767	509	0
IS	1425	5128	4641	487	0
IS	1426	5169	4635	534	0
IS	1427	5168	4641	527	0
IS	1428	5311	4777	534	0
IS	1429	5379	4831	548	0
IS	1430	5156	4645	511	0
IS	1431	5340	4809	531	0
IS	1432	5137	4588	549	0
IS	1433	5290	4727	563	0
IS	1434	5114	4588	526	0
IS	1435	5318	4800	518	0
IS	1436	5049	4535	514	0
IS	1437	5357	4824	533	0
IS	1438	5174	4637	537	0
IS	1439	5262	4726	536	0
IS	1440	5368	4831	537	0
IS	1441	5304	4771	533	0
IS	1442	5238	4697	541	0
IS	1443	5394	4790	604	0
IS	1444	5422	4808	614	0
IS	1445	5327	4767	560	0
IS	1446	5127	4594	533	0
IS	1447	5411	4847	564	0
IS	1448	5450	4871	579	0
IS	1449	5401	4845	556	0
IS	1450	5421	4845	576	0
IS	1451	5393	4826	567	0
IS	1452	5392	4801	591	0
IS	1453	5288	4722	566	0
IS	1454	5324	4750	574	0
IS	1455	5447	4854	593	0
IS	1456	5390	4790	600	0
IS	1457	5443	4827	616	0
IS	1458	5500	4908	592	0
IS	1459	5399	4825	574	0
IS	1460	5384	4809	575	0
IS	1461	5608	4985	623	0
IS	1462	5695	5097	598	0
IS	1463	5551	4942	609	0
IS	1464	5546	4967	579	0
IS	1465	5592	5016	576	0
IS	1466	5753	5125	628	0
IS	1467	5573	5022	551	0
IS	1468	5705	5106	599	0
IS	1469	5632	5043	589	0
IS	1470	5518	4926	592	0
IS	1471	5421	4837	584	0
IS	1472	5580	4998	582	0
IS	1473	5865	5230	635	0
IS	1474	5667	5050	617	0
IS	1475	5721	5120	601	0
IS	1476	5643	5036	607	0
IS	1477	5782	5148	634	0
IS	1478	5736	5116	620	0
IS	1479	5903	5238	665	0
IS	1480	5817	5186	631	0
IS	1481	5543	4944	599	0
IS	1482	5611	5038	573	0
IS	1483	5724	5118	606	0
IS	1484	5719	5084	635	0
IS	1485	5678	5090	588	0
IS	1486	5684	5106	578	0
IS	1487	5649	5038	611	0
IS	1488	5734	5109	625	0
IS	1489	5759	5131	628	0
IS	1490	5816	5200	616	0
IS	1491	5655	5023	632	0
IS	1492	5825	5212	613	0
IS	1493	5635	5038	597	0
IS	1494	5838	5204	634	0
IS	1495	5696	5101	595	0
IS	1496	5740	5139	601	0
IS	1497	5880	5254	626	0
IS	1498	5638	5035	603	0
IS	1499	5857	5208	649	0
IS	1500	5987	5334	653	0
IS	1501	5730	5144	586	0
IS	1502	5629	5041	588	0
IS	1503	5768	5148	620	0
IS	1504	5855	5219	636	0
IS	1505	5745	5133	612	0
IS	1506	5858	5213	645	0
IS	1507	5751	5152	599	0
IS	1508	5710	5092	618	0
IS	1509	5685	5091	594	0
IS	1510	5781	5163	618	0
IS	1511	5653	5054	599	0
IS	1512	5825	5207	618	0
IS	1513	5844	5238	606	0
IS	1514	5800	5173	627	0
IS	1515	5661	5083	578	0
IS	1516	5908	5292	616	0
IS	1517	5842	5255	587	0
IS	1518	5619	5019	600	0
IS	1519	5759	5144	615	0
IS	1520	5780	5194	586	0
IS	1521	5881	5270	611	0
IS	1522	5853	5213	640	0
IS	1523	5733	5147	586	0
IS	1524	5680	5071	609	0
IS	1525	5827	5217	610	0
IS	1526	5733	5142	591	0
IS	1527	5887	5265	622	0
IS	1528	5919	5305	614	0
IS	1529	5782	5188	594	0
IS	1530	5853	5226	627	0
IS	1531	5789	5212	577	0
IS	1532	6003	5366	637	0
IS	1533	5750	5168	582	0
IS	1534	5729	5135	594	0
IS	1535	5781	5181	600	0
IS	1536	5915	5327	588	0
IS	1537	5710	5111	599	0
IS	1538	5794	5165	629	0
IS	1539	5928	5336	592	0
IS	1540	5709	5108	601	0
IS	1541	5859	5244	615	0
IS	1542	5893	5306	587	0
IS	1543	5877	5263	614	0
IS	1544	5992	5397	595	0
IS	1545	6037	5405	632	0
IS	1546	5861	5246	615	0
IS	1547	5929	5342	587	0
IS	1548	5995	5377	618	0
IS	1549	5875	5284	591	0
IS	1550	5739	5152	587	0
IS	1551	5865	5263	602	0
IS	1552	5979	5360	619	0
